,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-06-22 01:35:00,68.5,66.9,70.9,67.5,69.0,68.5,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,64.8,72.0,70.3,71.1,66.6,70.2,69.8,67.8,65.5,70.3,68.2,69.6,67.5,68.5,66.5,66.9,66.0,73.0,67.5,,68.9,68.5,69.3,70.0,64.4,64.2,67.6,66.9,70.7,72.7
2021-06-22 01:40:00,68.5,66.9,70.9,67.5,68.9,68.5,67.8,64.0,71.5,66.1,66.2,70.7,71.4,75.9,64.8,72.0,70.3,71.0,66.6,70.2,69.8,67.8,65.5,70.3,68.2,69.6,67.0,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.5,69.3,70.0,64.4,64.2,67.6,67.1,70.7,72.7
2021-06-22 01:45:00,68.5,66.9,70.8,67.5,68.9,68.5,67.8,64.0,71.4,66.0,66.2,70.7,71.4,75.9,64.7,72.0,70.1,70.9,66.6,70.2,69.7,67.8,65.5,70.3,68.2,69.6,67.5,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.5,69.3,70.0,64.2,64.0,67.6,67.3,70.7,72.7
2021-06-22 01:50:00,68.5,66.9,70.7,67.5,68.9,68.5,67.8,64.0,71.4,66.0,66.2,70.7,71.4,75.9,64.6,72.0,70.0,70.9,66.6,70.2,69.6,67.6,65.5,70.2,68.2,69.6,67.4,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.5,69.3,70.0,64.2,64.0,67.6,67.3,70.5,72.7
2021-06-22 01:55:00,68.5,66.9,70.7,67.5,68.7,68.5,67.8,64.0,71.4,66.1,66.2,70.7,71.4,75.9,64.6,72.0,69.9,70.9,66.6,70.2,69.6,67.6,65.3,70.2,68.2,69.6,67.4,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.5,69.3,70.0,64.2,63.9,67.6,67.5,70.5,72.7
2021-06-22 02:00:00,68.5,66.9,70.7,67.5,68.7,68.4,67.8,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.6,72.0,69.8,70.9,66.6,70.2,69.6,67.5,65.3,70.1,68.2,69.6,67.8,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.7,67.6,67.5,70.5,72.9
2021-06-22 02:05:00,68.5,66.9,70.7,67.5,69.0,68.4,67.8,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.6,72.0,69.8,70.9,66.6,70.2,69.6,67.5,65.3,70.0,68.1,69.6,67.5,68.5,66.6,66.9,66.0,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.7,67.6,67.5,70.5,72.9
2021-06-22 02:10:00,68.4,66.9,70.7,67.5,69.7,68.4,67.8,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.5,72.0,69.8,70.9,66.6,70.2,69.6,67.5,65.3,70.0,67.7,69.6,66.8,68.5,66.6,66.9,65.9,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.7,67.6,67.5,70.5,72.9
2021-06-22 02:15:00,68.4,66.9,70.7,67.5,70.0,68.4,67.7,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.4,72.0,70.0,70.8,66.6,70.2,69.6,67.5,65.3,70.0,67.6,69.6,66.6,68.5,66.6,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.5,67.6,67.5,70.5,72.9
2021-06-22 02:20:00,68.4,66.9,70.7,67.5,70.0,68.4,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.4,71.9,70.3,70.7,66.6,70.2,69.6,67.3,65.1,70.0,67.6,69.6,67.7,68.5,66.5,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.5,67.6,67.5,70.3,72.9
2021-06-22 02:25:00,68.4,66.9,70.7,67.5,69.8,68.4,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.4,71.8,70.5,70.7,66.6,70.2,69.6,67.3,65.1,70.0,67.6,69.6,66.8,68.5,66.5,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.2,63.5,67.6,67.5,70.3,72.9
2021-06-22 02:30:00,68.4,66.9,70.7,67.5,69.9,68.3,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.4,71.8,70.7,70.7,66.7,70.2,69.5,67.3,65.1,69.9,67.5,69.6,67.1,68.5,66.6,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.5,70.3,72.9
2021-06-22 02:35:00,68.4,66.9,70.7,67.5,70.0,68.2,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.3,71.8,70.7,70.7,66.7,70.2,69.4,67.3,65.1,69.8,67.5,69.6,67.1,68.5,66.6,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.5,70.3,73.0
2021-06-22 02:40:00,68.4,66.9,70.7,67.5,70.2,68.2,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.2,71.8,70.7,70.7,66.7,70.2,69.4,67.2,65.1,69.8,67.5,69.6,66.5,68.5,66.6,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.5,70.3,73.0
2021-06-22 02:45:00,68.4,66.9,70.7,67.5,70.1,68.2,67.6,64.0,71.4,66.2,66.2,70.7,71.4,75.9,64.2,71.8,70.8,70.7,66.7,70.1,69.4,67.0,65.0,69.8,67.4,69.6,66.8,68.5,66.5,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.5,70.3,73.0
2021-06-22 02:50:00,68.4,66.9,70.7,67.5,70.0,68.2,67.6,64.0,71.4,66.0,66.2,70.7,71.2,75.9,64.2,71.9,70.9,70.6,66.7,70.0,69.4,66.9,64.9,69.8,67.3,69.5,67.4,68.5,66.5,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.3,70.2,73.0
2021-06-22 02:55:00,68.4,66.9,70.7,67.6,70.0,68.2,67.6,64.0,71.4,66.1,66.2,70.7,71.2,75.9,64.2,71.8,70.9,70.5,66.7,70.0,69.4,66.9,64.9,69.8,67.3,69.4,66.5,68.5,66.5,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.3,70.2,72.9
2021-06-22 03:00:00,68.4,66.9,70.7,67.6,70.4,68.2,67.6,64.0,71.4,66.2,66.2,70.7,71.2,75.9,64.1,71.8,71.1,70.5,66.7,70.0,69.4,66.9,64.9,69.8,67.3,69.4,66.9,68.5,66.6,66.9,65.8,73.0,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.3,70.2,72.9
2021-06-22 03:05:00,68.2,66.9,70.7,67.6,71.0,68.2,67.6,64.0,71.4,66.4,66.2,70.7,71.2,75.9,64.0,71.8,71.1,70.5,66.7,70.0,69.4,66.8,64.9,69.6,67.3,69.4,66.7,68.4,66.5,66.9,65.8,73.2,67.5,,68.9,68.4,69.3,70.0,64.0,63.3,67.6,67.3,70.2,72.9
2021-06-22 03:10:00,68.2,66.9,70.7,67.6,71.2,68.2,67.6,64.0,71.4,66.6,66.2,70.7,71.2,75.9,64.0,71.8,71.1,70.5,66.7,70.0,69.4,66.7,64.9,69.6,67.3,69.4,66.7,68.4,66.4,66.9,65.8,73.2,67.5,,68.9,68.2,69.3,70.0,64.0,63.1,67.6,67.3,70.2,72.9
2021-06-22 03:15:00,68.2,66.8,70.7,67.6,71.1,68.2,67.6,64.0,71.4,66.6,66.2,70.7,71.2,75.9,64.0,71.8,71.1,70.5,66.7,70.0,69.4,66.7,64.9,69.6,67.1,69.4,66.2,68.4,66.4,66.9,65.9,73.2,67.5,,68.9,68.2,69.3,70.0,63.9,63.1,67.6,67.3,70.2,72.9
2021-06-22 03:20:00,68.2,66.7,70.7,67.6,70.9,68.2,67.6,64.0,71.4,66.7,66.2,70.7,71.2,75.9,64.0,71.8,71.0,70.5,66.7,70.0,69.4,66.7,64.8,69.6,66.9,69.4,66.7,68.4,66.4,66.9,66.0,73.2,67.5,,68.9,68.2,69.4,70.0,63.9,63.3,67.6,67.3,70.2,72.9
2021-06-22 03:25:00,68.2,66.7,70.7,67.6,70.8,68.2,67.6,64.0,71.4,66.7,66.2,70.7,71.2,75.9,64.0,71.8,70.9,70.5,66.7,70.0,69.4,66.7,64.8,69.6,66.9,69.4,66.8,68.4,66.4,66.9,66.0,73.2,67.5,,68.9,68.2,69.6,70.0,63.9,63.3,67.6,67.1,70.2,72.9
2021-06-22 03:30:00,68.2,66.7,70.7,67.6,70.6,68.1,67.6,64.0,71.3,66.7,66.2,70.7,71.2,75.9,64.0,71.8,70.7,70.5,66.7,70.0,69.4,66.7,64.8,69.6,66.9,69.4,66.6,68.4,66.4,66.9,66.1,73.2,67.5,,68.9,68.2,69.8,70.0,63.9,63.3,67.6,66.9,70.2,72.9
2021-06-22 03:35:00,68.2,66.7,70.7,67.8,70.5,68.0,67.6,64.0,71.2,66.6,66.2,70.7,71.2,75.9,64.0,71.9,70.5,70.5,66.7,70.0,69.4,66.6,64.8,69.6,66.9,69.4,66.8,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.0,70.0,63.9,63.3,67.6,66.9,70.2,72.9
2021-06-22 03:40:00,68.2,66.7,70.5,67.8,70.4,68.0,67.6,64.0,71.3,66.6,66.2,70.7,71.2,75.9,64.0,71.9,70.4,70.5,66.7,70.0,69.3,66.6,64.8,69.6,66.9,69.4,66.3,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.2,70.0,63.9,63.3,67.6,66.9,70.2,72.7
2021-06-22 03:45:00,68.2,66.7,70.5,67.8,70.3,68.0,67.6,64.0,71.2,66.6,66.2,70.7,71.3,75.9,64.0,71.9,70.2,70.5,66.7,70.0,69.3,66.6,64.8,69.6,66.9,69.4,66.5,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.3,70.0,63.9,63.3,67.6,66.9,70.2,72.7
2021-06-22 03:50:00,68.2,66.7,70.5,67.8,70.2,68.0,67.6,64.0,71.3,66.6,66.2,70.7,71.4,75.9,64.0,71.9,70.0,70.5,66.7,70.0,69.3,66.6,64.7,69.4,66.8,69.4,66.2,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.5,70.0,63.9,63.3,67.6,66.9,70.2,72.7
2021-06-22 03:55:00,68.0,66.7,70.5,67.8,70.2,68.0,67.6,64.0,71.2,66.6,66.2,70.7,71.2,75.9,64.0,71.9,70.0,70.5,66.7,70.0,69.3,66.7,64.6,69.4,66.7,69.4,66.3,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.5,70.0,63.9,63.3,67.6,66.7,70.3,72.7
2021-06-22 04:00:00,68.0,66.7,70.5,67.8,70.0,68.0,67.6,64.0,71.2,66.7,66.2,70.9,71.1,75.9,64.0,71.9,69.8,70.5,66.7,70.0,69.3,66.7,64.6,69.4,66.7,69.4,66.4,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.7,70.0,63.9,63.3,67.6,66.7,70.5,72.7
2021-06-22 04:05:00,68.0,66.9,70.5,67.8,69.9,68.0,67.6,64.0,71.2,66.7,66.2,70.9,71.1,75.9,64.0,72.0,69.8,70.4,66.7,69.9,69.3,66.7,64.6,69.4,66.7,69.4,66.3,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.9,70.0,63.7,63.3,67.6,66.7,70.7,72.5
2021-06-22 04:10:00,68.0,66.9,70.3,67.8,69.8,68.0,67.6,64.0,71.2,66.7,66.1,70.9,71.1,75.9,64.0,72.0,69.9,70.3,66.7,69.8,69.3,66.6,64.6,69.4,66.7,69.4,67.0,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,70.9,70.0,63.7,63.3,67.6,66.7,70.7,72.5
2021-06-22 04:15:00,68.0,66.9,70.3,67.8,69.7,68.0,67.6,64.0,71.2,66.7,66.1,70.9,71.1,75.9,64.0,72.0,70.0,70.3,66.6,69.8,69.3,66.6,64.6,69.4,66.7,69.4,66.6,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.1,70.0,63.7,63.3,67.6,66.7,70.9,72.5
2021-06-22 04:20:00,68.0,66.9,70.3,67.8,69.6,68.0,67.6,64.0,71.2,66.7,66.0,70.9,71.1,75.9,64.0,72.0,70.1,70.3,66.6,69.8,69.3,66.6,64.6,69.4,66.7,69.4,66.0,68.5,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.1,70.0,63.7,63.3,67.6,66.7,70.9,72.3
2021-06-22 04:25:00,68.0,66.9,70.3,67.8,69.5,68.0,67.6,64.0,71.2,66.7,66.0,70.9,71.1,75.9,64.0,72.0,70.2,70.3,66.6,69.8,69.3,66.6,64.6,69.4,66.7,69.4,66.6,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,70.9,72.3
2021-06-22 04:30:00,68.0,66.9,70.3,67.8,69.4,68.0,67.6,63.9,71.2,66.7,66.0,70.9,71.1,75.9,64.0,72.0,70.3,70.3,66.6,69.8,69.3,66.6,64.6,69.4,66.7,69.4,66.6,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,71.1,72.3
2021-06-22 04:35:00,68.0,66.9,70.3,67.8,69.4,68.0,67.6,63.9,71.2,66.6,66.0,70.8,71.1,75.9,64.0,72.0,70.3,70.3,66.6,69.8,69.3,66.4,64.6,69.3,66.6,69.4,66.0,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,71.1,72.3
2021-06-22 04:40:00,67.9,66.9,70.3,67.8,69.7,68.0,67.6,63.9,71.2,66.6,66.0,70.7,71.1,75.9,63.9,72.0,70.3,70.3,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.4,66.5,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,71.1,72.3
2021-06-22 04:45:00,67.8,66.9,70.3,67.8,70.0,68.0,67.6,63.9,71.2,66.6,66.0,70.7,71.1,75.9,63.9,72.0,70.3,70.3,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.4,66.7,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,71.1,72.3
2021-06-22 04:50:00,67.8,66.9,70.3,67.8,70.1,68.0,67.6,63.9,71.2,66.6,66.0,70.7,71.1,75.9,63.9,71.9,70.3,70.3,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.4,66.6,68.4,66.4,66.9,66.2,73.2,67.5,,68.9,68.2,71.2,70.0,63.7,63.3,67.6,66.6,71.1,72.5
2021-06-22 04:55:00,67.8,66.9,70.3,67.8,70.2,68.0,67.6,63.9,71.2,66.5,66.0,70.7,71.1,75.9,63.9,71.8,70.3,70.3,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.4,66.2,68.4,66.4,66.9,66.2,73.2,67.5,,68.7,68.2,71.2,70.0,63.7,63.3,67.6,66.4,71.1,72.5
2021-06-22 05:00:00,67.8,66.8,70.3,67.8,70.0,68.0,67.6,63.9,71.2,66.4,66.0,70.7,71.1,75.9,63.9,71.8,70.1,70.2,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.3,66.5,68.4,66.4,66.9,66.2,73.2,67.5,,68.7,68.2,71.1,70.0,63.7,63.3,67.6,66.4,71.1,72.5
2021-06-22 05:05:00,67.8,66.7,70.3,67.8,70.0,68.0,67.6,63.9,71.2,66.4,66.0,70.7,71.1,75.9,63.9,71.8,69.9,70.2,66.6,69.8,69.1,66.4,64.6,69.3,66.6,69.3,66.6,68.4,66.4,66.9,66.2,73.2,67.5,,68.7,68.2,71.1,70.0,63.7,63.3,67.6,66.4,70.9,72.5
2021-06-22 05:10:00,67.8,66.7,70.3,67.8,69.8,68.0,67.6,63.9,71.2,66.4,66.0,70.7,71.0,75.9,63.9,71.8,69.7,70.2,66.6,69.8,69.1,66.4,64.6,69.3,66.5,69.3,66.2,68.4,66.4,66.9,66.3,73.2,67.5,,68.7,68.2,71.1,70.0,63.7,63.3,67.6,66.4,70.9,72.3
2021-06-22 05:15:00,67.8,66.7,70.3,67.8,69.8,68.0,67.8,63.9,71.2,66.4,66.0,70.7,70.9,75.9,63.9,71.8,69.7,70.2,66.6,69.8,69.1,66.4,64.6,69.3,66.4,69.3,66.3,68.4,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,71.1,70.0,63.7,63.3,67.6,66.4,70.9,72.3
2021-06-22 05:20:00,67.8,66.7,70.3,67.8,69.6,68.0,67.7,63.9,71.2,66.3,66.0,70.7,70.9,75.9,63.9,71.8,69.9,70.2,66.5,69.7,69.1,66.4,64.6,69.5,66.4,69.3,66.2,68.4,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.9,70.0,63.7,63.3,67.6,66.2,70.9,72.3
2021-06-22 05:25:00,67.7,66.7,70.2,67.8,69.6,68.0,67.6,63.9,71.2,66.2,66.0,70.7,70.9,75.9,63.9,71.8,70.1,70.2,66.6,69.6,69.1,66.3,64.6,69.9,66.4,69.3,66.3,68.4,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.9,70.0,63.7,63.5,67.6,66.2,70.9,72.3
2021-06-22 05:30:00,67.6,66.7,70.2,67.6,69.6,68.0,67.6,63.9,71.2,66.2,66.0,70.7,70.9,75.9,63.9,71.8,70.3,70.3,66.6,69.6,69.1,66.2,64.6,70.2,66.4,69.3,66.3,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.7,70.0,63.7,63.5,67.6,66.2,70.9,72.3
2021-06-22 05:35:00,67.6,66.7,70.2,67.6,69.8,68.0,67.6,63.9,71.2,66.2,66.0,70.7,70.9,75.9,63.9,71.8,70.5,70.3,66.6,69.6,69.1,66.2,64.6,70.3,66.4,69.3,66.3,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.7,70.0,63.7,63.5,67.5,66.2,70.9,72.1
2021-06-22 05:40:00,67.6,66.7,70.2,67.6,69.8,68.0,67.6,63.9,71.2,66.2,66.0,70.7,70.9,75.9,63.9,71.8,70.7,70.3,66.6,69.6,69.1,66.2,64.6,70.4,66.4,69.3,66.4,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.7,70.0,63.7,63.3,67.5,66.2,70.9,72.1
2021-06-22 05:45:00,67.6,66.7,70.2,67.6,69.6,67.9,67.6,63.9,71.2,66.2,66.0,70.7,70.8,75.9,63.9,71.9,70.9,70.3,66.6,69.6,69.1,66.2,64.6,70.5,66.4,69.3,66.5,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.5,70.0,63.7,63.5,67.5,66.2,70.9,72.1
2021-06-22 05:50:00,67.6,66.7,70.1,67.6,69.6,67.8,67.6,63.9,71.2,66.2,66.0,70.7,70.7,75.9,63.9,71.9,71.1,70.3,66.6,69.6,69.1,66.2,64.6,70.7,66.4,69.3,66.8,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.5,70.0,63.7,63.5,67.5,66.2,70.7,72.1
2021-06-22 05:55:00,67.6,66.7,70.0,67.6,69.5,67.8,67.6,63.9,71.2,66.2,66.0,70.7,70.6,75.9,63.9,72.0,71.3,70.3,66.6,69.6,69.1,66.2,64.6,70.7,66.4,69.3,66.4,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.5,70.0,63.7,63.5,67.5,66.2,70.7,72.1
2021-06-22 06:00:00,67.6,66.7,70.0,67.6,69.4,67.8,67.6,63.9,71.2,66.2,66.0,70.7,70.5,75.9,63.9,72.0,71.5,70.3,66.6,69.6,69.1,66.2,64.6,70.7,66.4,69.3,66.5,68.5,66.4,66.9,66.4,73.2,67.5,,68.7,68.2,70.3,70.0,63.7,63.7,67.5,66.2,70.7,72.1
2021-06-22 06:05:00,67.6,66.7,70.1,67.6,69.4,67.8,67.5,63.9,71.2,66.1,66.0,70.7,70.5,75.9,63.8,72.0,71.8,70.4,66.6,69.6,69.1,66.2,64.6,70.8,66.4,69.3,66.0,68.5,66.4,66.9,66.4,73.2,67.6,,68.7,68.2,70.3,70.0,63.7,63.7,67.5,66.2,70.7,72.1
2021-06-22 06:10:00,67.6,66.7,70.2,67.6,69.3,67.8,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,72.0,70.5,66.6,69.6,69.1,66.2,64.7,70.9,66.4,69.3,66.5,68.4,66.4,66.9,66.4,73.1,67.6,,68.7,68.2,70.3,70.0,63.7,63.7,67.5,66.2,70.7,72.1
2021-06-22 06:15:00,67.6,66.7,70.2,67.6,69.3,67.8,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,72.3,70.5,66.6,69.6,69.1,66.2,64.8,70.9,66.4,69.3,66.8,68.5,66.4,66.9,66.4,73.1,67.6,,68.7,68.2,70.3,70.0,63.7,63.7,67.5,66.2,70.7,72.1
2021-06-22 06:20:00,67.6,66.7,70.2,67.6,69.1,67.8,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,72.6,70.5,66.6,69.6,69.1,66.2,64.8,70.9,66.3,69.3,66.3,68.5,66.4,66.9,66.4,73.0,67.5,,68.7,68.2,70.2,70.0,63.7,63.7,67.5,66.2,70.5,72.1
2021-06-22 06:25:00,67.6,66.7,70.2,67.6,69.1,68.0,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,72.8,70.5,66.6,69.6,69.1,66.2,64.8,70.9,66.2,69.3,66.5,68.5,66.4,66.9,66.4,73.1,67.5,,68.7,68.2,70.2,70.0,63.7,63.7,67.5,66.2,70.5,72.1
2021-06-22 06:30:00,67.6,66.7,70.2,67.6,68.9,68.2,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,73.1,70.5,66.6,69.6,69.0,66.2,64.8,70.9,66.2,69.3,66.7,68.5,66.4,66.9,66.4,73.1,67.5,,68.7,68.2,70.2,70.0,63.7,63.7,67.6,66.2,70.5,72.1
2021-06-22 06:35:00,67.6,66.7,70.2,67.6,68.9,68.3,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,73.3,70.6,66.6,69.5,68.9,66.2,64.8,70.9,66.2,69.3,66.0,68.5,66.4,66.9,66.6,73.0,67.5,,68.7,68.2,70.2,70.0,63.7,63.7,67.6,66.0,70.5,72.1
2021-06-22 06:40:00,67.6,66.7,70.3,67.6,68.9,68.4,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.7,72.0,73.6,70.7,66.6,69.4,68.9,66.2,64.8,70.9,66.2,69.3,66.8,68.5,66.4,66.9,66.6,73.0,67.5,,68.7,68.2,70.2,70.0,63.7,63.9,67.6,66.0,70.5,72.1
2021-06-22 06:45:00,67.6,66.7,70.3,67.6,68.8,68.2,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.8,72.0,73.8,70.7,66.7,69.4,68.9,66.2,64.8,70.9,66.2,69.3,66.5,68.5,66.4,66.9,66.6,73.1,67.5,,68.7,68.2,70.0,70.0,63.7,63.9,67.6,66.0,70.3,72.1
2021-06-22 06:50:00,67.6,66.7,70.3,67.6,68.7,68.2,67.5,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.9,72.0,74.1,70.7,66.7,69.4,68.9,66.2,64.8,70.9,66.2,69.3,66.6,68.5,66.4,66.9,66.6,73.1,67.5,,68.7,68.2,70.0,70.0,63.7,64.0,67.6,66.0,70.3,72.1
2021-06-22 06:55:00,67.6,66.7,70.3,67.6,68.7,68.2,67.5,63.9,71.2,65.9,66.0,70.7,70.5,75.9,63.9,72.0,74.6,70.7,66.7,69.4,68.9,66.2,64.8,70.9,66.2,69.3,66.9,68.4,66.4,66.9,66.6,73.2,67.5,,68.7,68.2,70.0,70.0,63.7,64.2,67.6,66.0,70.3,72.1
2021-06-22 07:00:00,67.6,66.7,70.3,67.6,68.7,68.2,67.5,63.9,71.2,65.8,66.0,70.7,70.5,75.9,63.9,72.0,75.1,70.7,66.6,69.4,68.9,66.2,64.9,70.9,66.2,69.3,66.4,68.4,66.4,66.9,66.6,73.1,67.6,,68.7,68.2,70.0,70.0,63.7,64.2,67.6,66.0,70.3,72.1
2021-06-22 07:05:00,67.6,66.7,70.3,67.6,68.6,68.2,67.4,63.9,71.2,66.0,66.0,70.7,70.5,75.9,63.9,72.0,75.7,70.9,66.6,69.4,68.9,66.2,64.9,70.9,66.2,69.3,66.3,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.0,70.0,63.7,64.2,67.6,66.0,70.3,72.1
2021-06-22 07:10:00,67.6,66.8,70.4,67.6,69.1,68.2,67.3,63.9,71.2,66.1,66.0,70.7,70.5,75.9,63.9,72.0,76.0,70.9,66.6,69.4,68.9,66.2,64.9,71.0,66.2,69.3,66.5,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.0,70.0,63.7,64.4,67.6,66.0,70.3,72.1
2021-06-22 07:15:00,67.6,66.9,70.5,67.6,69.4,68.2,67.3,63.9,71.2,66.2,66.0,70.7,70.5,75.9,63.9,72.0,76.4,70.9,66.6,69.4,68.9,66.2,64.9,71.1,66.2,69.3,66.0,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.2,70.0,63.7,64.4,67.6,66.0,70.3,72.1
2021-06-22 07:20:00,67.6,66.9,70.5,67.6,69.4,68.1,67.3,63.9,71.2,66.2,66.0,70.7,70.5,75.9,63.9,72.0,76.8,70.9,66.6,69.4,68.9,66.2,64.9,71.1,66.2,69.3,66.7,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.2,70.0,63.7,64.4,67.6,66.0,70.3,72.1
2021-06-22 07:25:00,67.6,66.9,70.5,67.6,69.4,68.0,67.3,63.9,71.2,66.2,66.0,70.7,70.5,75.9,63.9,72.0,77.0,70.9,66.6,69.4,68.9,66.2,64.9,71.1,66.4,69.3,66.0,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.0,70.0,63.7,64.6,67.5,66.0,70.2,72.1
2021-06-22 07:30:00,67.6,66.9,70.5,67.6,69.4,68.0,67.3,63.9,71.2,66.2,66.0,70.7,70.5,75.9,63.9,72.0,77.1,71.0,66.6,69.4,68.9,66.2,64.9,71.1,66.4,69.2,67.0,68.4,66.4,66.9,66.6,73.2,67.6,,68.7,68.2,70.0,70.0,63.7,64.6,67.5,66.0,70.2,72.1
