,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-07-17 00:50:00,4.539,,1.4,2.109,1.841,3.365,1.028,0.0,1.758,1.7819999999999998,1.107,1.112,0.0
2021-07-17 00:55:00,4.539,,1.4,2.109,1.841,3.365,1.03,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-17 01:00:00,4.539,,1.4,2.104,1.845,3.365,1.028,0.0,1.7619999999999998,1.778,1.107,1.114,0.0
2021-07-17 01:05:00,4.55,,1.4,2.109,1.845,3.365,1.028,0.0,1.7619999999999998,1.766,1.107,1.117,0.0
2021-07-17 01:10:00,4.55,,1.4,2.113,1.849,3.365,1.028,0.0,1.7619999999999998,1.7819999999999998,1.107,1.117,0.0
2021-07-17 01:15:00,4.55,,1.4,2.113,1.849,3.365,1.028,0.0,1.7619999999999998,1.77,1.107,1.112,0.0
2021-07-17 01:20:00,4.5600000000000005,,1.4,2.109,1.849,3.365,1.028,0.0,1.7619999999999998,1.766,1.104,1.114,0.0
2021-07-17 01:25:00,4.5600000000000005,,1.4,2.109,1.849,3.373,1.028,0.0,1.7619999999999998,1.766,1.107,1.109,0.0
2021-07-17 01:30:00,4.5600000000000005,,1.4,2.109,1.854,3.373,1.028,0.0,1.7619999999999998,1.766,1.104,1.114,0.0
2021-07-17 01:35:00,4.5710000000000015,,1.4,2.109,1.854,3.365,1.028,0.0,1.7619999999999998,1.77,1.107,1.114,0.0
2021-07-17 01:40:00,4.5710000000000015,,1.4,2.109,1.854,3.373,1.028,0.0,1.7619999999999998,1.766,1.104,1.117,0.0
2021-07-17 01:45:00,4.5710000000000015,,1.396,2.104,1.854,3.373,1.028,0.0,1.7619999999999998,1.774,1.109,1.119,0.0
2021-07-17 01:50:00,4.5710000000000015,,1.4,2.104,1.858,3.373,1.028,0.0,1.7619999999999998,1.774,1.107,1.112,0.0
2021-07-17 01:55:00,4.581,,1.4,2.104,1.858,3.373,1.026,0.0,1.7619999999999998,1.774,1.112,1.117,0.0
2021-07-17 02:00:00,4.581,,1.4,2.109,1.858,3.381,1.026,0.0,1.7619999999999998,1.778,1.109,1.117,0.0
2021-07-17 02:05:00,4.592,,1.396,2.104,1.858,3.381,1.028,0.0,1.7619999999999998,1.774,1.107,1.119,0.0
2021-07-17 02:10:00,4.592,,1.4,2.104,1.858,3.381,1.028,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-17 02:15:00,4.603,,1.4,2.109,1.8619999999999999,3.381,1.026,0.0,1.7619999999999998,1.7819999999999998,1.107,1.122,0.0
2021-07-17 02:20:00,4.592,,1.396,2.109,1.8659999999999999,3.381,1.026,0.0,1.7619999999999998,1.786,1.109,1.117,0.0
2021-07-17 02:25:00,4.603,,1.4,2.109,1.837,3.381,1.026,0.0,1.7619999999999998,1.786,1.107,1.117,0.0
2021-07-17 02:30:00,4.603,,1.396,2.109,1.828,3.381,1.026,0.0,1.7619999999999998,1.778,1.109,1.114,0.0
2021-07-17 02:35:00,4.603,,1.396,2.109,1.82,3.381,1.026,0.0,1.7619999999999998,1.7819999999999998,1.109,1.119,0.0
2021-07-17 02:40:00,4.603,,1.396,2.109,1.828,3.381,1.026,0.0,1.7619999999999998,1.778,1.104,1.117,0.0
2021-07-17 02:45:00,4.603,,1.393,2.109,1.824,3.381,1.028,0.0,1.7619999999999998,1.7819999999999998,1.109,1.114,0.0
2021-07-17 02:50:00,4.603,,1.396,2.104,1.82,3.381,1.023,0.0,1.766,1.774,1.107,1.119,0.0
2021-07-17 02:55:00,4.613,,1.396,2.104,1.8159999999999998,3.381,1.026,0.0,1.766,1.7819999999999998,1.112,1.122,0.0
2021-07-17 03:00:00,4.613,,1.396,2.104,1.8159999999999998,3.381,1.026,0.0,1.7619999999999998,1.77,1.112,1.119,0.0
2021-07-17 03:05:00,4.603,,1.396,2.109,1.82,3.381,1.026,0.0,1.766,1.7819999999999998,1.109,1.117,0.0
2021-07-17 03:10:00,4.613,,1.396,2.109,1.82,3.381,1.026,0.0,1.766,1.77,1.109,1.125,0.0
2021-07-17 03:15:00,4.613,,1.393,2.109,1.82,3.373,1.026,0.0,1.7619999999999998,1.778,1.109,1.119,0.0
2021-07-17 03:20:00,4.613,,1.393,2.104,1.828,3.381,1.023,0.0,1.7619999999999998,1.786,1.109,1.117,0.0
2021-07-17 03:25:00,4.613,,1.393,2.104,1.828,3.381,1.023,0.0,1.7619999999999998,1.7819999999999998,1.107,1.122,0.0
2021-07-17 03:30:00,4.613,,1.393,2.104,1.82,3.373,1.023,0.0,1.766,1.7819999999999998,1.107,1.119,0.0
2021-07-17 03:35:00,4.613,,1.393,2.109,1.811,3.381,1.023,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-17 03:40:00,4.613,,1.39,2.113,1.811,3.381,1.023,0.0,1.7619999999999998,1.778,1.109,1.119,0.0
2021-07-17 03:45:00,4.613,,1.393,2.113,1.807,3.373,1.026,0.0,1.7619999999999998,1.7819999999999998,1.109,1.119,0.0
2021-07-17 03:50:00,4.624,,1.39,2.109,1.811,3.373,1.026,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-17 03:55:00,4.624,,1.39,2.113,1.807,3.381,1.023,0.0,1.758,1.7819999999999998,1.107,1.117,0.0
2021-07-17 04:00:00,4.624,,1.39,2.109,1.791,3.373,1.023,0.0,1.7619999999999998,1.778,1.107,1.117,0.0
2021-07-17 04:05:00,4.624,,1.39,2.109,1.7819999999999998,3.381,1.023,0.0,1.7619999999999998,1.791,1.104,1.117,0.0
2021-07-17 04:10:00,4.6339999999999995,,1.39,2.113,1.774,3.381,1.023,0.0,1.7619999999999998,1.77,1.102,1.117,0.0
2021-07-17 04:15:00,4.6339999999999995,,1.39,2.109,1.774,3.381,1.023,0.0,1.7619999999999998,1.7819999999999998,1.104,1.119,0.0
2021-07-17 04:20:00,4.6339999999999995,,1.3869999999999998,2.109,1.774,3.381,1.021,0.0,1.758,1.7819999999999998,1.102,1.117,0.0
2021-07-17 04:25:00,4.6339999999999995,,1.39,2.109,1.778,3.381,1.023,0.0,1.7619999999999998,1.7819999999999998,1.102,1.114,0.0
2021-07-17 04:30:00,4.6339999999999995,,1.39,2.109,1.7819999999999998,3.381,1.021,0.0,1.7619999999999998,1.774,1.099,1.119,0.0
2021-07-17 04:35:00,4.6339999999999995,,1.39,2.109,1.786,3.373,1.023,0.0,1.7619999999999998,1.786,1.102,1.114,0.0
2021-07-17 04:40:00,4.645,,1.39,2.113,1.791,3.381,1.023,0.0,1.758,1.7819999999999998,1.104,1.117,0.0
2021-07-17 04:45:00,4.6339999999999995,,1.39,2.113,1.795,3.373,1.021,0.0,1.758,1.7819999999999998,1.102,1.119,0.0
2021-07-17 04:50:00,4.645,,1.393,2.1180000000000003,1.795,3.373,1.023,0.0,1.758,1.786,1.104,1.117,0.0
2021-07-17 04:55:00,4.6339999999999995,,1.393,2.113,1.7990000000000002,3.381,1.023,0.0,1.758,1.774,1.104,1.119,0.0
2021-07-17 05:00:00,4.6339999999999995,,1.39,2.113,1.8030000000000002,3.373,1.023,0.0,1.758,1.778,1.107,1.119,0.0
2021-07-17 05:05:00,4.645,,1.39,2.113,1.807,3.373,1.023,0.0,1.758,1.7819999999999998,1.107,1.119,0.0
2021-07-17 05:10:00,4.645,,1.39,2.113,1.807,3.373,1.021,0.0,1.758,1.786,1.109,1.117,0.0
2021-07-17 05:15:00,4.645,,1.39,2.113,1.807,3.381,1.021,0.0,1.758,1.791,1.107,1.117,0.0
2021-07-17 05:20:00,4.645,,1.39,2.113,1.807,3.373,1.021,0.0,1.7619999999999998,1.778,1.107,1.109,0.0
2021-07-17 05:25:00,4.645,,1.39,2.1180000000000003,1.807,3.381,1.021,0.0,1.758,1.778,1.104,1.107,0.0
2021-07-17 05:30:00,4.645,,1.39,2.123,1.807,3.381,1.021,0.0,1.7619999999999998,1.774,1.109,1.109,0.0
2021-07-17 05:35:00,4.645,,1.39,2.123,1.807,3.381,1.023,0.0,1.7619999999999998,1.774,1.107,1.109,0.0
2021-07-17 05:40:00,4.645,,1.39,2.123,1.807,3.381,1.023,0.0,1.7619999999999998,1.7819999999999998,1.109,1.114,0.0
2021-07-17 05:45:00,4.645,,1.3869999999999998,2.123,1.807,3.381,1.021,0.0,1.7619999999999998,1.778,1.107,1.109,0.0
2021-07-17 05:50:00,4.6560000000000015,,1.39,2.123,1.807,3.373,1.023,0.0,1.7619999999999998,1.7819999999999998,1.104,1.109,0.0
2021-07-17 05:55:00,4.6560000000000015,,1.39,2.123,1.807,3.381,1.023,0.0,1.758,1.778,1.099,1.109,0.0
2021-07-17 06:00:00,4.6560000000000015,,1.39,2.123,1.807,3.381,1.021,0.0,1.758,1.7819999999999998,1.099,1.112,0.0
2021-07-17 06:05:00,4.6560000000000015,,1.39,2.1180000000000003,1.807,3.381,1.021,0.0,1.7619999999999998,1.786,1.102,1.114,0.0
2021-07-17 06:10:00,4.6560000000000015,,1.39,2.123,1.7990000000000002,3.381,1.021,0.0,1.766,1.7819999999999998,1.102,1.114,0.0
2021-07-17 06:15:00,4.6560000000000015,,1.39,2.123,1.786,3.381,1.021,0.0,1.7619999999999998,1.774,1.099,1.114,0.0
2021-07-17 06:20:00,4.6560000000000015,,1.3869999999999998,2.128,1.7819999999999998,3.381,1.023,0.0,1.7619999999999998,1.778,1.099,1.109,0.0
2021-07-17 06:25:00,4.6560000000000015,,1.39,2.128,1.774,3.373,1.023,0.0,1.7619999999999998,1.791,1.099,1.117,0.0
2021-07-17 06:30:00,4.667,,1.39,2.128,1.778,3.381,1.023,0.0,1.7619999999999998,1.7819999999999998,1.099,1.117,0.0
2021-07-17 06:35:00,4.667,,1.3869999999999998,2.128,1.7819999999999998,3.381,1.023,0.0,1.7619999999999998,1.774,1.102,1.117,0.0
2021-07-17 06:40:00,4.667,,1.3869999999999998,2.133,1.7819999999999998,3.381,1.021,0.0,1.7619999999999998,1.77,1.0959999999999999,1.114,0.0
2021-07-17 06:45:00,4.667,,1.3869999999999998,2.128,1.786,3.381,1.021,0.0,1.7619999999999998,1.778,1.0959999999999999,1.117,0.0
2021-07-17 06:50:00,4.6560000000000015,,1.3869999999999998,2.128,1.786,3.381,1.023,0.0,1.7619999999999998,1.778,1.099,1.117,0.0
2021-07-17 06:55:00,4.667,,1.3869999999999998,2.128,1.791,3.381,1.021,0.0,1.7619999999999998,1.7819999999999998,1.099,1.117,0.0
2021-07-17 07:00:00,4.6560000000000015,,1.3869999999999998,2.128,1.791,3.381,1.021,0.0,1.7619999999999998,1.77,1.099,1.117,0.0
2021-07-17 07:05:00,4.6560000000000015,,1.3869999999999998,2.133,1.791,3.373,1.021,0.0,1.7619999999999998,1.7819999999999998,1.099,1.114,0.0
2021-07-17 07:10:00,4.6560000000000015,,1.3869999999999998,2.128,1.791,3.381,1.021,0.0,1.7619999999999998,1.774,1.099,1.112,0.0
2021-07-17 07:15:00,4.6560000000000015,,1.39,2.133,1.791,3.381,1.021,0.0,1.758,1.778,1.099,1.112,0.0
2021-07-17 07:20:00,4.6560000000000015,,1.3869999999999998,2.133,1.791,3.381,1.021,0.0,1.7619999999999998,1.786,1.099,1.117,0.0
2021-07-17 07:25:00,4.667,,1.3869999999999998,2.133,1.791,3.381,1.023,0.0,1.758,1.7819999999999998,1.104,1.117,0.0
2021-07-17 07:30:00,4.6560000000000015,,1.3869999999999998,2.133,1.786,3.381,1.023,0.0,1.7619999999999998,1.77,1.102,1.117,0.0
2021-07-17 07:35:00,4.667,,1.3869999999999998,2.138,1.786,3.381,1.021,0.0,1.758,1.77,1.102,1.109,0.0
2021-07-17 07:40:00,4.667,,1.3869999999999998,2.138,1.786,3.381,1.021,0.0,1.758,1.774,1.102,1.114,0.0
2021-07-17 07:45:00,4.667,,1.3869999999999998,2.138,1.786,3.381,1.021,0.0,1.758,1.774,1.099,1.109,0.0
2021-07-17 07:50:00,4.667,,1.3869999999999998,2.138,1.786,3.381,1.021,0.0,1.7619999999999998,1.7819999999999998,1.104,1.107,0.0
2021-07-17 07:55:00,4.667,,1.3869999999999998,2.138,1.786,3.381,1.021,0.0,1.758,1.778,1.102,1.117,0.0
2021-07-17 08:00:00,4.667,,1.3869999999999998,2.138,1.7819999999999998,3.381,1.021,0.0,1.758,1.77,1.102,1.114,0.0
2021-07-17 08:05:00,4.667,,1.3840000000000001,2.1430000000000002,1.7819999999999998,3.381,1.021,0.0,1.758,1.778,1.099,1.117,0.0
2021-07-17 08:10:00,4.667,,1.3869999999999998,2.138,1.7819999999999998,3.381,1.021,0.0,1.758,1.77,1.102,1.117,0.0
2021-07-17 08:15:00,4.667,,1.3869999999999998,2.138,1.778,3.381,1.021,0.0,1.758,1.786,1.099,1.114,0.0
2021-07-17 08:20:00,4.667,,1.3869999999999998,2.1430000000000002,1.778,3.381,1.021,0.0,1.758,1.7819999999999998,1.099,1.114,0.0
2021-07-17 08:25:00,4.6560000000000015,,1.3869999999999998,2.138,1.778,3.381,1.021,0.0,1.758,1.77,1.099,1.112,0.0
2021-07-17 08:30:00,4.667,,1.3869999999999998,2.138,1.778,3.381,1.021,0.0,1.758,1.7819999999999998,1.099,1.114,0.0
2021-07-17 08:35:00,4.667,,1.3869999999999998,2.138,1.778,3.381,1.0190000000000001,0.0,1.758,1.7819999999999998,1.099,1.114,0.0
2021-07-17 08:40:00,4.667,,1.3869999999999998,2.1430000000000002,1.778,3.381,1.0190000000000001,0.0,1.758,1.778,1.0959999999999999,1.117,0.0
2021-07-17 08:45:00,4.667,,1.3869999999999998,2.1430000000000002,1.774,3.381,1.0190000000000001,0.0,1.758,1.7819999999999998,1.102,1.114,0.0
2021-07-17 08:50:00,4.667,,1.3869999999999998,2.148,1.77,3.381,1.0190000000000001,0.0,1.7619999999999998,1.774,1.102,1.117,0.0
2021-07-17 08:55:00,4.677,,1.3869999999999998,2.1430000000000002,1.77,3.381,1.0190000000000001,0.0,1.758,1.774,1.099,1.114,0.0
2021-07-17 09:00:00,4.677,,1.3840000000000001,2.1430000000000002,1.77,3.381,1.021,0.0,1.7619999999999998,1.786,1.104,1.114,0.0
2021-07-17 09:05:00,4.667,,1.3869999999999998,2.1430000000000002,1.766,3.388,1.0190000000000001,0.0,1.758,1.786,1.102,1.114,0.0
2021-07-17 09:10:00,4.667,,1.3840000000000001,2.1430000000000002,1.766,3.388,1.0190000000000001,0.0,1.758,1.778,1.104,1.117,0.0
2021-07-17 09:15:00,4.667,,1.3840000000000001,2.1430000000000002,1.7619999999999998,3.388,1.0190000000000001,0.0,1.758,1.786,1.104,1.114,0.0
2021-07-17 09:20:00,4.677,,1.3840000000000001,2.148,1.758,3.388,1.021,0.0,1.758,1.7819999999999998,1.104,1.117,0.0
2021-07-17 09:25:00,4.677,,1.3869999999999998,2.1430000000000002,1.7619999999999998,3.388,1.021,0.0,1.758,1.778,1.107,1.109,0.0
2021-07-17 09:30:00,4.677,,1.3869999999999998,2.1430000000000002,1.758,3.388,1.0190000000000001,0.0,1.758,1.7819999999999998,1.104,1.114,0.0
2021-07-17 09:35:00,4.677,,1.3840000000000001,2.148,1.758,3.388,1.021,0.0,1.758,1.7819999999999998,1.107,1.112,0.0
2021-07-17 09:40:00,4.688,,1.38,2.148,1.758,3.388,1.016,0.0,1.758,1.778,1.109,1.114,0.0
2021-07-17 09:45:00,4.688,,1.3840000000000001,2.148,1.758,3.388,1.0190000000000001,0.0,1.758,1.786,1.112,1.109,0.0
2021-07-17 09:50:00,4.688,,1.3840000000000001,2.148,1.754,3.388,1.0190000000000001,0.0,1.758,1.786,1.112,1.114,0.0
2021-07-17 09:55:00,4.688,,1.3840000000000001,2.148,1.75,3.388,1.0190000000000001,0.0,1.758,1.786,1.114,1.114,0.0
2021-07-17 10:00:00,4.688,,1.3840000000000001,2.153,1.754,3.388,1.0190000000000001,0.0,1.758,1.774,1.112,1.112,0.0
2021-07-17 10:05:00,4.688,,1.3840000000000001,2.148,1.754,3.388,1.0190000000000001,0.0,1.758,1.786,1.117,1.112,0.0
2021-07-17 10:10:00,4.699,,1.3840000000000001,2.153,1.754,3.388,1.0190000000000001,0.0,1.758,1.795,1.114,1.117,0.0
2021-07-17 10:15:00,4.699,,1.3840000000000001,2.153,1.75,3.388,1.0190000000000001,0.0,1.758,1.778,1.117,1.117,0.0
2021-07-17 10:20:00,4.699,,1.3840000000000001,2.153,1.746,3.388,1.0190000000000001,0.0,1.758,1.778,1.117,1.117,0.0
2021-07-17 10:25:00,4.699,,1.3840000000000001,2.158,1.746,3.388,1.0190000000000001,0.0,1.758,1.786,1.117,1.112,0.0
2021-07-17 10:30:00,4.699,,1.3840000000000001,2.153,1.746,3.388,1.0190000000000001,0.0,1.758,1.7619999999999998,1.114,1.114,0.0
2021-07-17 10:35:00,4.699,,1.3840000000000001,2.153,1.742,3.388,1.0190000000000001,0.0,1.758,1.778,1.112,1.112,0.0
2021-07-17 10:40:00,4.699,,1.3840000000000001,2.153,1.742,3.388,1.021,0.0,1.758,1.7819999999999998,1.114,1.109,0.0
2021-07-17 10:45:00,4.71,,1.3840000000000001,2.153,1.742,3.388,1.0190000000000001,0.0,1.7619999999999998,1.778,1.114,1.112,0.0
2021-07-17 10:50:00,4.71,,1.3840000000000001,2.153,1.742,3.388,1.0190000000000001,0.0,1.758,1.7819999999999998,1.114,1.109,0.0
2021-07-17 10:55:00,4.71,,1.3840000000000001,2.153,1.7380000000000002,3.388,1.0190000000000001,0.0,1.758,1.786,1.117,1.112,0.0
2021-07-17 11:00:00,4.71,,1.3840000000000001,2.153,1.7380000000000002,3.388,1.016,0.0,1.758,1.774,1.119,1.112,0.0
2021-07-17 11:05:00,4.71,,1.38,2.153,1.7380000000000002,3.388,1.0190000000000001,0.0,1.758,1.791,1.117,1.107,0.0
2021-07-17 11:10:00,4.71,,1.38,2.153,1.7380000000000002,3.388,1.0190000000000001,0.0,1.758,1.786,1.119,1.114,0.0
2021-07-17 11:15:00,4.721,,1.38,2.153,1.7380000000000002,3.3960000000000004,1.0190000000000001,0.0,1.7619999999999998,1.786,1.117,1.112,0.0
2021-07-17 11:20:00,4.71,,1.3840000000000001,2.153,1.734,3.3960000000000004,1.0190000000000001,0.0,1.758,1.778,1.119,1.112,0.0
2021-07-17 11:25:00,4.71,,1.3840000000000001,2.158,1.734,3.3960000000000004,1.0190000000000001,0.0,1.7619999999999998,1.778,1.119,1.109,0.0
2021-07-17 11:30:00,4.71,,1.3840000000000001,2.153,1.734,3.404,1.0190000000000001,0.0,1.758,1.7819999999999998,1.117,1.114,0.0
2021-07-17 11:35:00,4.71,,1.3840000000000001,2.1630000000000003,1.734,3.404,1.0190000000000001,0.0,1.758,1.7819999999999998,1.119,1.114,0.0
2021-07-17 11:40:00,4.71,,1.3840000000000001,2.158,1.734,3.404,1.0190000000000001,0.0,1.7619999999999998,1.791,1.119,1.117,0.0
2021-07-17 11:45:00,4.721,,1.3840000000000001,2.1630000000000003,1.73,3.404,1.0190000000000001,0.0,1.7619999999999998,1.778,1.117,1.114,0.0
2021-07-17 11:50:00,4.71,,1.3840000000000001,2.1630000000000003,1.73,3.3960000000000004,1.0190000000000001,0.0,1.7619999999999998,1.7819999999999998,1.119,1.114,0.0
2021-07-17 11:55:00,4.721,,1.3840000000000001,2.1630000000000003,1.73,3.404,1.021,0.0,1.7619999999999998,1.7819999999999998,1.117,1.114,0.0
2021-07-17 12:00:00,4.721,,1.3840000000000001,2.1630000000000003,1.726,3.404,1.0190000000000001,0.0,1.7619999999999998,1.786,1.119,1.114,0.0
2021-07-17 12:05:00,4.721,,1.3840000000000001,2.1630000000000003,1.722,3.404,1.0190000000000001,0.0,1.758,1.7819999999999998,1.122,1.117,0.0
2021-07-17 12:10:00,4.721,,1.3840000000000001,2.1630000000000003,1.726,3.404,1.0190000000000001,0.0,1.758,1.7819999999999998,1.125,1.112,0.0
2021-07-17 12:15:00,4.721,,1.38,2.1630000000000003,1.726,3.404,1.0190000000000001,0.0,1.758,1.786,1.119,1.117,0.0
2021-07-17 12:20:00,4.721,,1.3769999999999998,2.168,1.722,3.404,1.0190000000000001,0.0,1.758,1.7819999999999998,1.119,1.112,0.0
2021-07-17 12:25:00,4.732,,1.38,2.1630000000000003,1.722,3.404,1.0190000000000001,0.0,1.758,1.786,1.119,1.117,0.0
2021-07-17 12:30:00,4.732,,1.38,2.1630000000000003,1.722,3.412,1.0190000000000001,0.0,1.7619999999999998,1.791,1.119,1.117,0.0
2021-07-17 12:35:00,4.742,,1.38,2.1630000000000003,1.722,3.404,1.0190000000000001,0.0,1.7619999999999998,1.786,1.117,1.117,0.0
2021-07-17 12:40:00,4.742,,1.38,2.1630000000000003,1.722,3.404,1.016,0.0,1.7619999999999998,1.786,1.119,1.114,0.0
2021-07-17 12:45:00,4.753,,1.38,2.1630000000000003,1.726,3.412,1.016,0.0,1.7619999999999998,1.791,1.117,1.114,0.0
2021-07-17 12:50:00,4.742,,1.38,2.1630000000000003,1.726,3.412,1.016,0.0,1.758,1.7819999999999998,1.119,1.109,0.0
2021-07-17 12:55:00,4.753,,1.38,2.168,1.722,3.42,1.0190000000000001,0.0,1.758,1.77,1.119,1.112,0.0
2021-07-17 13:00:00,4.753,,1.38,2.1630000000000003,1.722,3.412,1.016,0.0,1.758,1.774,1.119,1.112,0.0
2021-07-17 13:05:00,4.742,,1.3769999999999998,2.168,1.722,3.404,1.016,0.0,1.758,1.774,1.119,1.114,0.0
2021-07-17 13:10:00,4.742,,1.3769999999999998,2.168,1.7180000000000002,3.42,1.0190000000000001,0.0,1.758,1.786,1.119,1.114,0.0
2021-07-17 13:15:00,4.742,,1.3769999999999998,2.168,1.714,3.42,1.016,0.0,1.758,1.778,1.122,1.114,0.0
2021-07-17 13:20:00,4.742,,1.3769999999999998,2.168,1.714,3.412,1.0190000000000001,0.0,1.758,1.791,1.119,1.114,0.0
2021-07-17 13:25:00,4.742,,1.38,2.168,1.714,3.412,1.0190000000000001,0.0,1.758,1.786,1.119,1.114,0.0
2021-07-17 13:30:00,4.742,,1.38,2.168,1.714,3.412,1.0190000000000001,0.0,1.7619999999999998,1.795,1.119,1.119,0.0
2021-07-17 13:35:00,4.742,,1.38,2.173,1.714,3.428,1.0190000000000001,0.0,1.758,1.7819999999999998,1.119,1.114,0.0
2021-07-17 13:40:00,4.763999999999999,,1.38,2.173,1.71,3.42,1.016,0.0,1.758,1.77,1.119,1.114,0.0
2021-07-17 13:45:00,4.763999999999999,,1.38,2.173,1.714,3.428,1.016,0.0,1.758,1.778,1.125,1.114,0.0
2021-07-17 13:50:00,4.763999999999999,,1.38,2.173,1.714,3.4360000000000004,1.016,0.0,1.758,1.786,1.122,1.112,0.0
2021-07-17 13:55:00,4.763999999999999,,1.38,2.178,1.714,3.428,1.014,0.0,1.758,1.7819999999999998,1.122,1.114,0.0
2021-07-17 14:00:00,4.763999999999999,,1.3769999999999998,2.178,1.714,3.4360000000000004,1.014,0.0,1.758,1.7990000000000002,1.122,1.117,0.0
2021-07-17 14:05:00,4.775,,1.3769999999999998,2.178,1.714,3.4360000000000004,1.016,0.0,1.758,1.778,1.122,1.114,0.0
2021-07-17 14:10:00,4.7860000000000005,,1.38,2.178,1.714,3.428,1.014,0.0,1.7619999999999998,1.7819999999999998,1.122,1.114,0.0
2021-07-17 14:15:00,4.7860000000000005,,1.38,2.173,1.71,3.4360000000000004,1.016,0.0,1.758,1.7819999999999998,1.122,1.114,0.0
2021-07-17 14:20:00,4.7860000000000005,,1.3769999999999998,2.173,1.71,3.4360000000000004,1.014,0.0,1.758,1.7819999999999998,1.122,1.114,0.0
2021-07-17 14:25:00,4.7860000000000005,,1.38,2.178,1.71,3.4360000000000004,1.014,0.0,1.758,1.795,1.122,1.117,0.0
2021-07-17 14:30:00,4.7860000000000005,,1.3769999999999998,2.178,1.71,3.443,1.014,0.0,1.758,1.7819999999999998,1.122,1.117,0.0
2021-07-17 14:35:00,4.7860000000000005,,1.38,2.1830000000000003,1.71,3.443,1.014,0.0,1.758,1.791,1.122,1.119,0.0
2021-07-17 14:40:00,4.797,,1.38,2.178,1.71,3.443,1.016,0.0,1.7619999999999998,1.786,1.125,1.114,0.0
2021-07-17 14:45:00,4.797,,1.38,2.178,1.71,3.4360000000000004,1.016,0.0,1.758,1.786,1.122,1.112,0.0
2021-07-17 14:50:00,4.797,,1.3840000000000001,2.178,1.71,3.443,1.016,0.0,1.758,1.7819999999999998,1.119,1.114,0.0
2021-07-17 14:55:00,4.808,,1.38,2.178,1.71,3.443,1.016,0.0,1.758,1.7819999999999998,1.122,1.119,0.0
2021-07-17 15:00:00,4.808,,1.3840000000000001,2.1830000000000003,1.71,3.4360000000000004,1.016,0.0,1.7619999999999998,1.786,1.125,1.117,0.0
2021-07-17 15:05:00,4.808,,1.3840000000000001,2.178,1.714,3.443,1.014,0.0,1.7619999999999998,1.786,1.122,1.114,0.0
2021-07-17 15:10:00,4.819,,1.38,2.1830000000000003,1.714,3.443,1.016,0.0,1.7619999999999998,1.791,1.122,1.114,0.0
2021-07-17 15:15:00,4.819,,1.38,2.178,1.71,3.443,1.014,0.0,1.758,1.7819999999999998,1.122,1.117,0.0
2021-07-17 15:20:00,4.819,,1.3840000000000001,2.1830000000000003,1.714,3.443,1.016,0.0,1.7619999999999998,1.7819999999999998,1.125,1.117,0.0
2021-07-17 15:25:00,4.819,,1.38,2.1830000000000003,1.71,3.443,1.014,0.0,1.7619999999999998,1.786,1.119,1.114,0.0
2021-07-17 15:30:00,4.819,,1.3840000000000001,2.1830000000000003,1.71,3.451,1.014,0.0,1.7619999999999998,1.7819999999999998,1.122,1.109,0.0
2021-07-17 15:35:00,4.819,,1.38,2.1830000000000003,1.71,3.443,1.014,0.0,1.758,1.791,1.122,1.117,0.0
2021-07-17 15:40:00,4.819,,1.3840000000000001,2.1830000000000003,1.706,3.443,1.014,0.0,1.7619999999999998,1.791,1.127,1.112,0.0
2021-07-17 15:45:00,4.831,,1.3840000000000001,2.1830000000000003,1.71,3.443,1.014,0.0,1.7619999999999998,1.778,1.125,1.109,0.0
2021-07-17 15:50:00,4.842,,1.3840000000000001,2.1830000000000003,1.706,3.443,1.014,0.0,1.7619999999999998,1.774,1.122,1.104,0.0
2021-07-17 15:55:00,4.842,,1.3840000000000001,2.1830000000000003,1.706,3.443,1.014,0.0,1.758,1.786,1.125,1.107,0.0
2021-07-17 16:00:00,4.842,,1.3840000000000001,2.188,1.706,3.451,1.014,0.0,1.758,1.7819999999999998,1.125,1.112,0.0
2021-07-17 16:05:00,4.842,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.014,0.0,1.758,1.7819999999999998,1.122,1.109,0.0
2021-07-17 16:10:00,4.842,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.014,0.0,1.758,1.7819999999999998,1.125,1.109,0.0
2021-07-17 16:15:00,4.853,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.014,0.0,1.758,1.791,1.125,1.112,0.0
2021-07-17 16:20:00,4.853,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.016,0.0,1.7619999999999998,1.778,1.125,1.112,0.0
2021-07-17 16:25:00,4.853,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.016,0.0,1.7619999999999998,1.786,1.125,1.112,0.0
2021-07-17 16:30:00,4.853,,1.3840000000000001,2.1830000000000003,1.706,3.451,1.014,0.0,1.7619999999999998,1.795,1.125,1.117,0.0
