,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/19/2021 11:15,0,5.59,1.65,5.24,3.15,3.98,1.61,7.01,2.09,5.31,1.34,6.65,4.41,7.2,2.83,4.92,-0.12,4.84,2.17,4.61,6.1,3.98,1.73,3.82,5.16,6.26,1.57,3.23,6.3,2.28,4.09,4.57,9.65,,4.21,4.65,1.73,7.2,7.64,-0.04,4.96,2.4,2.52,0.28
6/19/2021 11:20,0,5.59,1.65,5.24,3.15,3.98,1.61,7.05,2.05,5.31,1.38,6.65,4.41,7.2,2.83,4.92,-0.12,4.8,2.2,4.61,6.14,3.9,1.73,3.82,5.12,6.26,1.57,3.23,6.34,2.28,4.09,4.61,9.65,,4.21,4.65,1.73,7.17,7.68,-0.04,4.96,2.4,2.56,0.31
6/19/2021 11:25,0,5.59,1.65,5.2,3.15,3.94,1.61,7.05,2.09,5.31,1.34,6.69,4.45,7.24,2.83,4.92,-0.08,4.76,2.17,4.61,6.14,3.94,1.69,3.82,5.16,6.22,1.57,3.23,6.34,2.36,4.06,4.61,9.65,,4.21,4.61,1.73,7.17,7.64,-0.04,4.96,2.36,2.6,0.31
6/19/2021 11:30,0,5.59,1.65,5.2,3.15,3.9,1.61,7.01,2.05,5.28,1.38,6.65,4.41,7.24,2.8,4.92,-0.12,4.84,2.17,4.61,6.14,3.94,2.32,3.82,5.12,6.22,1.57,3.27,6.38,2.32,4.06,4.61,9.65,,4.17,4.61,1.73,7.17,7.64,-0.08,4.96,2.32,2.56,0.31
6/19/2021 11:35,0,5.59,1.61,5.24,3.15,3.9,1.57,7.05,2.09,5.12,1.38,6.65,4.41,7.2,2.83,4.92,-0.08,4.8,2.17,4.57,6.14,3.94,2.64,3.86,5.16,6.22,1.57,3.27,6.34,2.28,4.06,4.61,9.61,,4.17,4.61,1.73,7.17,7.64,-0.08,4.96,2.32,2.56,0.31
6/19/2021 11:40,0,5.55,1.65,5.2,3.15,3.9,1.61,7.01,2.09,5.04,1.34,6.65,4.45,7.2,2.83,4.92,-0.08,4.84,2.17,4.57,6.14,3.94,2.6,3.94,5.16,6.22,1.57,3.23,6.34,2.36,4.09,4.61,9.65,,4.17,4.61,1.77,7.17,7.64,-0.08,4.92,2.32,2.52,0.31
6/19/2021 11:45,0,5.55,1.65,5.2,3.15,3.9,1.57,7.05,2.05,4.96,1.38,6.61,4.41,7.24,2.8,4.92,-0.12,4.8,2.17,4.57,6.1,4.02,2.4,3.94,5.16,6.22,1.57,3.23,6.34,2.36,4.06,4.61,9.61,,4.17,4.61,1.73,7.13,7.64,-0.08,4.92,2.32,2.52,0.31
6/19/2021 11:50,0,5.55,1.65,5.2,3.15,3.86,1.61,7.09,2.05,4.84,1.34,6.69,4.41,7.2,2.83,4.92,-0.16,4.8,2.17,4.57,6.1,4.02,2.68,3.94,5.16,6.18,1.57,3.23,6.34,2.32,4.06,4.61,9.65,,4.21,4.57,1.73,7.13,7.64,-0.12,4.92,2.28,2.56,0.31
6/19/2021 11:55,0,5.55,1.65,5.2,3.15,3.86,1.69,7.09,2.05,4.69,1.38,6.69,4.41,7.2,2.8,4.92,-0.16,4.8,2.13,4.57,6.1,4.02,2.32,3.94,5.12,6.18,1.57,3.27,6.34,2.36,4.06,4.61,9.65,,4.17,4.57,1.69,7.13,7.64,-0.08,4.92,2.32,2.52,0.31
6/19/2021 12:00,0,5.55,1.65,5.2,3.15,3.82,1.73,7.05,2.01,4.65,1.38,6.69,4.41,7.17,2.83,4.92,-0.16,4.8,2.17,4.61,6.1,4.02,2.13,3.9,5.16,6.18,1.57,3.23,6.34,2.32,4.06,4.61,9.61,,4.17,4.57,1.73,7.13,7.68,-0.12,4.92,2.28,2.52,0.31
6/19/2021 12:05,0,5.55,1.65,5.2,3.11,3.78,1.73,7.05,2.01,4.61,1.38,6.69,4.41,7.2,2.83,4.92,-0.2,4.8,2.17,4.57,6.06,4.02,1.93,3.9,5.16,6.18,1.57,3.27,6.34,2.36,4.09,4.65,9.65,,4.21,4.57,1.69,7.13,7.64,-0.08,4.96,2.28,2.52,0.31
6/19/2021 12:10,0,5.55,1.65,5.2,3.11,3.82,1.73,7.05,2.01,4.53,1.38,6.73,4.41,7.2,2.83,4.92,-0.16,4.8,2.17,4.57,6.06,4.06,1.77,3.9,5.12,6.14,1.57,3.23,6.34,2.32,4.09,4.61,9.61,,4.17,4.57,1.69,7.17,7.64,-0.04,4.96,2.32,2.52,0.31
6/19/2021 12:15,0,5.51,1.65,5.2,3.11,3.82,1.73,7.05,2.01,4.45,1.34,6.73,4.41,7.17,2.83,4.88,-0.12,4.8,2.13,4.57,6.06,4.02,1.69,3.86,5.08,6.14,1.57,3.23,6.34,2.28,4.06,4.65,9.61,,4.17,4.57,1.73,7.13,7.64,-0.08,4.96,2.28,2.52,0.31
6/19/2021 12:20,0,5.51,1.65,5.2,3.11,3.78,1.69,7.05,2.01,4.45,1.34,6.69,4.37,7.17,2.83,4.92,-0.16,4.8,2.17,4.57,6.1,4.02,1.65,3.86,5.16,6.1,1.57,3.27,6.34,2.28,4.09,4.61,9.61,,4.17,4.57,1.69,7.13,7.68,-0.08,5,2.2,2.52,0.28
6/19/2021 12:25,0,5.55,1.61,5.2,3.11,3.78,1.69,7.01,2.01,4.41,1.38,6.69,4.37,7.17,2.83,4.92,-0.12,4.8,2.17,4.57,6.1,4.02,1.65,3.9,5.16,6.14,1.57,3.27,6.34,2.32,4.09,4.61,9.61,,4.17,4.57,1.69,7.17,7.68,-0.08,5,2.2,2.52,0.35
6/19/2021 12:30,0,5.55,1.65,5.2,3.11,3.74,1.81,7.01,2.01,4.41,1.34,6.65,4.41,7.17,2.8,4.88,-0.12,4.8,2.13,4.57,6.1,3.98,1.65,3.86,5.12,6.1,1.57,3.27,6.34,2.28,4.09,4.61,9.61,,4.17,4.57,1.69,7.13,7.64,-0.04,5,2.2,2.52,0.35
6/19/2021 12:35,0,5.51,1.65,5.16,3.15,3.78,1.85,7.01,2.01,4.37,1.38,6.65,4.41,7.2,2.8,4.88,-0.16,4.8,2.13,4.53,6.1,3.98,1.61,3.86,5.12,6.1,1.57,3.27,6.34,2.36,4.09,4.61,9.61,,4.21,4.53,1.69,7.13,7.64,-0.04,5,2.17,2.52,0.31
6/19/2021 12:40,0,5.55,1.61,5.2,3.15,3.74,1.81,6.97,2.01,4.33,1.38,6.65,4.41,7.17,2.83,4.88,-0.2,4.8,2.13,4.53,6.1,3.98,1.65,3.86,5.12,6.1,1.57,3.27,6.34,2.32,4.09,4.61,9.61,,4.17,4.57,1.69,7.17,7.64,-0.08,5.04,2.17,2.48,0.35
6/19/2021 12:45,0,5.55,1.61,5.16,3.15,3.74,1.77,7.05,1.97,4.33,1.34,6.65,4.37,7.17,2.8,4.92,-0.16,4.76,2.13,4.57,6.06,3.98,1.65,3.86,5.08,6.1,1.61,3.23,6.34,2.32,4.13,4.61,9.61,,4.17,4.53,1.69,7.28,7.6,-0.08,5,2.17,2.52,0.31
6/19/2021 12:50,0,5.55,1.65,5.2,3.11,3.74,1.77,7.01,2.01,4.33,1.38,6.65,4.37,7.17,2.8,4.92,-0.2,4.76,2.17,4.57,6.1,4.02,1.65,3.82,5.16,6.06,1.57,3.27,6.34,2.32,4.13,4.65,9.61,,4.21,4.57,1.69,7.28,7.64,-0.08,5.04,2.13,2.52,0.31
6/19/2021 12:55,0,5.51,1.61,5.2,3.11,3.7,1.73,7.05,2.01,4.29,1.38,6.65,4.41,7.17,2.8,4.92,-0.2,4.76,2.17,4.53,6.1,4.02,1.69,3.82,5.12,6.06,1.57,3.23,6.34,2.24,4.09,4.65,9.61,,4.17,4.53,1.69,7.28,7.64,-0.08,5.04,2.13,2.48,0.31
6/19/2021 13:00,0,5.51,1.65,5.16,3.11,3.74,1.73,7.01,2.05,4.29,1.38,6.61,4.41,7.17,2.8,4.92,-0.2,4.8,2.17,4.53,6.06,3.98,1.77,3.82,5.08,6.02,1.57,3.23,6.34,2.2,4.13,4.65,9.61,,4.17,4.57,1.69,7.24,7.64,-0.08,5.08,2.13,2.44,0.31
6/19/2021 13:05,0,5.51,1.65,5.16,3.11,3.74,1.73,7.01,2.05,4.29,1.34,6.61,4.41,7.17,2.8,4.92,-0.2,4.76,2.17,4.53,6.06,3.98,1.77,3.82,5.12,6.02,1.57,3.27,6.3,2.32,4.13,4.61,9.61,,4.21,4.57,1.65,7.28,7.64,-0.08,5.08,2.09,2.48,0.31
6/19/2021 13:10,0,5.51,1.61,5.2,3.11,3.74,1.73,7.01,2.01,4.33,1.38,6.61,4.37,7.17,2.83,4.92,-0.24,4.8,2.13,4.57,6.1,3.98,1.73,3.82,5.12,5.98,1.57,3.19,6.3,2.36,4.09,4.61,9.57,,4.21,4.57,1.69,7.24,7.64,-0.08,5.04,2.05,2.44,0.35
6/19/2021 13:15,0,5.51,1.61,5.2,3.11,3.74,1.69,7.05,2.01,4.33,1.38,6.65,4.41,7.17,2.8,4.92,-0.2,4.76,2.13,4.53,6.06,3.98,1.69,3.82,5.08,6.02,1.57,3.19,6.3,2.28,4.09,4.61,9.61,,4.21,4.57,1.69,7.24,7.64,-0.08,5.08,2.05,2.48,0.31
6/19/2021 13:20,0,5.51,1.61,5.2,3.11,3.74,1.65,7.01,2.05,4.29,1.38,6.65,4.41,7.17,2.83,4.88,-0.24,4.76,2.17,4.57,6.06,3.94,1.65,3.82,5.12,5.98,1.57,3.23,6.34,2.32,4.09,4.61,9.61,,4.17,4.53,1.69,7.2,7.64,-0.08,5.04,2.01,2.44,0.31
6/19/2021 13:25,0,5.51,1.61,5.24,3.15,3.78,1.69,7.05,2.13,4.29,1.38,6.65,4.41,7.17,2.8,4.92,-0.2,4.76,2.17,4.57,6.02,3.98,1.65,3.78,5.08,5.98,1.57,3.23,6.3,2.24,4.09,4.65,9.61,,4.17,4.53,1.69,7.2,7.64,-0.08,5.04,2.05,2.44,0.31
6/19/2021 13:30,0,5.55,1.65,5.2,3.15,3.78,1.65,7.01,2.01,4.29,1.38,6.65,4.41,7.17,2.83,4.92,-0.24,4.76,2.17,4.57,6.06,3.98,1.61,3.82,5.12,5.94,1.54,3.23,6.3,2.28,4.09,4.61,9.61,,4.21,4.53,1.69,7.17,7.64,-0.04,5.08,2.01,2.44,0.31
6/19/2021 13:35,0,5.51,1.61,5.24,3.15,3.74,1.65,7.05,2.09,4.29,1.38,6.65,4.37,7.17,2.8,4.92,-0.2,4.76,2.13,4.57,6.06,3.98,1.65,3.82,5.08,5.94,1.57,3.27,6.34,2.32,4.09,4.61,9.61,,4.21,4.57,1.69,7.17,7.64,-0.08,5.04,2.01,2.44,0.31
6/19/2021 13:40,0,5.51,1.65,5.24,3.15,3.78,1.65,7.05,2.05,4.25,1.34,6.65,4.41,7.17,2.8,4.92,-0.24,4.76,2.17,4.53,6.02,3.98,1.65,3.82,5.04,5.94,1.61,3.23,6.3,2.36,4.06,4.65,9.61,,4.17,4.57,1.69,7.17,7.6,-0.08,5.04,2.01,2.44,0.31
6/19/2021 13:45,0,5.47,1.61,5.24,3.15,3.74,1.65,7.05,2.01,4.29,1.38,6.65,4.41,7.17,2.83,4.92,-0.28,4.76,2.17,4.57,6.06,3.94,1.69,3.78,5.08,5.94,1.61,3.23,6.3,2.32,4.06,4.61,9.57,,4.17,4.53,1.69,7.17,7.64,-0.08,5.08,1.97,2.4,0.31
6/19/2021 13:50,0,5.47,1.61,5.24,3.15,3.78,1.61,7.01,2.01,4.29,1.42,6.65,4.37,7.13,2.83,4.88,-0.28,4.8,2.17,4.53,6.02,3.94,1.65,3.78,5.08,5.94,1.57,3.27,6.3,2.32,4.09,4.61,9.61,,4.21,4.53,1.65,7.17,7.64,-0.08,5.04,1.93,2.44,0.35
6/19/2021 13:55,0,5.51,1.61,5.2,3.11,3.86,1.61,7.05,2.01,4.29,1.38,6.65,4.41,7.17,2.83,4.92,-0.28,4.96,2.13,4.53,6.02,3.94,1.65,3.78,5.08,5.94,1.57,3.27,6.3,2.36,4.09,4.61,9.57,,4.21,4.49,1.69,7.17,7.64,-0.12,5,1.93,2.4,0.35
6/19/2021 14:00,0,5.55,1.61,5.2,3.15,3.82,1.57,7.05,2.17,4.25,1.38,6.61,4.41,7.17,2.83,4.92,-0.31,5.16,2.09,4.53,6.06,3.98,1.65,3.78,5.04,5.91,1.57,3.27,6.3,2.32,4.06,4.61,9.57,,4.21,4.53,1.65,7.13,7.6,-0.12,5.04,1.89,2.4,0.31
6/19/2021 14:05,0,5.51,1.61,5.2,3.15,3.78,1.61,7.05,2.52,4.33,1.38,6.61,4.41,7.17,2.83,4.92,-0.24,5.31,2.09,4.53,6.02,3.98,1.65,3.78,5.04,5.91,1.57,3.27,6.3,2.28,4.06,4.61,9.57,,4.21,4.57,1.65,7.17,7.6,-0.12,5,1.89,2.4,0.31
6/19/2021 14:10,0,5.55,1.61,5.2,3.11,3.78,1.57,7.05,2.36,4.29,1.34,6.57,4.37,7.13,2.83,4.92,-0.24,5.39,2.13,4.53,6.02,3.98,2.01,3.82,5.04,5.91,1.57,3.27,6.34,2.28,4.06,4.61,9.53,,4.21,4.53,1.65,7.17,7.64,-0.08,5,1.89,2.4,0.31
6/19/2021 14:15,0,5.55,1.61,5.24,3.15,3.74,1.54,7.01,2.44,4.33,1.38,6.61,4.41,7.17,2.83,4.92,-0.24,5.43,2.13,4.53,6.06,3.98,2.24,3.78,5,5.91,1.61,3.27,6.34,2.28,4.06,4.61,9.57,,4.17,4.57,1.69,7.17,7.64,-0.12,4.96,1.81,2.4,0.35
6/19/2021 14:20,0,5.51,1.61,5.2,3.15,3.7,1.57,7.01,2.52,4.33,1.38,6.61,4.41,7.2,2.83,4.88,-0.2,5.47,2.17,4.57,6.02,3.98,2.13,3.78,5.04,5.91,1.57,3.23,6.34,2.28,4.06,4.61,9.57,,4.17,4.53,1.65,7.17,7.64,-0.12,4.96,1.81,2.4,0.31
6/19/2021 14:25,0,5.51,1.61,5.24,3.15,3.7,1.57,7.01,2.52,4.29,1.38,6.61,4.41,7.17,2.83,4.92,-0.2,5.47,2.13,4.65,6.02,3.98,1.93,3.78,5,5.91,1.57,3.27,6.38,2.28,4.06,4.61,9.57,,4.17,4.53,1.65,7.17,7.6,-0.12,4.92,1.81,2.4,0.35
6/19/2021 14:30,0,5.55,1.61,5.24,3.15,3.7,1.54,7.01,2.44,4.29,1.38,6.61,4.37,7.2,2.87,4.92,-0.24,5.47,2.13,4.69,6.02,3.94,1.85,3.82,5,5.91,1.57,3.27,6.34,2.28,4.06,4.61,9.57,,4.17,4.57,1.65,7.17,7.6,-0.12,4.92,1.77,2.4,0.31
6/19/2021 14:35,0,5.51,1.61,5.2,3.11,3.7,1.54,7.05,2.2,4.33,1.38,6.61,4.37,7.2,2.87,4.92,-0.24,5.47,2.13,4.69,6.02,3.98,1.73,3.78,5,5.87,1.57,3.27,6.34,2.32,4.06,4.57,9.57,,4.13,4.53,1.61,7.2,7.6,-0.08,4.92,1.81,2.4,0.31
6/19/2021 14:40,0,5.51,1.61,5.2,3.15,3.7,1.57,7.05,2.09,4.33,1.38,6.57,4.41,7.24,2.87,4.88,-0.28,5.47,2.09,4.69,5.98,3.98,1.73,3.82,5,5.91,1.57,3.23,6.34,2.32,4.06,4.57,9.57,,4.17,4.57,1.65,7.24,7.6,-0.08,4.92,1.77,2.4,0.31
6/19/2021 14:45,0,5.51,1.61,5.2,3.15,3.7,1.61,7.09,2.13,4.33,1.38,6.57,4.37,7.2,2.87,4.96,-0.28,5.43,2.09,4.69,5.98,3.94,1.69,3.82,5,5.91,1.57,3.23,6.34,2.32,4.06,4.57,9.53,,4.17,4.53,1.65,7.2,7.6,-0.12,4.92,1.77,2.4,0.31
6/19/2021 14:50,0,5.51,1.65,5.2,3.19,3.7,1.61,7.09,2.13,4.33,1.42,6.61,4.41,7.17,2.83,4.92,-0.31,5.35,2.09,4.69,6.02,3.98,1.69,3.78,5,5.87,1.57,3.23,6.38,2.28,4.06,4.57,9.57,,4.13,4.53,1.69,7.2,7.6,-0.08,4.92,1.77,2.4,0.31
6/19/2021 14:55,0,5.55,1.65,5.2,3.19,3.7,1.57,7.13,2.09,4.33,1.42,6.57,4.41,7.17,2.87,4.92,-0.28,5.28,2.13,4.65,6.02,3.98,1.69,3.82,5,5.87,1.57,3.23,6.34,2.28,4.09,4.61,9.57,,4.17,4.57,1.61,7.2,7.56,-0.08,4.92,1.77,2.36,0.31
6/19/2021 15:00,0,5.55,1.65,5.2,3.15,3.7,1.57,7.13,2.24,4.29,1.38,6.61,4.41,7.17,2.83,4.92,-0.28,5.2,2.13,4.65,6.06,3.98,1.69,3.78,5,5.87,1.57,3.23,6.34,2.36,4.09,4.61,9.57,,4.17,4.53,1.61,7.17,7.6,-0.04,4.92,1.73,2.36,0.31
6/19/2021 15:05,0,5.55,1.65,5.2,3.15,3.66,1.54,7.13,2.36,4.29,1.42,6.61,4.37,7.17,2.83,4.92,-0.28,5.12,2.05,4.61,6.06,3.9,1.69,3.78,4.96,5.87,1.57,3.19,6.34,2.28,4.09,4.61,9.61,,4.17,4.53,1.61,7.17,7.6,-0.04,4.92,1.73,2.4,0.31
6/19/2021 15:10,0,5.55,1.61,5.16,3.15,3.66,1.57,7.13,2.36,4.29,1.42,6.57,4.37,7.17,2.83,4.92,-0.31,5.12,2.09,4.61,6.14,3.9,1.69,3.78,4.96,5.87,1.61,3.27,6.34,2.24,4.06,4.57,9.57,,4.17,4.53,1.61,7.2,7.6,-0.04,4.92,1.69,2.36,0.28
6/19/2021 15:15,0,5.55,1.61,5.16,3.11,3.62,1.57,7.13,2.4,4.29,1.42,6.57,4.37,7.17,2.83,4.92,-0.24,5.12,2.09,4.61,6.18,3.9,1.65,3.78,4.96,5.87,1.57,3.23,6.34,2.36,4.09,4.57,9.61,,4.17,4.53,1.61,7.32,7.56,-0.04,4.88,1.65,2.36,0.31
6/19/2021 15:20,0,5.51,1.65,5.24,3.15,3.66,1.54,7.13,2.36,4.29,1.38,6.57,4.41,7.17,2.83,4.88,-0.28,5.08,2.09,4.61,6.22,3.9,1.69,3.78,4.92,5.87,1.54,3.23,6.34,2.28,4.09,4.61,9.57,,4.17,4.57,1.61,7.4,7.6,-0.04,4.88,1.65,2.36,0.28
6/19/2021 15:25,0,5.51,1.65,5.43,3.15,3.66,1.54,7.17,2.36,4.25,1.38,6.54,4.37,7.17,2.83,4.92,-0.24,5.08,2.13,4.65,6.26,3.86,1.69,3.78,4.92,5.87,1.57,3.27,6.34,2.28,4.06,4.61,9.61,,4.17,4.57,1.65,7.28,7.56,-0.04,4.88,1.65,2.32,0.28
6/19/2021 15:30,0,5.51,1.61,5.47,3.15,3.66,1.54,7.13,2.4,4.29,1.38,6.57,4.37,7.2,2.8,4.92,-0.28,5.04,2.09,4.65,6.26,3.86,1.69,3.78,4.88,5.87,1.57,3.27,6.34,2.28,4.06,4.61,9.57,,4.13,4.57,1.61,7.36,7.56,-0.04,4.88,1.65,2.32,0.28
6/19/2021 15:35,0,5.51,1.65,5.51,3.9,3.7,1.54,7.17,2.44,4.29,1.38,6.61,4.37,7.2,2.8,4.92,-0.31,5,2.09,4.65,6.26,3.86,1.73,3.82,4.88,5.87,1.57,3.23,6.34,2.32,4.06,4.61,9.57,,4.17,4.57,1.61,7.48,7.6,-0.08,4.92,1.65,2.32,0.28
6/19/2021 15:40,0,5.55,1.65,5.67,4.69,3.74,1.5,7.17,2.4,4.29,1.34,6.57,4.37,7.2,2.83,4.88,-0.31,5,2.09,4.65,6.26,3.86,1.73,3.82,4.88,5.87,1.57,3.27,6.34,2.36,4.06,4.61,9.57,,4.13,4.57,1.89,7.4,7.56,-0.08,4.88,1.65,2.32,0.31
6/19/2021 15:45,0,5.55,1.61,6.3,3.98,3.7,1.5,7.2,2.44,4.29,1.34,6.57,4.33,7.17,2.83,4.88,-0.28,5,2.13,4.65,6.26,3.86,1.73,3.82,4.92,5.87,1.57,3.23,6.34,2.32,4.06,4.57,9.57,,4.09,4.57,2.01,7.32,7.56,-0.08,4.88,1.61,2.32,0.31
6/19/2021 15:50,0,5.55,1.65,6.22,3.58,3.66,1.5,7.2,2.4,4.29,1.38,6.57,4.37,7.17,2.83,4.88,-0.28,5,2.09,4.69,6.26,3.9,1.93,3.86,4.84,5.87,1.61,3.23,6.34,2.32,4.09,4.61,9.53,,4.09,4.49,2.01,7.32,7.6,-0.08,4.88,1.61,2.32,0.31
6/19/2021 15:55,0,5.55,1.65,5.98,4.06,3.66,1.5,7.2,2.6,4.29,1.38,6.57,4.37,7.2,2.83,4.92,-0.31,4.96,2.13,4.69,6.26,3.86,2.2,3.82,4.84,5.83,1.61,3.27,6.3,2.32,4.06,4.57,9.57,,4.09,4.53,2.01,7.28,7.6,-0.08,4.88,1.57,2.32,0.31
6/19/2021 16:00,0,5.55,1.65,5.94,3.98,3.66,1.46,7.24,2.68,4.29,1.34,6.57,4.33,7.17,2.83,4.92,-0.31,4.96,2.09,4.72,6.22,3.9,2.24,3.82,4.84,5.87,1.57,3.23,6.34,2.32,4.06,4.61,9.57,,4.09,4.57,2.01,7.24,7.56,-0.08,4.88,1.54,2.32,0.28
6/19/2021 16:05,0,5.51,1.61,5.94,3.7,3.66,1.46,7.28,2.52,4.29,1.34,6.57,4.37,7.13,2.83,4.92,-0.31,4.92,2.09,4.72,6.22,3.9,2.13,3.82,4.84,5.83,1.57,3.23,6.34,2.32,4.06,4.61,9.61,,4.13,4.57,2.01,7.2,7.6,-0.08,4.84,1.54,2.32,0.28
6/19/2021 16:10,0,5.55,1.61,5.91,3.46,3.66,1.42,7.28,2.4,4.29,1.34,6.57,4.37,7.17,2.8,4.92,-0.31,4.92,2.09,4.72,6.18,3.9,2.01,3.78,4.8,5.87,1.61,3.23,6.34,2.24,4.06,4.61,9.61,,4.13,4.53,1.85,7.2,7.56,-0.08,4.84,1.5,2.28,0.28
6/19/2021 16:15,0,5.51,1.61,5.75,3.39,3.66,1.46,7.32,2.2,4.29,1.38,6.57,4.37,7.17,2.83,4.92,-0.31,4.92,2.09,4.76,6.22,3.9,2.09,3.78,4.8,5.83,1.57,3.23,6.3,2.28,4.06,4.61,9.61,,4.09,4.53,1.73,7.17,7.6,-0.08,4.88,1.5,2.32,0.31
6/19/2021 16:20,0,5.51,1.65,5.67,3.31,3.62,1.46,7.32,2.13,4.29,1.38,6.61,4.37,7.17,2.83,4.92,-0.28,4.88,2.09,4.76,6.18,3.9,2.05,3.82,4.84,5.83,1.57,3.23,6.34,2.32,4.06,4.61,9.61,,4.09,4.57,1.65,7.13,7.6,-0.12,4.84,1.5,2.28,0.28
6/19/2021 16:25,0,5.51,1.61,5.55,4.53,3.62,1.46,7.32,2.13,4.29,1.38,6.57,4.37,7.13,2.83,4.92,-0.24,4.84,2.09,4.76,6.22,3.9,2.01,3.78,4.76,5.83,1.61,3.23,6.34,2.32,4.02,4.61,9.61,,4.09,4.61,1.65,7.17,7.6,-0.12,4.88,1.5,2.32,0.28
6/19/2021 16:30,0,5.51,1.61,5.94,4.61,3.62,1.42,7.36,2.17,4.29,1.34,6.57,4.37,7.13,2.8,4.92,-0.24,4.84,2.05,4.76,6.18,3.86,1.89,3.82,4.76,5.83,1.61,3.23,6.3,2.28,4.06,4.57,9.61,,4.13,4.61,1.61,7.17,7.6,-0.08,4.84,1.5,2.28,0.28
6/19/2021 16:35,0,5.51,1.61,6.38,3.74,3.58,1.42,7.36,2.24,4.29,1.38,6.61,4.37,7.13,2.83,4.92,-0.28,4.92,2.09,4.72,6.22,3.9,1.89,3.78,4.72,5.83,1.65,3.23,6.3,2.32,4.02,4.61,9.61,,4.13,4.61,1.61,7.17,7.6,-0.12,4.88,1.46,2.28,0.28
6/19/2021 16:40,0,5.51,1.61,6.14,3.74,3.54,1.42,7.36,2.2,4.29,1.38,6.61,4.33,7.17,2.8,4.92,-0.31,4.88,2.09,4.72,6.22,3.9,1.89,3.78,4.72,5.83,1.61,3.23,6.3,2.28,4.06,4.61,9.61,,4.13,4.61,1.61,7.13,7.6,-0.08,4.84,1.46,2.32,0.31
6/19/2021 16:45,0,5.51,1.61,5.91,3.74,3.54,1.42,7.36,2.17,4.29,1.38,6.57,4.37,7.17,2.8,4.96,-0.28,4.88,2.09,4.76,6.18,3.9,1.85,3.78,4.72,5.83,1.61,3.23,6.34,2.28,4.02,4.61,9.61,,4.13,4.65,1.57,7.17,7.6,-0.12,4.84,1.46,2.28,0.28
6/19/2021 16:50,0,5.51,1.61,5.87,3.54,3.54,1.42,7.36,2.17,4.33,1.34,6.61,4.33,7.17,2.8,4.96,-0.28,4.84,2.09,4.72,6.18,3.9,1.89,3.78,4.72,5.83,1.61,3.23,6.34,2.32,4.02,4.65,9.61,,4.13,4.65,1.61,7.17,7.6,-0.12,4.84,1.46,2.32,0.28
6/19/2021 16:55,0,5.51,1.61,5.75,3.43,3.54,1.42,7.32,2.13,4.33,1.34,6.57,4.33,7.17,2.8,4.92,-0.24,4.88,2.09,4.72,6.22,3.94,1.81,3.78,4.69,5.79,1.61,3.23,6.34,2.32,4.02,4.65,9.61,,4.09,4.65,1.65,7.17,7.6,-0.12,4.84,1.42,2.28,0.28
6/19/2021 17:00,0,5.51,1.65,5.67,3.39,3.58,1.42,7.32,2.13,4.29,1.38,6.57,4.33,7.13,2.83,4.92,-0.28,4.84,2.05,4.76,6.18,3.9,1.77,3.78,4.76,5.79,1.61,3.19,6.34,2.32,4.06,4.65,9.57,,4.13,4.61,1.65,7.17,7.6,-0.08,4.88,1.42,2.24,0.28
6/19/2021 17:05,0,5.55,1.61,5.55,4.37,3.58,1.42,7.32,2.17,4.29,1.38,6.54,4.37,7.13,2.83,4.92,-0.28,4.84,2.09,4.72,6.18,3.9,1.73,3.78,4.72,5.83,1.61,3.19,6.34,2.28,4.06,4.61,9.61,,4.09,4.61,1.69,7.13,7.56,-0.08,4.88,1.42,2.28,0.31
6/19/2021 17:10,0,5.51,1.61,5.91,4.45,3.62,1.42,7.32,2.17,4.29,1.38,6.57,4.33,7.13,2.83,4.92,-0.28,4.84,2.05,4.76,6.14,3.9,1.69,3.78,4.69,5.79,1.57,3.23,6.34,2.32,4.02,4.61,9.57,,4.09,4.65,1.65,7.13,7.6,-0.08,4.84,1.38,2.28,0.28
6/19/2021 17:15,0,5.51,1.61,6.26,4.13,3.62,1.42,7.32,2.17,4.25,1.38,6.57,4.37,7.13,2.8,4.88,-0.28,4.84,2.05,4.72,6.14,3.86,1.69,3.78,4.69,5.79,1.61,3.23,6.34,2.32,4.06,4.61,9.61,,4.13,4.65,1.69,7.17,7.6,-0.08,4.84,1.38,2.28,0.28
