,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/29/2021 4:00,9.96,,3.74,6.34,2.52,7.56,3.86,-0.28,5.63,4.92,1.77,2.8,0.31
6/29/2021 4:05,10,,3.74,6.42,2.44,7.83,3.86,-0.28,5.59,4.92,1.77,2.72,0.31
6/29/2021 4:10,10.04,,3.78,6.46,2.28,7.52,3.82,-0.28,5.59,4.88,1.77,2.72,0.31
6/29/2021 4:15,10.08,,3.78,6.42,2.28,7.44,3.82,-0.24,5.59,4.92,1.73,2.8,0.31
6/29/2021 4:20,10.16,,3.78,6.38,2.36,7.28,3.82,-0.28,5.59,4.96,1.85,2.95,0.31
6/29/2021 4:25,10.2,,3.78,6.34,2.28,7.56,3.78,-0.28,5.63,4.92,2.05,3.15,0.31
6/29/2021 4:30,10.2,,3.78,6.3,2.24,7.56,3.78,-0.28,5.59,4.92,2.13,3.23,0.31
6/29/2021 4:35,10.16,,3.74,6.26,2.24,7.95,3.82,-0.28,5.59,4.92,2.2,3.23,0.31
6/29/2021 4:40,10.12,,3.74,6.26,2.28,7.95,3.82,-0.28,5.59,4.92,2.24,3.35,0.31
6/29/2021 4:45,10.12,,3.74,6.22,2.24,7.68,3.82,-0.24,5.59,4.92,2.24,3.5,0.31
6/29/2021 4:50,10.12,,3.78,6.22,2.28,7.48,3.82,-0.31,5.63,4.92,2.24,3.39,0.31
6/29/2021 4:55,10.12,,3.78,6.14,2.28,7.8,3.82,-0.28,5.59,4.92,2.24,3.15,0.31
6/29/2021 5:00,10.04,,3.74,6.18,2.24,7.6,3.82,-0.28,5.59,4.88,2.24,3.19,0.31
6/29/2021 5:05,10,,3.74,6.14,2.28,7.52,3.78,-0.28,5.63,4.92,2.24,3.03,0.31
6/29/2021 5:10,9.96,,3.74,6.14,2.24,7.4,3.78,-0.28,5.59,4.92,2.2,2.87,0.31
6/29/2021 5:15,9.92,,3.74,6.14,2.24,7.2,3.78,-0.28,5.63,4.92,2.2,2.83,0.35
6/29/2021 5:20,9.88,,3.74,6.1,2.24,7.17,3.82,-0.28,5.63,4.88,2.2,2.76,0.31
6/29/2021 5:25,9.84,,3.74,6.1,2.28,7.28,3.82,-0.28,5.63,4.92,2.2,2.87,0.35
6/29/2021 5:30,9.8,,3.74,6.06,2.24,7.32,3.82,-0.28,5.63,4.88,2.17,2.83,0.31
6/29/2021 5:35,9.8,,3.74,6.1,2.24,7.32,3.78,-0.31,5.63,4.88,2.2,3.03,0.31
6/29/2021 5:40,9.8,,3.7,6.1,2.24,7.24,3.78,-0.28,5.59,4.88,2.17,3.19,0.31
6/29/2021 5:45,9.8,,3.74,6.06,2.24,7.44,3.78,-0.24,5.59,4.88,2.13,3.54,0.31
6/29/2021 5:50,9.8,,3.74,6.06,2.4,7.32,3.78,-0.28,5.63,4.88,2.17,3.82,0.35
6/29/2021 5:55,9.84,,3.74,6.06,2.56,7.24,3.78,-0.28,5.63,4.88,2.13,3.7,0.31
6/29/2021 6:00,9.84,,3.74,6.1,2.4,7.4,3.78,-0.28,5.63,4.84,2.13,3.7,0.31
6/29/2021 6:05,9.84,,3.78,6.02,2.28,7.28,3.78,-0.28,5.63,4.88,2.13,3.9,0.35
6/29/2021 6:10,9.8,,3.78,6.02,2.24,7.17,3.74,-0.28,5.63,4.88,2.09,4.25,0.35
6/29/2021 6:15,9.8,,3.74,6.06,2.28,7.2,3.78,-0.28,5.67,4.88,2.13,4.49,0.35
6/29/2021 6:20,9.8,,3.74,6.06,2.24,7.2,3.78,-0.28,5.67,4.88,2.09,4.45,0.35
6/29/2021 6:25,9.8,,3.78,6.1,2.24,7.17,3.78,-0.31,5.67,4.88,2.09,4.09,0.35
6/29/2021 6:30,9.8,,3.74,6.1,2.28,7.24,3.74,-0.28,5.67,4.88,2.09,4.09,0.35
6/29/2021 6:35,9.76,,3.78,6.1,2.28,7.24,3.74,-0.24,5.67,4.92,2.05,4.13,0.35
6/29/2021 6:40,9.8,,3.78,6.06,2.28,7.24,3.74,-0.28,5.67,4.88,2.09,3.54,0.31
6/29/2021 6:45,9.76,,3.74,6.06,2.24,7.44,3.7,-0.28,5.63,4.88,2.05,3.15,0.31
6/29/2021 6:50,9.8,,3.78,6.06,2.28,7.44,3.7,-0.28,5.67,4.88,2.05,2.99,0.31
6/29/2021 6:55,9.8,,3.74,6.06,2.28,7.32,3.74,-0.28,5.71,4.88,2.05,2.83,0.31
6/29/2021 7:00,9.8,,3.74,6.02,2.24,7.36,3.74,-0.28,5.71,4.92,2.05,2.95,0.31
6/29/2021 7:05,9.8,,3.74,6.02,2.24,7.32,3.74,-0.24,5.67,4.88,2.05,3.11,0.31
6/29/2021 7:10,9.8,,3.74,6.06,2.24,7.24,3.7,-0.24,5.67,4.88,2.05,2.87,0.35
6/29/2021 7:15,9.8,,3.74,6.02,2.28,7.2,3.74,-0.24,5.67,4.84,2.05,2.8,0.31
6/29/2021 7:20,9.76,,3.74,6.02,2.28,7.28,3.74,-0.24,5.67,4.84,2.01,2.91,0.35
6/29/2021 7:25,9.76,,3.74,5.98,2.28,7.28,3.74,-0.24,5.67,4.88,2.01,2.95,0.31
6/29/2021 7:30,9.8,,3.78,6.02,2.28,7.2,3.74,-0.24,5.67,4.84,2.01,2.87,0.35
6/29/2021 7:35,9.8,,3.74,6.02,2.24,7.13,3.74,-0.24,5.71,4.84,2.05,2.72,0.31
6/29/2021 7:40,9.8,,3.74,6.02,2.28,7.2,3.74,-0.24,5.63,4.88,2.05,2.64,0.35
6/29/2021 7:45,9.76,,3.78,6.02,2.28,7.2,3.74,-0.24,5.67,4.88,2.05,2.48,0.35
6/29/2021 7:50,9.8,,3.74,6.02,2.28,7.13,3.74,-0.24,5.67,4.84,2.01,2.36,0.31
6/29/2021 7:55,9.76,,3.74,5.98,2.28,7.09,3.7,-0.24,5.71,4.88,1.97,2.56,0.35
6/29/2021 8:00,9.76,,3.78,5.98,2.28,7.05,3.74,-0.2,5.67,4.92,1.97,2.8,0.31
6/29/2021 8:05,9.76,,3.78,6.02,2.24,7.09,3.74,-0.2,5.67,4.92,1.97,2.83,0.31
6/29/2021 8:10,9.76,,3.78,5.98,2.24,7.09,3.74,-0.24,5.71,4.88,1.97,2.95,0.31
6/29/2021 8:15,9.76,,3.82,5.98,2.24,7.01,3.7,-0.2,5.67,4.88,1.97,3.31,0.28
6/29/2021 8:20,9.76,,3.78,5.98,2.24,7.01,3.7,-0.2,5.67,4.88,1.97,3.66,0.31
6/29/2021 8:25,9.76,,3.78,5.98,2.2,7.05,3.7,-0.2,5.63,4.92,1.97,4.13,0.31
6/29/2021 8:30,9.8,,3.78,5.94,2.2,7.09,3.7,-0.16,5.63,4.88,1.97,3.82,0.31
6/29/2021 8:35,9.8,,3.74,5.94,2.24,7.09,3.7,-0.2,5.59,4.88,1.93,3.39,0.31
6/29/2021 8:40,9.8,,3.78,5.94,2.2,7.05,3.7,-0.16,5.63,4.88,1.93,3.19,0.35
6/29/2021 8:45,9.8,,3.74,5.98,2.17,7.01,3.74,-0.2,5.63,4.88,1.93,3.23,0.31
6/29/2021 8:50,9.8,,3.78,5.98,2.17,7.01,3.74,-0.16,5.63,4.88,1.93,3.03,0.31
6/29/2021 8:55,9.8,,3.78,5.98,2.2,7.01,3.7,-0.16,5.63,4.88,1.89,3.15,0.31
6/29/2021 9:00,9.8,,3.74,5.98,2.17,7.17,3.74,-0.16,5.63,4.92,1.85,3.43,0.31
6/29/2021 9:05,9.8,,3.74,5.94,2.2,7.01,3.7,-0.16,5.63,4.88,1.89,3.39,0.31
6/29/2021 9:10,9.76,,3.74,5.94,2.2,7.05,3.7,-0.12,5.59,4.88,1.85,3.46,0.31
6/29/2021 9:15,9.8,,3.74,5.94,2.2,7.01,3.7,-0.16,5.63,4.92,1.85,3.58,0.35
6/29/2021 9:20,9.8,,3.74,5.94,2.17,7.01,3.7,-0.16,5.63,4.92,1.85,3.82,0.35
6/29/2021 9:25,9.8,,3.74,5.91,2.2,7.01,3.7,-0.12,5.63,4.88,1.81,3.82,0.35
6/29/2021 9:30,9.8,,3.74,5.91,2.17,6.97,3.7,-0.12,5.59,4.92,1.85,3.66,0.31
6/29/2021 9:35,9.8,,3.74,5.94,2.17,6.97,3.7,-0.12,5.63,4.92,1.85,3.86,0.31
6/29/2021 9:40,9.84,,3.74,5.98,2.17,6.97,3.7,-0.12,5.67,4.92,1.81,4.02,0.28
6/29/2021 9:45,9.76,,3.74,5.91,2.17,6.97,3.66,-0.12,5.63,4.88,1.81,4.25,0.31
6/29/2021 9:50,9.8,,3.74,5.94,2.13,6.97,3.7,-0.12,5.63,4.88,1.77,4.45,0.31
6/29/2021 9:55,9.8,,3.74,5.94,2.13,7.01,3.7,-0.12,5.67,4.88,1.77,4.61,0.31
6/29/2021 10:00,9.8,,3.7,5.91,2.13,7.01,3.7,-0.12,5.71,4.88,1.81,4.41,0.31
6/29/2021 10:05,9.76,,3.74,5.91,2.13,6.97,3.7,-0.12,5.75,4.84,1.81,4.02,0.35
6/29/2021 10:10,9.76,,3.74,5.94,2.09,6.97,3.7,-0.08,5.71,4.84,1.77,3.86,0.31
6/29/2021 10:15,9.76,,3.74,5.94,2.09,6.97,3.66,-0.12,5.71,4.88,1.77,3.54,0.31
6/29/2021 10:20,9.8,,3.74,5.98,2.09,6.97,3.7,-0.12,5.71,4.84,1.77,3.35,0.35
6/29/2021 10:25,9.8,,3.74,5.94,2.05,6.97,3.66,-0.16,5.71,4.88,1.73,3.35,0.31
6/29/2021 10:30,9.76,,3.74,5.94,2.05,6.97,3.66,-0.12,5.71,4.96,1.77,3.27,0.31
6/29/2021 10:35,9.76,,3.74,6.02,2.09,6.97,3.66,-0.12,5.71,4.96,1.73,3.03,0.35
6/29/2021 10:40,9.76,,3.7,5.98,2.13,6.97,3.66,-0.12,5.71,4.92,1.73,2.95,0.35
6/29/2021 10:45,9.8,,3.74,5.98,2.09,6.97,3.66,-0.16,5.71,4.92,1.73,2.76,0.31
6/29/2021 10:50,9.8,,3.7,5.94,2.13,6.97,3.66,-0.12,5.71,4.92,1.73,2.68,0.28
6/29/2021 10:55,9.8,,3.7,5.94,2.09,6.97,3.66,-0.08,5.67,4.92,1.77,2.64,0.31
6/29/2021 11:00,9.76,,3.74,5.94,2.09,6.97,3.66,-0.12,5.67,4.88,1.69,2.6,0.31
6/29/2021 11:05,9.76,,3.7,5.98,2.09,6.97,3.66,-0.12,5.67,4.92,1.69,2.56,0.31
6/29/2021 11:10,9.76,,3.74,5.94,2.09,6.97,3.62,-0.12,5.71,4.88,1.69,2.48,0.31
6/29/2021 11:15,9.8,,3.74,5.98,2.09,6.97,3.62,-0.08,5.67,4.92,1.65,2.48,0.31
6/29/2021 11:20,9.76,,3.74,5.98,2.09,6.93,3.62,-0.08,5.67,4.88,1.65,2.44,0.31
6/29/2021 11:25,9.76,,3.7,6.02,2.09,6.97,3.62,-0.04,5.71,4.88,1.65,2.36,0.31
6/29/2021 11:30,9.72,,3.7,6.02,2.09,6.97,3.62,-0.08,5.67,4.88,1.61,2.36,0.31
6/29/2021 11:35,9.72,,3.74,6.02,2.05,6.97,3.62,-0.08,5.67,4.88,1.61,2.36,0.31
6/29/2021 11:40,9.72,,3.7,6.02,2.05,6.97,3.66,-0.08,5.67,4.92,1.61,2.36,0.31
6/29/2021 11:45,9.72,,3.7,6.02,2.05,6.97,3.62,-0.08,5.67,4.88,1.57,2.36,0.31
6/29/2021 11:50,9.76,,3.74,5.98,2.05,6.97,3.62,-0.08,5.67,4.88,1.61,2.32,0.28
6/29/2021 11:55,9.76,,3.7,6.02,2.05,6.93,3.62,-0.08,5.67,4.88,1.57,2.28,0.28
6/29/2021 12:00,9.76,,3.74,6.02,2.05,6.93,3.62,-0.04,5.63,4.92,1.54,2.32,0.28
6/29/2021 12:05,9.72,,3.74,6.02,2.05,6.93,3.58,-0.08,5.67,4.88,1.54,2.4,0.31
6/29/2021 12:10,9.76,,3.74,6.02,2.05,6.93,3.58,-0.08,5.63,4.88,1.5,2.56,0.28
6/29/2021 12:15,9.76,,3.7,6.02,2.05,6.93,3.58,-0.04,5.63,4.84,1.5,2.68,0.28
6/29/2021 12:20,9.76,,3.7,6.02,2.01,6.97,3.58,-0.04,5.67,4.84,1.5,2.76,0.28
6/29/2021 12:25,9.76,,3.7,6.06,2.01,6.93,3.58,-0.08,5.63,4.84,1.46,2.76,0.31
6/29/2021 12:30,9.76,,3.74,6.02,2.01,6.97,3.62,-0.04,5.67,4.84,1.46,2.72,0.31
6/29/2021 12:35,9.76,,3.74,6.02,1.97,7.01,3.62,-0.04,5.63,4.84,1.46,2.72,0.31
6/29/2021 12:40,9.76,,3.74,6.02,2.01,7.09,3.62,-0.08,5.63,4.84,1.42,2.68,0.31
6/29/2021 12:45,9.76,,3.74,6.06,1.97,7.09,3.62,-0.08,5.63,4.84,1.42,2.68,0.31
6/29/2021 12:50,9.76,,3.7,6.06,1.97,7.09,3.58,-0.04,5.59,4.84,1.42,2.64,0.28
6/29/2021 12:55,9.76,,3.74,6.06,1.93,7.01,3.58,-0.04,5.59,4.84,1.38,2.68,0.31
6/29/2021 13:00,9.76,,3.78,6.02,1.97,7.01,3.58,-0.08,5.59,4.88,1.38,2.64,0.31
6/29/2021 13:05,9.72,,3.78,6.06,1.93,7.05,3.58,-0.08,5.59,4.88,1.38,2.64,0.31
6/29/2021 13:10,9.72,,3.78,6.06,1.93,7.01,3.62,-0.12,5.63,4.84,1.34,2.6,0.31
6/29/2021 13:15,9.76,,3.74,6.1,1.93,6.97,3.58,-0.08,5.59,4.88,1.34,2.64,0.31
6/29/2021 13:20,9.72,,3.7,6.06,1.97,6.97,3.62,-0.08,5.59,4.88,1.34,2.6,0.31
6/29/2021 13:25,9.72,,3.74,6.02,1.93,6.97,3.58,-0.08,5.59,4.84,1.3,2.6,0.31
6/29/2021 13:30,9.76,,3.74,6.02,1.97,6.97,3.66,-0.04,5.55,4.88,1.3,2.6,0.31
6/29/2021 13:35,9.72,,3.74,6.06,1.93,6.93,3.62,-0.12,5.59,4.88,1.3,2.6,0.31
6/29/2021 13:40,9.76,,3.7,6.02,1.93,6.93,3.62,-0.08,5.59,4.88,1.26,2.64,0.31
6/29/2021 13:45,9.72,,3.78,6.02,1.89,6.93,3.62,-0.08,5.59,4.88,1.26,2.6,0.28
6/29/2021 13:50,9.72,,3.74,6.02,1.89,6.93,3.62,-0.08,5.55,4.84,1.26,2.6,0.31
6/29/2021 13:55,9.72,,3.74,6.02,1.85,6.93,3.62,-0.08,5.55,4.84,1.22,2.64,0.28
6/29/2021 14:00,9.69,,3.74,6.02,1.85,6.93,3.62,-0.04,5.51,4.84,1.18,2.64,0.28
6/29/2021 14:05,9.72,,3.74,6.06,1.85,6.97,3.62,-0.04,5.51,4.84,1.22,2.64,0.28
6/29/2021 14:10,9.72,,3.74,6.02,1.81,6.97,3.58,-0.08,5.55,4.84,1.18,2.6,0.31
6/29/2021 14:15,9.72,,3.74,6.02,1.81,6.97,3.58,-0.08,5.55,4.84,1.18,2.64,0.31
6/29/2021 14:20,9.72,,3.7,6.06,1.77,6.97,3.58,-0.08,5.55,4.84,1.18,2.64,0.31
6/29/2021 14:25,9.72,,3.7,6.06,1.77,6.97,3.54,-0.04,5.55,4.84,1.18,2.64,0.28
6/29/2021 14:30,9.72,,3.74,6.02,1.77,6.93,3.54,-0.08,5.55,4.84,1.14,2.64,0.28
6/29/2021 14:35,9.76,,3.74,6.02,1.73,7.05,3.54,-0.08,5.55,4.84,1.14,2.6,0.28
6/29/2021 14:40,9.72,,3.74,6.06,1.69,7.05,3.58,-0.12,5.55,4.84,1.14,2.64,0.31
6/29/2021 14:45,9.72,,3.74,6.02,1.69,7.01,3.54,-0.08,5.55,4.84,1.14,2.6,0.31
6/29/2021 14:50,9.72,,3.7,6.02,1.69,7.01,3.54,-0.08,5.51,4.84,1.1,2.6,0.28
6/29/2021 14:55,9.69,,3.74,6.02,1.69,7.01,3.58,-0.12,5.51,4.84,1.1,2.6,0.31
6/29/2021 15:00,9.72,,3.74,6.02,1.69,7.01,3.58,-0.08,5.51,4.84,1.14,2.6,0.31
6/29/2021 15:05,9.72,,3.78,6.02,1.69,6.97,3.58,-0.08,5.55,4.88,1.1,2.6,0.28
6/29/2021 15:10,9.72,,3.74,6.02,1.69,6.97,3.54,-0.08,5.55,4.84,1.06,2.6,0.31
6/29/2021 15:15,9.72,,3.74,6.02,1.65,7.01,3.58,-0.12,5.51,4.88,1.1,2.6,0.28
6/29/2021 15:20,9.69,,3.74,6.02,1.65,7.17,3.58,-0.08,5.51,4.88,1.06,2.6,0.31
6/29/2021 15:25,9.69,,3.74,6.02,1.65,7.09,3.54,-0.08,5.51,4.88,1.06,2.64,0.31
6/29/2021 15:30,9.69,,3.7,6.06,1.65,7.09,3.58,-0.08,5.55,4.88,1.06,2.6,0.31
6/29/2021 15:35,9.69,,3.7,6.06,1.61,7.24,3.58,-0.12,5.51,4.84,1.06,2.6,0.31
6/29/2021 15:40,9.69,,3.7,6.02,1.65,7.2,3.54,-0.08,5.51,4.84,1.06,2.6,0.31
6/29/2021 15:45,9.69,,3.74,6.06,1.65,7.09,3.54,-0.12,5.51,4.84,1.02,2.56,0.31
6/29/2021 15:50,9.69,,3.7,6.06,1.65,7.05,3.54,-0.08,5.51,4.8,1.06,2.56,0.28
6/29/2021 15:55,9.69,,3.7,6.02,1.61,7.01,3.54,-0.12,5.51,4.84,1.14,2.56,0.28
6/29/2021 16:00,9.69,,3.7,6.06,1.65,7.01,3.5,-0.12,5.47,4.88,1.73,2.56,0.28
6/29/2021 16:05,9.69,,3.7,6.06,1.61,7.01,3.5,-0.12,5.47,4.8,2.09,2.6,0.28
6/29/2021 16:10,9.72,,3.7,6.02,1.61,7.01,3.5,-0.08,5.51,4.84,2.24,2.56,0.28
6/29/2021 16:15,9.69,,3.7,6.06,1.61,6.97,3.54,-0.12,5.47,4.84,2.32,2.6,0.28
6/29/2021 16:20,9.69,,3.74,6.02,1.65,6.97,3.5,-0.12,5.47,4.84,2.36,2.6,0.28
6/29/2021 16:25,9.69,,3.74,6.06,1.65,6.97,3.5,-0.12,5.51,4.84,2.4,2.56,0.28
6/29/2021 16:30,9.72,,3.74,6.06,1.65,6.97,3.54,-0.12,5.47,4.8,2.4,2.56,0.31
6/29/2021 16:35,9.69,,3.7,6.06,1.61,6.97,3.54,-0.12,5.47,4.84,2.44,2.52,0.31
6/29/2021 16:40,9.69,,3.74,6.06,1.61,6.97,3.54,-0.12,5.47,4.84,2.44,2.52,0.28
6/29/2021 16:45,9.69,,3.74,6.1,1.61,6.97,3.5,-0.12,5.43,4.84,2.4,2.52,0.28
6/29/2021 16:50,9.69,,3.7,6.1,1.57,6.97,3.5,-0.12,5.47,4.88,2.4,2.52,0.31
6/29/2021 16:55,9.69,,3.7,6.1,1.61,6.93,3.5,-0.12,5.43,4.88,2.4,2.52,0.28
6/29/2021 17:00,9.69,,3.7,6.06,1.61,7.01,3.54,-0.12,5.43,4.88,2.4,2.52,0.28
6/29/2021 17:05,9.69,,3.7,6.06,1.57,7.01,3.5,-0.12,5.43,4.88,2.4,2.52,0.24
6/29/2021 17:10,9.69,,3.7,6.06,1.61,6.93,3.5,-0.12,5.43,4.88,2.36,2.52,0.24
6/29/2021 17:15,9.69,,3.7,6.06,1.57,6.93,3.5,-0.12,5.39,4.84,2.32,2.52,0.28
6/29/2021 17:20,9.72,,3.74,6.1,1.57,6.93,3.46,-0.12,5.43,4.84,2.36,2.52,0.28
6/29/2021 17:25,9.72,,3.74,6.1,1.57,6.93,3.46,-0.12,5.43,4.88,2.36,2.52,0.28
6/29/2021 17:30,9.69,,3.7,6.1,1.57,6.93,3.5,-0.12,5.43,4.84,2.28,2.52,0.31
6/29/2021 17:35,9.72,,3.7,6.06,1.57,6.93,3.46,-0.12,5.43,4.84,2.28,2.52,0.28
6/29/2021 17:40,9.65,,3.7,6.06,1.57,6.93,3.46,-0.08,5.43,4.8,2.28,2.52,0.28
6/29/2021 17:45,9.69,,3.7,6.06,1.57,6.93,3.5,-0.08,5.43,4.84,2.28,2.52,0.31
6/29/2021 17:50,9.69,,3.66,6.1,1.57,6.93,3.5,-0.08,5.39,4.84,2.24,2.48,0.28
6/29/2021 17:55,9.65,,3.7,6.06,1.57,6.93,3.5,-0.08,5.39,4.84,2.24,2.52,0.28
6/29/2021 18:00,9.69,,3.7,6.06,1.57,6.97,3.46,-0.08,5.39,4.84,2.24,2.48,0.28
6/29/2021 18:05,9.65,,3.7,6.06,1.57,7.01,3.5,-0.04,5.43,4.84,2.2,2.52,0.28
6/29/2021 18:10,9.69,,3.7,6.02,1.61,6.97,3.46,-0.08,5.39,4.84,2.2,2.48,0.28
6/29/2021 18:15,9.72,,3.7,6.06,1.57,6.93,3.5,-0.08,5.35,4.88,2.17,2.48,0.28
6/29/2021 18:20,9.65,,3.7,6.02,1.57,6.93,3.5,-0.12,5.39,4.84,2.2,2.48,0.28
6/29/2021 18:25,9.65,,3.7,6.06,1.57,6.93,3.46,-0.12,5.39,4.88,2.24,2.48,0.28
6/29/2021 18:30,9.69,,3.7,6.02,1.57,6.89,3.46,-0.08,5.35,4.84,2.17,2.44,0.31
6/29/2021 18:35,9.69,,3.7,6.18,1.61,6.93,3.46,-0.08,5.35,4.84,2.17,2.48,0.28
6/29/2021 18:40,9.69,,3.74,6.38,1.57,6.93,3.46,-0.12,5.31,4.84,2.17,2.44,0.28
6/29/2021 18:45,9.65,,3.7,6.46,1.57,6.93,3.46,-0.12,5.31,4.84,2.17,2.44,0.28
6/29/2021 18:50,9.69,,3.7,6.5,1.57,6.93,3.46,-0.08,5.31,4.8,2.13,2.4,0.28
6/29/2021 18:55,9.65,,3.74,6.5,1.57,6.89,3.43,-0.12,5.35,4.8,2.17,2.44,0.31
6/29/2021 19:00,9.69,,3.7,6.5,1.57,6.89,3.43,-0.12,5.35,4.84,2.13,2.48,0.31
6/29/2021 19:05,9.65,,3.74,6.46,1.57,6.89,3.46,-0.16,5.31,4.88,2.13,2.44,0.31
6/29/2021 19:10,9.69,,3.7,6.42,1.57,6.89,3.46,-0.12,5.35,4.88,2.13,2.44,0.28
6/29/2021 19:15,9.69,,3.74,6.42,1.54,6.89,3.46,-0.12,5.35,4.84,2.13,2.44,0.31
6/29/2021 19:20,9.65,,3.7,6.42,1.57,6.89,3.43,-0.08,5.35,4.84,2.13,2.4,0.31
6/29/2021 19:25,9.65,,3.7,6.42,1.57,6.89,3.46,-0.08,5.35,4.84,2.09,2.4,0.31
6/29/2021 19:30,9.69,,3.7,6.38,1.57,6.89,3.43,-0.08,5.35,4.84,2.09,2.4,0.31
6/29/2021 19:35,9.69,,3.7,6.34,1.57,7.05,3.43,-0.08,5.39,4.84,2.05,2.44,0.31
6/29/2021 19:40,9.69,,3.7,6.3,1.57,7.01,3.5,-0.08,5.35,4.8,2.05,2.44,0.28
6/29/2021 19:45,9.69,,3.74,6.3,1.57,6.97,3.46,-0.08,5.35,4.84,2.05,2.4,0.31
6/29/2021 19:50,9.72,,3.74,6.3,1.57,6.89,3.46,-0.12,5.35,4.84,2.05,2.4,0.31
6/29/2021 19:55,9.69,,3.74,6.26,1.57,6.93,3.43,-0.12,5.35,4.84,2.05,2.44,0.31
6/29/2021 20:00,9.69,,3.74,6.22,1.57,6.93,3.43,-0.12,5.31,4.8,2.05,2.4,0.31
6/29/2021 20:05,9.65,,3.74,6.22,1.57,6.93,3.43,-0.12,5.31,4.8,2.01,2.4,0.35
6/29/2021 20:10,9.69,,3.78,6.18,1.57,6.93,3.43,-0.12,5.31,4.8,2.01,2.4,0.31
6/29/2021 20:15,9.69,,3.78,6.18,1.57,6.89,3.43,-0.12,5.35,4.8,2.01,2.44,0.31
6/29/2021 20:20,9.69,,3.74,6.14,1.61,6.89,3.43,-0.12,5.39,4.8,2.01,2.4,0.31
6/29/2021 20:25,9.69,,3.74,6.18,1.57,6.93,3.43,-0.12,5.39,4.84,1.97,2.4,0.35
6/29/2021 20:30,9.69,,3.78,6.14,1.57,6.93,3.43,-0.12,5.35,4.8,1.97,2.4,0.31
6/29/2021 20:35,9.72,,3.78,6.1,1.57,6.89,3.43,-0.12,5.39,4.8,1.97,2.4,0.31
6/29/2021 20:40,9.69,,3.78,6.1,1.57,6.93,3.39,-0.16,5.39,4.8,1.93,2.4,0.31
6/29/2021 20:45,9.69,,3.78,6.1,1.57,6.97,3.43,-0.16,5.39,4.8,1.93,,0.28
6/29/2021 20:50,9.65,,3.78,6.1,1.57,6.93,3.43,-0.16,5.39,4.8,1.93,,0.28
6/29/2021 20:55,9.69,,3.82,6.1,1.54,6.89,3.43,-0.16,5.39,4.8,1.93,,0.31
6/29/2021 21:00,9.72,,3.82,6.1,1.57,6.89,3.43,-0.16,5.43,4.8,1.93,,0.31
6/29/2021 21:05,9.69,,3.82,6.1,1.54,6.89,3.39,-0.16,5.43,4.76,1.93,,0.31
6/29/2021 21:10,9.69,,3.82,6.1,1.54,6.93,3.43,-0.2,5.39,4.8,1.93,,0.31
6/29/2021 21:15,9.65,,3.82,6.02,1.54,6.97,3.39,-0.16,5.43,4.84,1.89,,0.28
6/29/2021 21:20,9.65,,3.78,6.06,1.57,7.17,3.39,-0.2,5.43,4.88,1.89,,0.28
6/29/2021 21:25,9.69,,3.82,6.02,1.61,7.28,3.39,-0.2,5.43,4.84,1.89,,0.28
6/29/2021 21:30,9.69,,3.78,6.02,1.61,7.28,3.43,-0.16,5.47,4.88,1.85,,0.28
6/29/2021 21:35,9.69,,3.78,6.06,1.65,7.17,3.43,-0.2,5.47,4.84,1.85,,0.31
6/29/2021 21:40,9.72,,3.82,6.02,1.69,7.17,3.39,-0.2,5.47,4.88,1.85,,0.31
6/29/2021 21:45,9.69,,3.78,6.02,1.69,7.48,3.39,-0.2,5.51,4.84,1.85,,0.31
6/29/2021 21:50,9.72,,3.78,6.02,1.69,7.24,3.39,-0.2,5.47,4.8,1.81,,0.31
6/29/2021 21:55,9.84,,3.74,5.98,1.73,7.05,3.35,-0.2,5.43,4.84,1.81,,0.31
6/29/2021 22:00,9.92,,3.78,6.02,1.73,7.13,3.39,-0.24,5.47,4.84,1.81,,0.31
6/29/2021 22:05,9.88,,3.82,6.02,1.77,7.48,3.35,-0.2,5.51,,1.81,,0.31
6/29/2021 22:10,9.92,,3.78,6.02,1.73,7.72,3.35,-0.2,5.51,,1.77,,0.31
6/29/2021 22:15,9.88,,3.74,6.02,1.77,7.64,3.35,-0.2,5.51,,1.77,,0.31
6/29/2021 22:20,9.92,,3.74,6.02,1.73,7.48,3.35,-0.16,5.47,,1.77,,0.31
6/29/2021 22:25,9.92,,3.74,5.98,1.77,7.48,3.35,-0.2,5.51,,1.73,,0.35
6/29/2021 22:30,9.88,,3.74,6.02,1.77,7.28,3.35,-0.2,5.51,,1.69,,0.31
6/29/2021 22:35,9.88,,3.78,5.98,1.77,7.2,3.35,-0.16,5.47,,1.69,,0.31
6/29/2021 22:40,9.92,,3.78,5.98,1.77,7.52,3.39,-0.2,5.47,,1.65,,0.31
6/29/2021 22:45,10.04,,3.78,5.98,1.77,7.72,3.35,-0.24,5.51,,1.65,,0.31
6/29/2021 22:50,10.08,,3.78,5.98,1.77,7.56,3.35,-0.2,5.51,,1.65,,0.31
6/29/2021 22:55,10.04,,3.74,5.98,1.73,7.44,3.39,-0.2,5.47,,1.61,,0.31
6/29/2021 23:00,10.04,,3.78,5.98,1.73,7.36,3.35,-0.2,5.51,,1.65,,0.31
