,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
7/6/2021 17:20,3.311,,1.416,2.296,1.945,3.451,0.897,0,1.754,1.754,1.127,1.156,0
7/6/2021 17:25,3.311,,1.419,2.291,1.945,3.443,0.895,0,1.754,1.75,1.127,1.161,0
7/6/2021 17:30,3.311,,1.416,2.286,1.945,3.451,0.897,0,1.754,1.738,1.127,1.159,0
7/6/2021 17:35,3.311,,1.416,2.28,1.945,3.451,0.895,0,1.754,1.746,1.127,1.161,0
7/6/2021 17:40,3.311,,1.416,2.286,1.945,3.451,0.895,0,1.754,1.758,1.125,1.167,0
7/6/2021 17:45,3.311,,1.416,2.286,1.945,3.451,0.895,0,1.754,1.738,1.127,1.161,0
7/6/2021 17:50,3.311,,1.416,2.286,1.941,3.443,0.893,0,1.754,1.746,1.127,1.161,0
7/6/2021 17:55,3.311,,1.416,2.291,1.941,3.451,0.893,0,1.754,1.746,1.125,1.161,0
7/6/2021 18:00,3.311,,1.416,2.286,1.941,3.451,0.893,0,1.75,1.738,1.125,1.159,0
7/6/2021 18:05,3.311,,1.416,2.291,1.941,3.451,0.891,0,1.75,1.75,1.125,1.161,0
7/6/2021 18:10,3.319,,1.416,2.286,1.941,3.451,0.893,0,1.754,1.75,1.125,1.164,0
7/6/2021 18:15,3.319,,1.416,2.291,1.936,3.451,0.891,0,1.754,1.75,1.125,1.161,0
7/6/2021 18:20,3.319,,1.416,2.286,1.936,3.451,0.889,0,1.754,1.746,1.125,1.161,0
7/6/2021 18:25,3.319,,1.416,2.286,1.936,3.451,0.891,0,1.75,1.754,1.125,1.161,0
7/6/2021 18:30,3.319,,1.416,2.286,1.932,3.451,0.891,0,1.754,1.758,1.125,1.164,0
7/6/2021 18:35,3.311,,1.416,2.286,1.936,3.451,0.889,0,1.754,1.75,1.125,1.164,0
7/6/2021 18:40,3.327,,1.416,2.286,1.936,3.451,0.889,0,1.754,1.758,1.127,1.167,0
7/6/2021 18:45,3.319,,1.416,2.291,1.936,3.451,0.889,0,1.754,1.746,1.127,1.161,0
7/6/2021 18:50,3.327,,1.419,2.291,1.932,3.451,0.887,0,1.754,1.762,1.127,1.159,0
7/6/2021 18:55,3.334,,1.422,2.291,1.932,3.451,0.887,0,1.754,1.762,1.127,1.153,0
7/6/2021 19:00,3.327,,1.422,2.291,1.932,3.451,0.887,0,1.754,1.754,1.125,1.161,0
7/6/2021 19:05,3.334,,1.419,2.291,1.932,3.451,0.885,0,1.754,1.746,1.127,1.161,0
7/6/2021 19:10,3.342,,1.419,2.286,1.932,3.451,0.885,0,1.754,1.762,1.125,1.167,0
7/6/2021 19:15,3.342,,1.419,2.286,1.932,3.451,0.883,0,1.754,1.754,1.125,1.159,0
7/6/2021 19:20,3.342,,1.419,2.286,1.932,3.451,0.883,0,1.754,1.75,1.125,1.164,0
7/6/2021 19:25,3.334,,1.422,2.286,1.932,3.451,0.883,0,1.75,1.754,1.125,1.164,0
7/6/2021 19:30,3.342,,1.419,2.286,1.932,3.451,0.883,0,1.75,1.746,1.125,1.164,0
7/6/2021 19:35,3.342,,1.422,2.286,1.932,3.451,0.883,0,1.75,1.762,1.125,1.164,0
7/6/2021 19:40,3.35,,1.419,2.28,1.928,3.451,0.883,0,1.75,1.742,1.125,1.164,0
7/6/2021 19:45,3.342,,1.419,2.286,1.928,3.451,0.881,0,1.75,1.75,1.125,1.164,0
7/6/2021 19:50,3.35,,1.422,2.286,1.928,3.451,0.881,0,1.758,1.746,1.125,1.161,0
7/6/2021 19:55,3.35,,1.419,2.286,1.928,3.451,0.879,0,1.754,1.75,1.125,1.153,0
7/6/2021 20:00,3.35,,1.419,2.28,1.923,3.451,0.879,0,1.758,1.754,1.125,1.164,0
7/6/2021 20:05,3.342,,1.422,2.286,1.923,3.451,0.879,0,1.754,1.754,1.125,1.164,0
7/6/2021 20:10,3.35,,1.422,2.286,1.923,3.451,0.877,0,1.754,1.754,1.125,1.161,0
7/6/2021 20:15,3.342,,1.422,2.28,1.923,3.451,0.877,0,1.758,1.754,1.127,1.161,0
7/6/2021 20:20,3.35,,1.422,2.291,1.923,3.451,0.879,0,1.758,1.754,1.125,1.159,0
7/6/2021 20:25,3.35,,1.422,2.286,1.923,3.459,0.877,0,1.758,1.758,1.125,1.159,0
7/6/2021 20:30,3.35,,1.419,2.286,1.923,3.459,0.877,0,1.758,1.742,1.127,1.161,0
7/6/2021 20:35,3.357,,1.422,2.286,1.923,3.459,0.875,0,1.758,1.754,1.127,1.164,0
7/6/2021 20:40,3.357,,1.422,2.286,1.923,3.459,0.875,0,1.758,1.75,1.127,1.164,0
7/6/2021 20:45,3.35,,1.419,2.286,1.923,3.459,0.875,0,1.758,1.754,1.125,1.159,0
7/6/2021 20:50,3.357,,1.422,2.286,1.923,3.459,0.875,0,1.758,1.746,1.125,1.161,0
7/6/2021 20:55,3.357,,1.426,2.291,1.923,3.459,0.875,0,1.758,1.754,1.122,1.164,0
7/6/2021 21:00,3.373,,1.422,2.296,1.923,3.459,0.875,0,1.754,1.746,1.125,1.161,0
7/6/2021 21:05,3.373,,1.422,2.291,1.923,3.459,0.873,0,1.754,1.75,1.13,1.161,0
7/6/2021 21:10,3.373,,1.419,2.291,1.923,3.459,0.873,0,1.758,1.746,1.13,1.161,0
7/6/2021 21:15,3.373,,1.422,2.291,1.923,3.451,0.873,0,1.754,1.762,1.127,1.161,0
7/6/2021 21:20,3.373,,1.422,2.286,1.923,3.451,0.873,0,1.754,1.754,1.13,1.156,0
7/6/2021 21:25,3.373,,1.422,2.291,1.919,3.459,0.871,0,1.754,1.75,1.13,1.159,0
7/6/2021 21:30,3.373,,1.422,2.291,1.923,3.459,0.871,0,1.754,1.75,1.125,1.161,0
7/6/2021 21:35,3.373,,1.426,2.286,1.919,3.451,0.871,0,1.754,1.746,1.125,1.161,0
7/6/2021 21:40,3.373,,1.422,2.291,1.919,3.459,0.871,0,1.754,1.754,1.13,1.161,0
7/6/2021 21:45,3.381,,1.426,2.291,1.919,3.459,0.871,0,1.754,1.754,1.132,1.164,0
7/6/2021 21:50,3.373,,1.422,2.291,1.914,3.451,0.871,0,1.754,1.742,1.13,1.161,0
7/6/2021 21:55,3.373,,1.426,2.291,1.914,3.451,0.869,0,1.754,1.754,1.127,1.161,0
7/6/2021 22:00,3.365,,1.422,2.291,1.914,3.459,0.869,0,1.754,1.758,1.125,1.159,0
7/6/2021 22:05,3.365,,1.422,2.286,1.914,3.451,0.869,0,1.754,1.75,1.127,1.156,0
7/6/2021 22:10,3.35,,1.422,2.286,1.914,3.451,0.869,0,1.754,1.75,1.127,1.156,0
7/6/2021 22:15,3.35,,1.426,2.286,1.91,3.459,0.867,0,1.754,1.754,1.13,1.164,0
7/6/2021 22:20,3.35,,1.426,2.286,1.91,3.459,0.869,0,1.754,1.758,1.127,1.161,0
7/6/2021 22:25,3.35,,1.429,2.286,1.91,3.459,0.869,0,1.754,1.758,1.127,1.164,0
7/6/2021 22:30,3.342,,1.426,2.286,1.91,3.459,0.869,0,1.754,1.762,1.127,1.161,0
7/6/2021 22:35,3.342,,1.426,2.286,1.91,3.459,0.867,0,1.754,1.758,1.127,1.159,0
7/6/2021 22:40,3.342,,1.426,2.291,1.91,3.451,0.867,0,1.758,1.75,1.13,1.161,0
7/6/2021 22:45,3.334,,1.426,2.291,1.91,3.459,0.865,0,1.754,1.766,1.13,1.161,0
7/6/2021 22:50,3.327,,1.426,2.291,1.905,3.459,0.867,0,1.754,1.754,1.127,1.161,0
7/6/2021 22:55,3.327,,1.426,2.286,1.905,3.451,0.867,0,1.754,1.75,1.125,1.164,0
7/6/2021 23:00,3.327,,1.426,2.286,1.905,3.459,0.869,0,1.754,1.766,1.13,1.164,0
7/6/2021 23:05,3.327,,1.426,2.286,1.905,3.459,0.867,0,1.754,1.766,1.127,1.159,0
7/6/2021 23:10,3.319,,1.426,2.286,1.905,3.459,0.867,0,1.754,1.754,1.127,1.159,0
7/6/2021 23:15,3.319,,1.422,2.286,1.905,3.459,0.867,0,1.754,1.75,1.13,1.164,0
7/6/2021 23:20,3.327,,1.426,2.28,1.905,3.459,0.867,0,1.754,1.758,1.127,1.159,0
7/6/2021 23:25,3.319,,1.426,2.286,1.905,3.459,0.867,0,1.754,1.75,1.13,1.159,0
7/6/2021 23:30,3.319,,1.429,2.286,1.901,3.459,0.867,0,1.754,1.758,1.125,1.167,0
7/6/2021 23:35,3.319,,1.426,2.286,1.905,3.459,0.867,0,1.754,1.758,1.125,1.161,0
7/6/2021 23:40,3.319,,1.429,2.286,1.905,3.459,0.865,0,1.754,1.758,1.13,1.161,0
7/6/2021 23:45,3.319,,1.426,2.286,1.905,3.459,0.865,0,1.754,1.762,1.127,1.159,0
7/6/2021 23:50,3.311,,1.429,2.28,1.905,3.459,0.863,0,1.754,1.758,1.127,1.159,0
7/6/2021 23:55,3.311,,1.429,2.286,1.901,3.459,0.863,0,1.754,1.766,1.13,1.159,0
7/7/2021 0:00,3.304,,1.429,2.286,1.901,3.459,0.863,0,1.754,1.758,1.13,1.159,0
7/7/2021 0:05,3.296,,1.426,2.286,1.901,3.459,0.865,0,1.754,1.758,1.127,1.161,0
7/7/2021 0:10,3.296,,1.426,2.28,1.901,3.459,0.861,0,1.758,1.75,1.127,1.164,0
7/7/2021 0:15,3.281,,1.426,2.286,1.901,3.459,0.863,0,1.758,1.762,1.132,1.161,0
7/7/2021 0:20,3.273,,1.426,2.286,1.901,3.459,0.861,0,1.758,1.758,1.13,1.161,0
7/7/2021 0:25,3.273,,1.426,2.28,1.901,3.459,0.861,0,1.758,1.766,1.13,1.159,0
7/7/2021 0:30,3.258,,1.426,2.286,1.901,3.467,0.861,0,1.754,1.754,1.13,1.159,0
7/7/2021 0:35,3.243,,1.426,2.28,1.901,3.459,0.859,0,1.758,1.746,1.125,1.159,0
7/7/2021 0:40,3.228,,1.426,2.28,1.901,3.459,0.859,0,1.758,1.758,1.13,1.161,0
7/7/2021 0:45,3.228,,1.426,2.28,1.901,3.467,0.861,0,1.758,1.762,1.13,1.156,0
7/7/2021 0:50,3.236,,1.422,2.28,1.901,3.467,0.861,0,1.758,1.758,1.127,1.161,0
7/7/2021 0:55,3.243,,1.422,2.28,1.901,3.467,0.861,0,1.754,1.766,1.125,1.153,0
7/7/2021 1:00,3.243,,1.426,2.28,1.901,3.459,0.861,0,1.754,1.758,1.127,1.156,0
7/7/2021 1:05,3.258,,1.426,2.28,1.901,3.467,0.859,0,1.754,1.754,1.127,1.161,0
7/7/2021 1:10,3.258,,1.426,2.28,1.897,3.467,0.859,0,1.754,1.754,1.13,1.156,0
7/7/2021 1:15,3.251,,1.426,2.28,1.897,3.467,0.859,0,1.754,1.762,1.13,1.156,0
7/7/2021 1:20,3.258,,1.426,2.28,1.897,3.467,0.859,0,1.754,1.758,1.125,1.159,0
7/7/2021 1:25,3.258,,1.426,2.275,1.897,3.467,0.859,0,1.754,1.754,1.127,1.153,0
7/7/2021 1:30,3.258,,1.426,2.28,1.892,3.467,0.857,0,1.754,1.762,1.13,1.148,0
7/7/2021 1:35,3.258,,1.426,2.28,1.892,3.467,0.857,0,1.754,1.762,1.127,1.153,0
7/7/2021 1:40,3.266,,1.426,2.28,1.892,3.467,0.857,0,1.754,1.766,1.13,1.153,0
7/7/2021 1:45,3.251,,1.426,2.275,1.892,3.467,0.857,0,1.754,1.762,1.13,1.153,0
7/7/2021 1:50,3.243,,1.426,2.28,1.892,3.467,0.855,0,1.758,1.758,1.127,1.153,0
7/7/2021 1:55,3.243,,1.426,2.28,1.892,3.467,0.857,0,1.758,1.766,1.13,1.156,0
7/7/2021 2:00,3.243,,1.426,2.28,1.892,3.467,0.857,0,1.758,1.762,1.127,1.148,0
7/7/2021 2:05,3.243,,1.426,2.28,1.892,3.467,0.857,0,1.758,1.754,1.13,1.14,0
7/7/2021 2:10,3.243,,1.426,2.28,1.892,3.467,0.857,0,1.758,1.762,1.13,1.151,0
7/7/2021 2:15,3.243,,1.426,2.275,1.892,3.467,0.857,0,1.758,1.758,1.13,1.148,0
7/7/2021 2:20,3.243,,1.426,2.275,1.892,3.467,0.857,0,1.758,1.758,1.127,1.151,0
7/7/2021 2:25,3.251,,1.422,2.28,1.892,3.467,0.855,0,1.754,1.758,1.13,1.146,0
7/7/2021 2:30,3.243,,1.426,2.275,1.892,3.467,0.857,0,1.754,1.762,1.132,1.153,0
7/7/2021 2:35,3.243,,1.426,2.28,1.892,3.467,0.855,0,1.758,1.766,1.135,1.156,0
7/7/2021 2:40,3.228,,1.426,2.275,1.888,3.467,0.853,0,1.754,1.766,1.14,1.156,0
7/7/2021 2:45,3.221,,1.422,2.275,1.888,3.467,0.853,0,1.754,1.758,1.14,1.151,0
7/7/2021 2:50,3.228,,1.426,2.275,1.888,3.467,0.853,0,1.754,1.754,1.138,1.153,0
7/7/2021 2:55,3.228,,1.426,2.275,1.888,3.467,0.855,0,1.758,1.758,1.143,1.151,0
7/7/2021 3:00,3.192,,1.429,2.28,1.888,3.467,0.857,0,1.758,1.758,1.143,1.151,0
7/7/2021 3:05,3.17,,1.432,2.28,1.888,3.475,0.857,0,1.758,1.77,1.146,1.151,0
7/7/2021 3:10,3.148,,1.429,2.28,1.888,3.475,0.855,0,1.758,1.766,1.143,1.148,0
7/7/2021 3:15,3.09,,1.429,2.28,1.888,3.467,0.855,0,1.758,1.754,1.14,1.146,0
7/7/2021 3:20,3.041,,1.429,2.275,1.884,3.475,0.855,0,1.758,1.77,1.143,1.148,0
7/7/2021 3:25,2.992,,1.429,2.27,1.888,3.475,0.855,0,1.758,1.762,1.14,1.148,0
7/7/2021 3:30,2.965,,1.429,2.275,1.884,3.475,0.853,0,1.758,1.766,1.14,1.151,0
7/7/2021 3:35,2.951,,1.426,2.275,1.879,3.475,0.853,0,1.754,1.766,1.14,1.153,0
7/7/2021 3:40,2.938,,1.429,2.275,1.875,3.475,0.855,0,1.754,1.758,1.143,1.148,0
7/7/2021 3:45,2.931,,1.429,2.275,1.875,3.475,0.857,0,1.754,1.758,1.14,1.143,0
7/7/2021 3:50,2.911,,1.429,2.275,1.875,3.475,0.853,0,1.758,1.758,1.14,1.143,0
7/7/2021 3:55,2.851,,1.429,2.275,1.875,3.483,0.853,0,1.758,1.75,1.138,1.143,0
7/7/2021 4:00,2.767,,1.429,2.28,1.875,3.483,0.855,0,1.758,1.754,1.138,1.135,0
7/7/2021 4:05,2.704,,1.429,2.28,1.866,3.483,0.853,0,1.758,1.762,1.135,1.143,0
7/7/2021 4:10,2.667,,1.429,2.28,1.862,3.475,0.855,0,1.758,1.758,1.138,1.135,0
7/7/2021 4:15,2.636,,1.429,2.28,1.854,3.475,0.853,0,1.758,1.762,1.138,1.14,0
7/7/2021 4:20,2.624,,1.429,2.286,1.849,3.483,0.855,0,1.758,1.758,1.132,1.138,0
7/7/2021 4:25,2.618,,1.429,2.28,1.849,3.483,0.855,0,1.758,1.77,1.138,1.138,0
7/7/2021 4:30,2.612,,1.429,2.28,1.849,3.491,0.853,0,1.758,1.758,1.135,1.143,0
7/7/2021 4:35,2.606,,1.429,2.28,1.849,3.491,0.853,0,1.754,1.77,1.132,1.143,0
7/7/2021 4:40,2.612,,1.429,2.28,1.845,3.483,0.853,0,1.758,1.762,1.135,1.151,0
7/7/2021 4:45,2.606,,1.429,2.28,1.849,3.483,0.851,0,1.754,1.762,1.132,1.146,0
7/7/2021 4:50,2.6,,1.429,2.275,1.845,3.491,0.853,0,1.754,1.762,1.135,1.148,0
7/7/2021 4:55,2.6,,1.429,2.28,1.845,3.491,0.853,0,1.754,1.762,1.135,1.148,0
7/7/2021 5:00,2.606,,1.429,2.28,1.849,3.483,0.853,0,1.754,1.754,1.132,1.151,0
7/7/2021 5:05,2.612,,1.429,2.275,1.849,3.491,0.853,0,1.758,1.766,1.135,1.146,0
7/7/2021 5:10,2.63,,1.429,2.28,1.849,3.508,0.853,0,1.758,1.754,1.135,1.151,0
7/7/2021 5:15,2.661,,1.429,2.28,1.849,3.499,0.855,0,1.754,1.766,1.135,1.146,0
7/7/2021 5:20,2.692,,1.432,2.28,1.849,3.491,0.853,0,1.758,1.77,1.138,1.151,0
7/7/2021 5:25,2.716,,1.429,2.275,1.849,3.499,0.853,0,1.754,1.762,1.138,1.148,0
7/7/2021 5:30,2.754,,1.432,2.28,1.849,3.516,0.851,0,1.754,1.766,1.138,1.151,0
7/7/2021 5:35,2.793,,1.429,2.28,1.849,3.508,0.851,0,1.754,1.766,1.135,1.156,0
7/7/2021 5:40,2.825,,1.432,2.28,1.849,3.516,0.851,0,1.754,1.774,1.138,1.153,0
7/7/2021 5:45,2.864,,1.432,2.28,1.854,3.516,0.851,0,1.754,1.774,1.132,1.156,0
7/7/2021 5:50,2.891,,1.432,2.28,1.849,3.516,0.851,0,1.754,1.766,1.135,1.153,0
7/7/2021 5:55,2.917,,1.429,2.275,1.845,3.516,0.853,0,1.754,1.766,1.132,1.148,0
7/7/2021 6:00,2.931,,1.429,2.28,1.849,3.532,0.853,0,1.754,1.774,1.132,1.156,0
7/7/2021 6:05,2.938,,1.429,2.28,1.849,3.524,0.851,0,1.754,1.762,1.132,1.156,0
7/7/2021 6:10,2.958,,1.429,2.28,1.849,3.524,0.851,0,1.754,1.766,1.132,1.153,0
7/7/2021 6:15,2.979,,1.429,2.28,1.849,3.516,0.853,0,1.754,1.766,1.135,1.156,0
7/7/2021 6:20,2.992,,1.429,2.28,1.845,3.516,0.849,0,1.754,1.758,1.132,1.153,0
7/7/2021 6:25,3.013,,1.429,2.28,1.845,3.524,0.851,0,1.754,1.762,1.132,1.156,0
7/7/2021 6:30,3.027,,1.429,2.28,1.845,3.524,0.851,0,1.754,1.766,1.13,1.159,0
7/7/2021 6:35,3.048,,1.429,2.28,1.845,3.524,0.851,0,1.754,1.766,1.135,1.153,0
7/7/2021 6:40,3.055,,1.429,2.275,1.841,3.524,0.851,0,1.754,1.762,1.13,1.148,0
7/7/2021 6:45,3.076,,1.429,2.28,1.841,3.516,0.851,0,1.754,1.766,1.127,1.159,0
7/7/2021 6:50,3.097,,1.429,2.28,1.841,3.524,0.851,0,1.754,1.766,1.122,1.151,0
7/7/2021 6:55,3.112,,1.429,2.28,1.841,3.516,0.851,0,1.754,1.758,1.122,1.159,0
7/7/2021 7:00,3.126,,1.426,2.28,1.837,3.516,0.851,0,1.754,1.762,1.122,1.156,0
7/7/2021 7:05,3.141,,1.426,2.28,1.837,3.516,0.851,0,1.754,1.766,1.122,1.156,0
7/7/2021 7:10,3.155,,1.426,2.275,1.837,3.516,0.851,0,1.754,1.762,1.125,1.156,0
7/7/2021 7:15,3.162,,1.426,2.28,1.837,3.516,0.851,0,1.754,1.762,1.122,1.151,0
7/7/2021 7:20,3.17,,1.429,2.28,1.837,3.516,0.849,0,1.754,1.754,1.125,1.153,0
7/7/2021 7:25,3.177,,1.429,2.28,1.837,3.516,0.849,0,1.754,1.758,1.119,1.153,0
7/7/2021 7:30,3.192,,1.429,2.28,1.832,3.516,0.849,0,1.754,1.754,1.119,1.153,0
7/7/2021 7:35,3.184,,1.429,2.286,1.837,3.516,0.847,0,1.754,1.754,1.119,1.148,0
7/7/2021 7:40,3.192,,1.429,2.28,1.837,3.516,0.847,0,1.75,1.762,1.122,1.151,0
7/7/2021 7:45,3.199,,1.429,2.286,1.837,3.516,0.847,0,1.754,1.762,1.119,1.148,0
7/7/2021 7:50,3.199,,1.429,2.28,1.832,3.516,0.849,0,1.754,1.758,1.119,1.151,0
7/7/2021 7:55,3.206,,1.429,2.28,1.832,3.516,0.847,0,1.754,1.766,1.119,1.153,0
7/7/2021 8:00,3.221,,1.432,2.28,1.832,3.516,0.847,0,1.754,1.758,1.119,1.146,0
7/7/2021 8:05,3.221,,1.429,2.28,1.832,3.516,0.847,0,1.754,1.762,1.119,1.151,0
7/7/2021 8:10,3.214,,1.429,2.28,1.832,3.508,0.847,0,1.754,1.762,1.119,1.153,0
7/7/2021 8:15,3.214,,1.429,2.28,1.832,3.516,0.847,0,1.754,1.762,1.119,1.151,0
7/7/2021 8:20,3.206,,1.429,2.28,1.832,3.508,0.845,0,1.754,1.754,1.119,1.151,0
7/7/2021 8:25,3.192,,1.429,2.28,1.837,3.508,0.847,0,1.754,1.766,1.117,1.151,0
7/7/2021 8:30,3.177,,1.429,2.275,1.832,3.516,0.845,0,1.758,1.754,1.119,1.148,0
7/7/2021 8:35,3.177,,1.429,2.28,1.832,3.508,0.845,0,1.758,1.754,1.119,1.148,0
7/7/2021 8:40,3.155,,1.426,2.28,1.832,3.516,0.845,0,1.754,1.758,1.122,1.146,0
7/7/2021 8:45,3.162,,1.426,2.28,1.832,3.508,0.845,0,1.758,1.758,1.117,1.148,0
7/7/2021 8:50,3.155,,1.426,2.28,1.832,3.508,0.845,0,1.754,1.766,1.119,1.148,0
7/7/2021 8:55,3.162,,1.426,2.28,1.828,3.508,0.845,0,1.754,1.754,1.117,1.151,0
7/7/2021 9:00,3.177,,1.426,2.286,1.828,3.508,0.843,0,1.754,1.75,1.117,1.148,0
7/7/2021 9:05,3.184,,1.426,2.28,1.828,3.516,0.845,0,1.754,1.762,1.117,1.151,0
7/7/2021 9:10,3.184,,1.426,2.28,1.828,3.508,0.845,0,1.754,1.75,1.117,1.151,0
7/7/2021 9:15,3.199,,1.426,2.28,1.824,3.508,0.845,0,1.754,1.75,1.119,1.148,0
7/7/2021 9:20,3.214,,1.426,2.28,1.824,3.516,0.845,0,1.758,1.75,1.119,1.151,0
7/7/2021 9:25,3.214,,1.426,2.28,1.828,3.508,0.845,0,1.758,1.742,1.119,1.146,0
7/7/2021 9:30,3.206,,1.426,2.286,1.824,3.508,0.845,0,1.754,1.742,1.117,1.148,0
7/7/2021 9:35,3.214,,1.426,2.286,1.824,3.508,0.843,0,1.754,1.758,1.122,1.143,0
7/7/2021 9:40,3.214,,1.426,2.28,1.824,3.508,0.843,0,1.754,1.754,1.119,1.143,0
7/7/2021 9:45,3.221,,1.426,2.28,1.824,3.508,0.843,0,1.754,1.766,1.119,1.143,0
7/7/2021 9:50,3.228,,1.422,2.286,1.824,3.508,0.841,0,1.758,1.754,1.119,1.146,0
7/7/2021 9:55,3.221,,1.419,2.28,1.82,3.508,0.843,0,1.754,1.754,1.119,1.14,0
7/7/2021 10:00,3.221,,1.419,2.275,1.824,3.499,0.841,0,1.758,1.754,1.119,1.143,0
7/7/2021 10:05,3.214,,1.419,2.275,1.824,3.499,0.841,0,1.758,1.75,1.119,1.146,0
7/7/2021 10:10,3.221,,1.422,2.275,1.824,3.508,0.843,0,1.754,1.75,1.122,1.148,0
7/7/2021 10:15,3.221,,1.426,2.275,1.82,3.508,0.841,0,1.754,1.754,1.122,1.151,0
7/7/2021 10:20,3.221,,1.419,2.28,1.82,3.499,0.839,0,1.758,1.754,1.119,1.151,0
7/7/2021 10:25,3.221,,1.422,2.275,1.82,3.499,0.841,0,1.758,1.75,1.119,1.146,0
7/7/2021 10:30,3.214,,1.422,2.275,1.82,3.499,0.843,0,1.758,1.758,1.119,1.151,0
7/7/2021 10:35,3.221,,1.422,2.275,1.82,3.499,0.843,0,1.758,1.746,1.119,1.148,0
7/7/2021 10:40,3.236,,1.426,2.275,1.816,3.499,0.841,0,1.758,1.754,1.119,1.148,0
7/7/2021 10:45,3.236,,1.426,2.275,1.816,3.499,0.839,0,1.758,1.75,1.119,1.153,0
7/7/2021 10:50,3.251,,1.422,2.27,1.816,3.508,0.839,0,1.758,1.75,1.119,1.148,0
7/7/2021 10:55,3.258,,1.422,2.275,1.816,3.508,0.839,0,1.758,1.742,1.122,1.146,0
7/7/2021 11:00,3.273,,1.426,2.275,1.816,3.499,0.839,0,1.758,1.738,1.119,1.151,0
7/7/2021 11:05,3.273,,1.426,2.275,1.816,3.499,0.839,0,1.758,1.762,1.119,1.143,0
7/7/2021 11:10,3.281,,1.426,2.28,1.816,3.516,0.838,0,1.758,1.758,1.119,1.143,0
7/7/2021 11:15,3.273,,1.422,2.275,1.811,3.508,0.838,0,1.758,1.746,1.119,1.143,0
7/7/2021 11:20,3.289,,1.422,2.275,1.811,3.508,0.838,0,1.754,1.758,1.122,1.146,0
7/7/2021 11:25,3.289,,1.422,2.286,1.811,3.516,0.838,0,1.754,1.754,1.119,1.14,0
7/7/2021 11:30,3.296,,1.422,2.28,1.811,3.508,0.838,0,1.754,1.75,1.117,1.148,0
7/7/2021 11:35,3.304,,1.426,2.28,1.811,3.508,0.839,0,1.758,1.758,1.119,1.146,0
7/7/2021 11:40,3.311,,1.422,2.275,1.807,3.508,0.838,0,1.758,1.746,1.119,1.146,0
7/7/2021 11:45,3.304,,1.422,2.28,1.807,3.508,0.839,0,1.758,1.746,1.117,1.14,0
7/7/2021 11:50,3.319,,1.426,2.286,1.807,3.508,0.838,0,1.758,1.746,1.122,1.146,0
7/7/2021 11:55,3.327,,1.426,2.28,1.811,3.508,0.838,0,1.754,1.754,1.119,1.143,0
7/7/2021 12:00,3.334,,1.426,2.28,1.811,3.508,0.836,0,1.758,1.754,1.119,1.148,0
7/7/2021 12:05,3.35,,1.426,2.28,1.811,3.508,0.836,0,1.758,1.75,1.122,1.146,0
7/7/2021 12:10,3.35,,1.426,2.28,1.811,3.508,0.836,0,1.758,1.758,1.125,1.148,0
7/7/2021 12:15,3.365,,1.426,2.28,1.807,3.508,0.834,0,1.758,1.754,1.122,1.151,0
7/7/2021 12:20,3.373,,1.426,2.275,1.811,3.508,0.834,0,1.754,1.754,1.125,1.14,0
7/7/2021 12:25,3.381,,1.426,2.286,1.811,3.516,0.838,0,1.754,1.75,1.125,1.146,0
7/7/2021 12:30,3.388,,1.426,2.28,1.807,3.508,0.834,0,1.754,1.742,1.125,1.151,0
7/7/2021 12:35,3.396,,1.426,2.275,1.811,3.516,0.836,0,1.754,1.75,1.125,1.151,0
7/7/2021 12:40,3.388,,1.426,2.275,1.807,3.508,0.836,0,1.754,1.762,1.122,1.148,0
7/7/2021 12:45,3.42,,1.429,2.27,1.807,3.516,0.834,0,1.754,1.754,1.119,1.143,0
7/7/2021 12:50,3.428,,1.426,2.275,1.807,3.508,0.834,0,1.758,1.758,1.119,1.148,0
7/7/2021 12:55,3.428,,1.429,2.27,1.807,3.516,0.834,0,1.754,1.762,1.122,1.148,0
7/7/2021 13:00,3.428,,1.429,2.27,1.807,3.516,0.834,0,1.754,1.75,1.119,1.148,0
7/7/2021 13:05,3.428,,1.429,2.27,1.807,3.516,0.834,0,1.754,1.746,1.122,1.146,0
7/7/2021 13:10,3.443,,1.426,2.275,1.807,3.508,0.834,0,1.754,1.758,1.122,1.148,0
7/7/2021 13:15,3.451,,1.426,2.275,1.807,3.516,0.834,0,1.754,1.754,1.122,1.146,0
7/7/2021 13:20,3.451,,1.429,2.27,1.811,3.508,0.834,0,1.754,1.75,1.122,1.151,0
7/7/2021 13:25,3.459,,1.426,2.275,1.807,3.508,0.834,0,1.758,1.758,1.125,1.148,0
7/7/2021 13:30,3.467,,1.429,2.275,1.811,3.508,0.834,0,1.754,1.746,1.127,1.148,0
7/7/2021 13:35,3.467,,1.429,2.27,1.811,3.516,0.832,0,1.758,1.75,1.127,1.148,0
7/7/2021 13:40,3.475,,1.429,2.27,1.807,3.508,0.832,0,1.758,1.746,1.127,1.153,0
7/7/2021 13:45,3.491,,1.429,2.27,1.807,3.516,0.832,0,1.758,1.758,1.125,1.151,0
