,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
7/11/2021 14:05,70.7,,71.2,71.2,70.7,71.1,67.6,78.3,70.7,70.7,,73.4,81.1
7/11/2021 14:10,70.7,,71.2,71.2,70.7,71.1,67.6,78.3,70.7,70.7,,73.4,81.1
7/11/2021 14:15,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.7,70.7,,73.4,81.1
7/11/2021 14:20,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.7,70.7,,73.4,81.1
7/11/2021 14:25,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.7,70.7,,73.4,81.1
7/11/2021 14:30,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.7,70.7,,73.6,81.1
7/11/2021 14:35,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.9,70.7,,73.6,81.1
7/11/2021 14:40,70.7,,71.4,71.2,70.7,71.1,67.6,78.4,70.9,70.7,,73.6,81.1
7/11/2021 14:45,70.7,,71.4,71.2,70.5,71.1,67.6,78.4,70.7,70.7,,73.6,81.1
7/11/2021 14:50,70.7,,71.4,71.2,70.5,71.1,67.6,78.6,70.7,70.7,,73.6,81.1
7/11/2021 14:55,70.7,,71.4,71.2,70.5,71.1,67.6,78.6,70.7,70.7,,73.6,81.1
7/11/2021 15:00,70.7,,71.4,71.2,70.5,71.1,67.6,78.6,70.7,70.7,,73.6,81.1
7/11/2021 15:05,70.7,,71.4,71.2,70.5,71.1,67.6,78.4,70.9,70.7,,73.6,81.1
7/11/2021 15:10,70.7,,71.4,71.2,70.5,71.1,67.6,78.4,70.9,70.7,,73.6,81.1
7/11/2021 15:15,70.7,,71.4,71.2,70.5,71.1,67.8,78.4,70.9,70.7,,73.6,81.1
7/11/2021 15:20,70.7,,71.4,71.2,70.5,71.1,67.8,78.6,70.9,70.7,,73.6,81.1
7/11/2021 15:25,70.7,,71.4,71.2,70.5,71.1,67.8,78.6,71.1,70.7,,73.6,81.1
7/11/2021 15:30,70.7,,71.6,71.2,70.5,71.1,67.8,78.6,71.1,70.7,,73.6,81.1
7/11/2021 15:35,70.7,,71.6,71.2,70.5,71.1,67.8,78.6,71.1,70.7,,73.6,81.1
7/11/2021 15:40,70.7,,71.6,71.2,70.3,71.1,67.8,78.8,71.1,70.7,,73.6,81.1
7/11/2021 15:45,70.7,,71.6,71.2,70.3,71.1,67.8,78.8,71.2,70.7,,73.6,81.1
7/11/2021 15:50,70.7,,71.6,71.2,70.3,71.1,67.8,78.8,71.2,70.7,,73.6,81.1
7/11/2021 15:55,70.7,,71.6,71.2,70.3,71.1,68,79,71.2,70.7,,73.6,81.1
7/11/2021 16:00,70.7,,71.6,71.4,70.3,71.1,68.2,79,71.2,70.9,,73.6,81.1
7/11/2021 16:05,70.7,,71.6,71.4,70.3,71.1,68.2,79,71.2,70.9,,73.6,81.1
7/11/2021 16:10,70.7,,71.6,71.4,70.3,71.1,68.2,79,71.2,70.9,,73.6,81.1
7/11/2021 16:15,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.2,70.9,,73.6,81.1
7/11/2021 16:20,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.4,70.9,,73.6,81.1
7/11/2021 16:25,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.4,70.9,,73.6,81.1
7/11/2021 16:30,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.4,70.9,,73.6,81.1
7/11/2021 16:35,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.6,70.9,,73.6,81.1
7/11/2021 16:40,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.6,70.9,,73.6,81.1
7/11/2021 16:45,70.7,,71.6,71.4,70.3,71.1,68.2,78.8,71.6,70.9,,73.6,81.1
7/11/2021 16:50,70.7,,71.6,71.4,70.3,71.1,68,78.8,71.6,70.9,,73.6,81.1
7/11/2021 16:55,70.7,,71.6,71.4,70.3,71.1,68,78.8,71.6,70.9,,73.6,81.1
7/11/2021 17:00,70.7,,71.6,71.4,70.3,71.1,68,79,71.6,70.9,,73.6,81.1
7/11/2021 17:05,70.7,,71.6,71.4,70.3,71.1,68,79.3,71.6,70.9,,73.6,81.1
7/11/2021 17:10,70.7,,71.6,71.4,70.3,71.1,68,79.3,71.6,70.9,,73.6,81.1
7/11/2021 17:15,70.7,,71.6,71.4,70.3,71.1,68,79.3,71.6,70.9,,73.6,81.1
7/11/2021 17:20,70.7,,71.6,71.2,70.3,71.1,68,79.5,71.6,70.9,,73.6,81.1
7/11/2021 17:25,70.7,,71.4,71.2,70.3,71.1,68,79.5,71.6,70.9,,73.6,81.1
7/11/2021 17:30,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.6,70.9,,73.6,81.1
7/11/2021 17:35,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.6,70.9,,73.6,81
7/11/2021 17:40,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.6,70.9,,73.6,81
7/11/2021 17:45,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.6,70.9,,73.6,81
7/11/2021 17:50,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.6,70.9,,73.6,81
7/11/2021 17:55,70.7,,71.4,71.2,70.3,71.1,68,79.7,71.4,70.9,,73.6,81
7/11/2021 18:00,70.7,,71.4,71.2,70.3,71.1,68.2,79.5,71.4,70.9,,73.6,80.8
7/11/2021 18:05,70.7,,71.4,71.2,70.3,71.1,68.2,79.5,71.4,70.9,,73.6,80.8
7/11/2021 18:10,70.7,,71.4,71.2,70.3,71.1,68.2,79.3,71.4,70.9,,73.6,80.8
7/11/2021 18:15,70.7,,71.4,71.2,70.3,71.1,68.2,79.3,71.4,70.9,,73.6,80.8
7/11/2021 18:20,70.7,,71.4,71.2,70.3,71.1,68.2,79.3,71.4,70.9,,73.6,80.6
7/11/2021 18:25,70.7,,71.4,71.2,70.2,71.1,68.2,79.3,71.4,70.7,,73.6,80.6
7/11/2021 18:30,70.7,,71.4,71.2,70.2,71.1,68.2,79.3,71.4,70.7,,73.6,80.6
7/11/2021 18:35,70.7,,71.4,71.2,70.2,71.1,68.2,79.3,71.4,70.7,,73.6,80.4
7/11/2021 18:40,70.7,,71.2,71.2,70.2,71.1,68.2,79.3,71.4,70.7,,73.6,80.4
7/11/2021 18:45,70.7,,71.2,71.2,70.2,71.1,68.2,79.3,71.4,70.7,,73.6,80.2
7/11/2021 18:50,70.7,,71.2,71.2,70.2,71.1,68.2,79.2,71.4,70.7,,73.6,80.1
7/11/2021 18:55,70.7,,71.2,71.2,70.2,71.1,68.2,79,71.4,70.7,,73.6,80.1
7/11/2021 19:00,70.7,,71.2,71.2,70.2,71.1,68.2,79,71.4,70.7,,73.6,79.9
7/11/2021 19:05,70.7,,71.2,71.2,70.2,71.1,68.2,79,71.4,70.7,,73.6,79.9
7/11/2021 19:10,70.7,,71.2,71.2,70.2,71.1,68.2,78.8,71.4,70.7,,73.6,79.7
7/11/2021 19:15,70.7,,71.2,71.1,70.2,71.1,68.2,78.8,71.2,70.7,,73.6,79.7
7/11/2021 19:20,70.7,,71.2,71.1,70.2,71.1,68.2,78.6,71.2,70.7,,73.6,79.7
7/11/2021 19:25,70.7,,71.2,71.1,70.2,71.2,68.2,78.4,71.2,70.7,,73.6,79.5
7/11/2021 19:30,70.7,,71.2,71.1,70.2,71.2,68.2,78.3,71.2,70.7,,73.6,79.5
7/11/2021 19:35,70.7,,71.2,71.1,70.2,71.2,68.2,78.1,71.2,70.5,,73.6,79.5
7/11/2021 19:40,70.7,,71.1,71.1,70.2,71.2,68.2,77.9,71.1,70.5,,73.6,79.3
7/11/2021 19:45,70.7,,71.1,71.1,70.2,71.2,68.2,77.7,71.1,70.5,,73.6,79.3
7/11/2021 19:50,70.7,,71.1,71.1,70.2,71.2,68.2,77.4,71.1,70.5,,73.6,79.3
7/11/2021 19:55,70.7,,71.1,70.9,70.2,71.2,68.2,77.2,71.1,70.5,,73.6,79
7/11/2021 20:00,70.7,,71.1,70.9,70.2,71.2,68.2,77,71.1,70.5,,73.6,79
7/11/2021 20:05,70.7,,71.1,70.9,70.2,71.2,68.2,76.8,71.1,70.5,,73.6,78.8
7/11/2021 20:10,70.7,,71.1,70.9,70.2,71.2,68.2,76.5,71.1,70.5,,73.6,78.8
7/11/2021 20:15,70.7,,71.1,70.9,70.2,71.2,68.2,76.3,71.1,70.5,,73.6,78.6
7/11/2021 20:20,70.7,,71.1,70.9,70.2,71.2,68.2,76.1,71.1,70.5,,73.6,78.6
7/11/2021 20:25,70.7,,71.1,70.9,70.2,71.2,68.2,75.9,71.1,70.5,,73.6,78.6
7/11/2021 20:30,70.7,,71.1,70.9,70.2,71.2,68.2,75.7,71.1,70.5,,73.6,78.4
7/11/2021 20:35,70.7,,70.9,70.7,70.2,71.2,68.2,75.6,71.1,70.5,,73.6,78.4
7/11/2021 20:40,70.7,,70.9,70.7,70.2,71.2,68.2,75.2,71.1,70.5,,73.6,78.3
7/11/2021 20:45,70.5,,70.9,70.7,70.2,71.2,68.2,75,71.1,70.5,,73.6,78.3
7/11/2021 20:50,70.5,,70.9,70.7,70.2,71.2,68.2,74.8,71.1,70.5,,73.6,78.3
7/11/2021 20:55,70.5,,70.9,70.7,70.2,71.2,68.2,74.7,71.1,70.3,,73.6,78.1
7/11/2021 21:00,70.5,,70.9,70.7,70.2,71.2,68.2,74.3,71.1,70.3,,73.6,78.1
7/11/2021 21:05,70.5,,70.9,70.7,70.2,71.2,68.2,73.9,71.1,70.3,,73.6,78.1
7/11/2021 21:10,70.5,,70.9,70.7,70.2,71.2,68.2,73.8,71.1,70.3,,73.6,77.9
7/11/2021 21:15,70.5,,70.9,70.5,70.2,71.2,68.2,73.6,71.1,70.3,,73.6,77.9
7/11/2021 21:20,70.5,,70.9,70.5,70.2,71.2,68.2,73.4,71.1,70.3,,73.6,77.9
7/11/2021 21:25,70.5,,70.9,70.5,70.2,71.2,68.2,73.2,71.1,70.3,,73.6,77.7
7/11/2021 21:30,70.5,,70.7,70.5,70.2,71.2,68.2,73,71.1,70.5,,73.6,77.7
7/11/2021 21:35,70.5,,70.7,70.5,70.2,71.2,68.2,72.9,71.1,70.5,,73.6,77.7
7/11/2021 21:40,70.5,,70.7,70.5,70.2,71.2,68.2,72.9,71.1,70.5,,73.6,77.7
7/11/2021 21:45,70.5,,70.7,70.3,70.2,71.2,68.2,72.7,71.1,70.5,,73.6,77.5
7/11/2021 21:50,70.5,,70.7,70.3,70.2,71.2,68.2,72.5,71.1,70.5,,73.6,77.5
7/11/2021 21:55,70.5,,70.7,70.3,70.2,71.2,68,72.3,71.1,70.5,,73.6,77.5
7/11/2021 22:00,70.5,,70.7,70.3,70.2,71.2,68,72.3,71.1,70.5,,73.6,77.5
7/11/2021 22:05,70.3,,70.7,70.3,70.2,71.2,68,72.1,71.1,70.5,,73.6,77.5
7/11/2021 22:10,70.3,,70.7,70.3,70.2,71.2,68,72,71.1,70.5,,73.4,77.5
7/11/2021 22:15,70.3,,70.7,70.3,70.2,71.2,68,71.8,71.1,70.3,,73.4,77.5
7/11/2021 22:20,70.3,,70.7,70.2,70.2,71.2,68,71.8,71.1,70.3,,73.4,77.5
7/11/2021 22:25,70.3,,70.7,70.2,70.2,71.2,68,71.6,71.1,70.3,,73.4,77.5
7/11/2021 22:30,70.3,,70.7,70.2,70.2,71.2,68,71.4,71.1,70.3,,73.4,77.4
7/11/2021 22:35,70.3,,70.7,70.2,70.2,71.2,68,71.4,71.1,70.3,,73.4,77.4
7/11/2021 22:40,70.3,,70.7,70.2,70.2,71.2,68,71.2,71.1,70.3,,73.4,77.4
7/11/2021 22:45,70.3,,70.7,70.2,70.2,71.2,68,71.1,71.1,70.3,,73.4,77.4
7/11/2021 22:50,70.3,,70.5,70.2,70.2,71.2,68,71.1,70.9,70.3,,73.4,77.4
7/11/2021 22:55,70.3,,70.5,70.2,70.2,71.2,68,70.9,70.9,70.3,,73.4,77.4
7/11/2021 23:00,70.3,,70.5,70,70.2,71.2,68,70.9,70.9,70.3,,73.2,77.4
7/11/2021 23:05,70.3,,70.5,70,70.2,71.2,68,70.7,70.9,70.3,,73.2,77.4
7/11/2021 23:10,70.3,,70.5,70,70.2,71.2,68,70.7,70.9,70.3,,73.2,77.2
7/11/2021 23:15,70.3,,70.5,70,70.2,71.2,68,70.7,70.9,70.3,,73.2,77.2
7/11/2021 23:20,70.3,,70.5,70,70.2,71.2,67.8,70.5,70.9,70.3,,73.2,77.2
7/11/2021 23:25,70.3,,70.5,70,70.2,71.2,67.8,70.3,70.9,70.3,,73.2,77.2
7/11/2021 23:30,70.3,,70.5,69.8,70.2,71.2,67.8,70.3,70.9,70.3,,73.2,77
7/11/2021 23:35,70.2,,70.5,69.8,70.2,71.2,67.8,70.3,70.9,70.3,,73.2,77
7/11/2021 23:40,70.2,,70.5,69.8,70.2,71.2,67.8,70.2,70.9,70.3,,73.2,77
7/11/2021 23:45,70.2,,70.5,69.8,70.2,71.2,67.8,70.2,70.9,70.3,,73.2,77
7/11/2021 23:50,70.2,,70.5,69.8,70.2,71.2,67.8,70,70.9,70.3,,73.2,76.8
7/11/2021 23:55,70.2,,70.5,69.8,70.2,71.2,67.8,70,70.9,70.3,,73,76.8
7/12/2021 0:00,70.2,,70.5,69.8,70.2,71.2,67.8,70,70.9,70.3,,73,76.8
7/12/2021 0:05,70.2,,70.5,69.8,70.2,71.2,67.8,69.8,70.9,70.3,,73,76.8
7/12/2021 0:10,70.2,,70.5,69.6,70.2,71.2,67.8,69.8,70.9,70.2,,73,76.8
7/12/2021 0:15,70.2,,70.5,69.6,70.2,71.2,67.8,69.8,70.9,70.2,,73,76.8
7/12/2021 0:20,70.2,,70.3,69.6,70.2,71.2,67.8,69.8,70.9,70.2,,73,76.8
7/12/2021 0:25,70.2,,70.3,69.6,70.2,71.2,67.8,70,70.9,70.2,,73,76.8
7/12/2021 0:30,70.2,,70.3,69.6,70.2,71.2,67.8,70,70.9,70.2,,73,76.8
7/12/2021 0:35,70.2,,70.3,69.6,70.2,71.2,67.8,69.8,70.9,70.2,,73,76.6
7/12/2021 0:40,70.2,,70.3,69.4,70.2,71.2,67.8,69.8,70.9,70.2,,72.9,76.6
7/12/2021 0:45,70.2,,70.3,69.4,70.2,71.2,67.6,69.6,70.9,70.2,,72.9,76.6
7/12/2021 0:50,70.2,,70.3,69.4,70.2,71.2,67.6,69.6,70.9,70.2,,72.9,76.6
7/12/2021 0:55,70.2,,70.3,69.4,70.2,71.2,67.6,69.6,70.9,70.2,,72.9,76.6
7/12/2021 1:00,70.2,,70.3,69.4,70.2,71.2,67.6,69.6,70.9,70.2,,72.9,76.6
7/12/2021 1:05,70,,70.3,69.4,70.3,71.2,67.6,69.4,70.9,70.2,,72.9,76.6
7/12/2021 1:10,70,,70.3,69.4,70.3,71.2,67.6,69.3,70.9,70.2,,72.9,76.6
7/12/2021 1:15,70,,70.3,69.3,70.3,71.2,67.6,69.3,70.9,70.2,,72.9,76.6
7/12/2021 1:20,70,,70.3,69.3,70.3,71.2,67.6,69.1,70.9,70.2,,72.9,76.6
7/12/2021 1:25,70,,70.3,69.3,70.3,71.2,67.6,69.1,70.7,70.2,,72.9,76.5
7/12/2021 1:30,70,,70.3,69.3,70.3,71.2,67.6,68.9,70.7,70.2,,72.9,76.5
7/12/2021 1:35,70,,70.3,69.3,70.3,71.2,67.6,68.9,70.7,70.2,,72.7,76.5
7/12/2021 1:40,70,,70.3,69.3,70.3,71.2,67.6,68.7,70.7,70.2,,72.7,76.5
7/12/2021 1:45,70,,70.3,69.1,70.3,71.2,67.6,68.5,70.7,70.2,,72.7,76.5
7/12/2021 1:50,70,,70.3,69.1,70.3,71.2,67.6,68.5,70.7,70.2,,72.7,76.5
7/12/2021 1:55,70,,70.3,69.1,70.3,71.2,67.6,68.5,70.7,70.2,,72.7,76.5
7/12/2021 2:00,70,,70.3,69.1,70.3,71.2,67.5,68.4,70.7,70.2,,72.7,76.5
7/12/2021 2:05,70,,70.3,69.1,70.3,71.2,67.5,68.4,70.7,70.2,,72.7,76.5
7/12/2021 2:10,70,,70.3,69.1,70.3,71.2,67.5,68.4,70.7,70.2,,72.7,76.5
7/12/2021 2:15,70,,70.3,68.9,70.3,71.2,67.5,68.4,70.7,70.2,,72.7,76.5
7/12/2021 2:20,70,,70.2,68.9,70.3,71.2,67.5,68.4,70.7,70,,72.7,76.3
7/12/2021 2:25,70,,70.2,68.9,70.5,71.2,67.5,68.2,70.5,70,,72.7,76.3
7/12/2021 2:30,69.8,,70.2,68.9,70.9,71.2,67.5,68.2,70.5,70,,72.7,76.3
7/12/2021 2:35,69.8,,70.2,68.9,71.1,71.2,67.5,68.2,70.5,70,,72.7,76.3
7/12/2021 2:40,69.8,,70.2,68.9,71.2,71.2,67.5,68,70.5,70,,72.7,76.1
7/12/2021 2:45,69.8,,70.2,68.9,71.4,71.2,67.5,68,70.5,70,,72.7,76.1
7/12/2021 2:50,69.8,,70.2,68.9,71.4,71.2,67.5,67.8,70.5,70,,72.7,76.1
7/12/2021 2:55,69.8,,70.2,68.9,71.6,71.2,67.5,67.8,70.5,70,,72.7,76.1
7/12/2021 3:00,69.8,,70.2,68.9,71.6,71.4,67.5,67.8,70.5,70,,72.7,75.9
7/12/2021 3:05,69.8,,70.2,68.9,71.8,71.4,67.5,67.6,70.3,70,,72.7,75.9
7/12/2021 3:10,69.8,,70.2,68.9,71.8,71.4,67.5,67.6,70.3,70,,72.7,75.9
7/12/2021 3:15,69.8,,70.2,68.9,71.6,71.4,67.3,67.5,70.3,70,,72.7,75.9
7/12/2021 3:20,69.8,,70.2,68.9,71.6,71.4,67.3,67.5,70.3,70,,72.7,75.7
7/12/2021 3:25,69.8,,70.2,68.9,71.6,71.4,67.3,67.3,70.3,70,,72.7,75.7
7/12/2021 3:30,69.8,,70.2,68.9,71.6,71.4,67.3,67.3,70.3,70,,72.7,75.7
7/12/2021 3:35,69.6,,70.2,68.9,71.6,71.4,67.3,67.3,70.3,70,,72.5,75.7
7/12/2021 3:40,69.6,,70.2,68.9,71.6,71.4,67.3,67.3,70.3,70,,72.5,75.7
7/12/2021 3:45,69.6,,70.2,68.9,71.4,71.4,67.3,66.9,70.3,70,,72.5,75.7
7/12/2021 3:50,69.6,,70.2,68.9,71.4,71.4,67.3,66.9,70.3,70,,72.5,75.7
7/12/2021 3:55,69.6,,70.2,68.9,71.2,71.4,67.3,66.9,70.3,70,,72.5,75.6
7/12/2021 4:00,69.6,,70.2,68.9,71.2,71.4,67.3,66.9,70.3,70,,72.5,75.6
7/12/2021 4:05,69.6,,70.2,68.9,71.2,71.4,67.3,66.9,70.2,70,,72.5,75.6
7/12/2021 4:10,69.6,,70.2,68.9,71.2,71.4,67.3,66.9,70.2,70,,72.5,75.6
7/12/2021 4:15,69.6,,70.2,68.9,71.1,71.4,67.3,66.9,70.2,70,,72.5,75.6
7/12/2021 4:20,69.6,,70.2,68.9,71.1,71.4,67.3,66.9,70.2,70,,72.5,75.6
7/12/2021 4:25,69.6,,70.2,68.9,71.1,71.4,67.1,66.7,70.2,70,,72.5,75.6
7/12/2021 4:30,69.6,,70.2,68.9,71.1,71.4,66.9,66.7,70.2,70,,72.5,75.6
7/12/2021 4:35,69.6,,70.2,68.7,71.1,71.4,66.9,66.7,70.2,70,,72.3,75.7
7/12/2021 4:40,69.6,,70.2,68.7,70.9,71.4,66.9,66.7,70.2,70,,72.3,75.7
7/12/2021 4:45,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70,,72.3,75.7
7/12/2021 4:50,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70,,72.3,75.7
7/12/2021 4:55,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70.2,,72.3,75.7
7/12/2021 5:00,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70.2,,72.1,75.7
7/12/2021 5:05,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70.2,,72.1,75.6
7/12/2021 5:10,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70.2,,72.1,75.6
7/12/2021 5:15,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70.2,70.2,,72.1,75.6
7/12/2021 5:20,69.6,,70.2,68.7,70.9,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:25,69.6,,70.2,68.7,70.7,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:30,69.6,,70.2,68.7,70.7,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:35,69.6,,70.2,68.7,70.7,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:40,69.6,,70.2,68.7,70.7,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:45,69.6,,70.2,68.7,70.7,71.4,66.9,66.6,70,70.2,,72.1,75.6
7/12/2021 5:50,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 5:55,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 6:00,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 6:05,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 6:10,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 6:15,69.6,,70.2,68.7,70.7,71.4,66.7,66.6,70,70.2,,72,75.6
7/12/2021 6:20,69.6,,70,68.7,70.7,71.4,66.7,66.4,70,70.2,,72,75.6
7/12/2021 6:25,69.6,,70,68.7,70.7,71.4,66.7,66.4,70,70.2,,72,75.6
7/12/2021 6:30,69.6,,70,68.7,70.7,71.4,66.7,66.4,70,70.2,,72,75.6
7/12/2021 6:35,69.6,,70,68.7,70.7,71.4,66.7,66.4,70,70.2,,72,75.6
7/12/2021 6:40,69.6,,70,68.7,70.7,71.4,66.7,66.4,69.8,70.2,,72,75.6
7/12/2021 6:45,69.6,,70,68.7,70.7,71.4,66.7,66.4,69.8,70.2,,72,75.6
7/12/2021 6:50,69.6,,70,68.7,70.7,71.4,66.7,66.4,69.8,70.2,,72,75.6
7/12/2021 6:55,69.6,,70,68.7,70.9,71.4,66.7,66.4,69.8,70.2,,72,75.6
7/12/2021 7:00,69.6,,70,68.7,70.9,71.4,66.7,66.4,69.8,70.2,,72,75.6
7/12/2021 7:05,69.6,,70,68.7,71.1,71.4,66.7,66.6,69.8,70.2,,72,75.6
7/12/2021 7:10,69.6,,70,68.7,71.1,71.4,66.7,66.6,69.8,70.2,,71.8,75.6
7/12/2021 7:15,69.6,,70,68.7,71.1,71.4,66.6,66.6,69.8,70.2,,71.8,75.6
7/12/2021 7:20,69.6,,70,68.7,71.1,71.4,66.6,66.6,69.8,70.2,,71.8,75.6
7/12/2021 7:25,69.6,,70,68.7,71.1,71.4,66.6,66.6,69.8,70.2,,71.8,75.4
7/12/2021 7:30,69.6,,70,68.7,71.1,71.4,66.6,66.7,69.8,70.3,,71.8,75.4
7/12/2021 7:35,69.6,,70,68.7,71.1,71.4,66.6,66.7,69.8,70.3,,71.8,75.6
7/12/2021 7:40,69.6,,70,68.7,71.1,71.4,66.6,66.9,69.8,70.3,,71.8,75.6
7/12/2021 7:45,69.6,,70,68.7,71.1,71.4,66.6,66.9,69.8,70.3,,71.8,75.4
7/12/2021 7:50,69.6,,70,68.7,70.9,71.4,66.6,66.9,69.8,70.3,,71.8,75.4
7/12/2021 7:55,69.6,,70,68.7,70.9,71.4,66.6,66.9,69.8,70.3,,71.8,75.4
7/12/2021 8:00,69.6,,70,68.7,70.9,71.4,66.6,67.3,69.8,70.3,,71.8,75.4
7/12/2021 8:05,69.6,,70,68.7,70.9,71.2,66.6,67.3,69.8,70.3,,71.8,75.4
7/12/2021 8:10,69.6,,70,68.7,70.9,71.2,66.6,67.3,69.8,70.3,,71.8,75.6
7/12/2021 8:15,69.6,,70,68.9,70.9,71.2,66.6,67.5,69.6,70.3,,71.8,75.6
7/12/2021 8:20,69.6,,70,68.9,70.9,71.2,66.6,67.5,69.6,70.3,,71.8,75.6
7/12/2021 8:25,69.6,,70,68.9,70.9,71.2,66.6,67.5,69.6,70.3,,71.8,75.6
7/12/2021 8:30,69.6,,70,68.9,70.7,71.2,66.6,67.6,69.6,70.3,,71.8,75.6
7/12/2021 8:35,69.6,,70,68.9,70.7,71.2,66.6,67.8,69.6,70.3,,71.8,75.6
7/12/2021 8:40,69.6,,70,68.9,70.7,71.2,66.6,67.8,69.6,70.3,,71.8,75.6
7/12/2021 8:45,69.6,,70,68.9,70.7,71.2,66.6,68,69.6,70.3,,72,75.7
7/12/2021 8:50,69.6,,70,68.9,70.7,71.2,66.6,68.2,69.6,70.3,,72,75.7
7/12/2021 8:55,69.6,,70,68.9,70.7,71.2,66.6,68.4,69.6,70.3,,72,75.7
7/12/2021 9:00,69.6,,70,68.9,70.7,71.2,66.6,68.5,69.6,70.3,,72,75.7
7/12/2021 9:05,69.6,,70,68.9,70.7,71.2,66.6,68.7,69.6,70.3,,72,75.7
7/12/2021 9:10,69.6,,70,68.9,70.7,71.2,66.6,68.9,69.6,70.3,,72,75.9
7/12/2021 9:15,69.6,,70,68.9,70.7,71.2,66.6,69.1,69.6,70.2,,72,75.9
7/12/2021 9:20,69.6,,70.2,68.9,70.7,71.2,66.6,69.3,69.6,70.2,,72,75.9
7/12/2021 9:25,69.6,,70.2,69.1,70.7,71.2,66.6,69.4,69.6,70.2,,72,75.9
7/12/2021 9:30,69.6,,70.2,69.1,70.7,71.2,66.6,69.6,69.6,70.2,,72,76.1
7/12/2021 9:35,69.6,,70.2,69.1,70.7,71.2,66.7,69.8,69.6,70.2,,72,76.1
7/12/2021 9:40,69.6,,70.2,69.1,70.7,71.2,66.7,70,69.6,70.2,,72,76.1
7/12/2021 9:45,69.6,,70.2,69.1,70.7,71.2,66.7,70.2,69.6,70.2,,72,76.3
7/12/2021 9:50,69.6,,70.2,69.1,70.7,71.2,66.7,70.3,69.6,70.2,,72,76.3
7/12/2021 9:55,69.6,,70.2,69.1,70.7,71.2,66.7,70.5,69.6,70.2,,72,76.3
7/12/2021 10:00,69.6,,70.2,69.1,70.7,71.2,66.7,70.7,69.6,70.2,,72,76.5
7/12/2021 10:05,69.6,,70.2,69.1,70.7,71.2,66.7,70.9,69.6,70.2,,72,76.5
7/12/2021 10:10,69.6,,70.2,69.1,70.7,71.2,66.7,71.1,69.6,70.2,,72,76.6
7/12/2021 10:15,69.6,,70.2,69.1,70.7,71.2,66.7,71.2,69.6,70.2,,72,76.6
7/12/2021 10:20,69.6,,70.2,69.1,70.7,71.2,66.7,71.4,69.6,70.2,,72,76.8
7/12/2021 10:25,69.6,,70.2,69.3,70.7,71.2,66.7,71.6,69.6,70.2,,72,76.8
7/12/2021 10:30,69.6,,70.3,69.3,70.7,71.2,66.7,71.8,69.6,70.2,,72,76.8
7/12/2021 10:35,69.6,,70.3,69.3,70.7,71.2,66.7,71.8,69.6,70.2,,72,77
7/12/2021 10:40,69.6,,70.3,69.3,70.7,71.2,66.7,72.1,69.6,70.2,,72,77
7/12/2021 10:45,69.6,,70.3,69.3,70.7,71.2,66.7,72.1,69.6,70.2,,72,77.2
7/12/2021 10:50,69.6,,70.3,69.3,70.7,71.2,66.7,72.3,69.6,70.2,,72,77.2
