,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-07-30 19:05:00,9.65,,7.01,4.49,1.42,6.38,9.49,4.72,5.04,4.76,4.06,13.54,0.35
2021-07-30 19:10:00,9.76,,7.05,4.45,1.46,6.38,9.49,4.69,5.04,4.72,3.82,12.8,0.39
2021-07-30 19:15:00,9.92,,7.05,4.45,1.42,6.38,9.49,4.69,5.04,4.72,3.58,12.17,0.39
2021-07-30 19:20:00,10.08,,7.05,4.45,1.38,6.34,9.49,4.72,5.08,4.72,3.43,12.13,0.35
2021-07-30 19:25:00,10.16,,7.05,4.45,1.42,6.34,9.49,4.69,5.08,4.76,3.27,12.95,0.35
2021-07-30 19:30:00,10.28,,7.05,4.45,1.42,6.34,9.53,4.69,5.08,4.76,3.15,13.58,0.35
2021-07-30 19:35:00,10.35,,7.09,4.45,1.42,6.34,9.53,4.69,5.08,4.76,3.07,13.98,0.35
2021-07-30 19:40:00,10.47,,7.09,4.45,1.42,6.38,9.53,4.69,5.08,4.72,2.95,14.76,0.35
2021-07-30 19:45:00,10.59,,7.09,4.45,1.42,6.38,9.53,4.65,5.12,4.72,2.83,16.1,0.35
2021-07-30 19:50:00,10.71,,7.09,4.49,1.42,6.38,9.49,4.65,5.12,4.72,2.76,16.93,0.35
2021-07-30 19:55:00,10.83,,7.13,4.49,1.42,6.38,9.49,4.65,5.12,4.72,2.72,17.52,0.35
2021-07-30 20:00:00,10.91,,7.17,4.49,1.42,6.42,9.49,4.65,5.16,4.72,2.68,18.27,0.35
2021-07-30 20:05:00,10.94,,7.24,4.45,1.42,6.38,9.53,4.69,5.16,4.72,2.64,18.94,0.35
2021-07-30 20:10:00,11.02,,7.24,4.45,1.42,6.34,9.49,4.69,5.2,4.8,2.64,19.65,0.35
2021-07-30 20:15:00,11.1,,7.24,4.45,1.46,6.46,9.45,4.69,5.2,4.76,2.6,20.0,0.35
2021-07-30 20:20:00,11.26,,7.24,4.45,1.42,6.85,9.45,4.65,5.2,4.76,2.6,21.22,0.35
2021-07-30 20:25:00,11.38,,7.36,4.45,1.42,7.01,9.45,4.65,5.2,4.76,2.56,23.35,0.35
2021-07-30 20:30:00,11.5,,7.36,4.49,1.42,6.93,9.41,4.65,5.2,4.76,2.56,24.29,0.35
2021-07-30 20:35:00,11.61,,7.91,4.45,1.42,6.97,9.45,4.65,5.2,4.76,2.56,21.38,0.35
2021-07-30 20:40:00,11.73,,7.87,4.45,1.97,7.01,9.41,4.65,5.24,4.76,2.48,19.8,0.31
2021-07-30 20:45:00,11.85,,7.56,4.45,2.05,6.97,9.41,4.57,5.24,4.72,2.48,19.33,0.35
2021-07-30 20:50:00,11.89,,7.4,4.45,2.01,6.81,9.41,4.65,5.2,4.72,2.44,19.41,0.35
2021-07-30 20:55:00,12.01,,7.4,4.45,1.97,6.65,9.41,4.61,5.28,4.72,2.44,19.69,0.35
2021-07-30 21:00:00,12.09,,7.36,4.45,1.93,6.81,9.37,4.65,5.28,4.8,2.48,19.69,0.35
2021-07-30 21:05:00,12.28,,7.36,4.41,1.89,6.77,9.33,4.61,5.28,4.8,2.44,19.72,0.31
2021-07-30 21:10:00,12.36,,7.32,4.45,1.89,6.65,9.29,4.61,5.28,4.76,2.52,19.49,0.35
2021-07-30 21:15:00,12.4,,7.32,4.45,1.85,6.81,9.33,4.57,5.31,4.76,2.52,18.15,0.35
2021-07-30 21:20:00,12.48,,7.28,4.45,1.81,6.85,9.29,4.57,5.28,4.76,2.52,16.97,0.31
2021-07-30 21:25:00,12.56,,7.28,4.45,1.85,6.81,9.29,4.57,5.28,4.76,2.48,16.34,0.35
2021-07-30 21:30:00,12.64,,7.24,4.41,2.09,6.85,9.29,4.57,5.28,4.76,2.52,15.79,0.35
2021-07-30 21:35:00,12.64,,7.24,4.49,2.05,6.69,9.29,4.57,5.28,4.76,2.48,14.96,0.35
2021-07-30 21:40:00,12.72,,7.2,4.41,2.01,6.69,9.25,4.57,5.24,4.76,2.48,14.25,0.35
2021-07-30 21:45:00,12.83,,7.2,4.45,1.97,6.73,9.25,4.57,5.28,4.8,2.48,13.82,0.31
2021-07-30 21:50:00,12.95,,7.17,4.45,1.93,7.32,9.25,4.53,5.28,4.8,2.44,13.66,0.35
2021-07-30 21:55:00,12.99,,7.2,4.45,1.93,7.28,9.21,4.53,5.28,4.8,2.44,13.46,0.35
2021-07-30 22:00:00,12.99,,7.17,4.45,1.89,6.97,9.21,4.57,5.28,4.8,2.44,13.19,0.35
2021-07-30 22:05:00,13.03,,7.17,4.49,1.85,7.24,9.21,4.57,5.31,4.8,2.44,13.23,0.35
2021-07-30 22:10:00,13.07,,7.17,4.45,1.81,7.44,9.25,4.57,5.31,4.8,2.44,13.15,0.35
2021-07-30 22:15:00,13.19,,7.13,4.45,1.81,7.09,9.17,4.53,5.28,4.8,2.44,13.5,0.35
2021-07-30 22:20:00,13.31,,7.17,4.45,1.81,7.01,9.21,4.53,5.28,4.76,2.4,13.7,0.35
2021-07-30 22:25:00,13.35,,7.17,4.45,1.81,7.72,9.21,4.53,5.28,4.8,2.4,14.06,0.31
2021-07-30 22:30:00,13.46,,7.13,4.41,1.89,7.68,9.21,4.57,5.24,4.8,2.4,14.37,0.31
2021-07-30 22:35:00,13.46,,7.17,4.45,2.09,7.87,9.17,4.53,5.28,4.8,2.4,14.41,0.35
2021-07-30 22:40:00,13.46,,7.17,4.45,2.05,7.68,9.17,4.53,5.24,4.8,2.4,14.72,0.35
2021-07-30 22:45:00,13.54,,7.13,4.45,1.97,7.36,9.17,4.53,5.24,4.8,2.44,14.53,0.35
2021-07-30 22:50:00,13.58,,7.13,4.45,1.97,8.03,9.13,4.49,5.31,4.76,2.44,15.47,0.35
2021-07-30 22:55:00,13.58,,7.13,4.45,1.97,8.03,9.13,4.49,5.28,4.76,2.4,15.94,0.35
2021-07-30 23:00:00,13.58,,7.17,4.45,1.93,7.56,9.13,4.49,5.28,4.8,2.4,16.22,0.31
2021-07-30 23:05:00,13.62,,7.17,4.49,1.89,7.24,9.13,4.49,5.24,4.8,2.4,15.87,0.35
2021-07-30 23:10:00,13.7,,7.17,4.49,2.05,7.64,9.13,4.45,5.24,4.8,2.44,15.28,0.35
2021-07-30 23:15:00,13.74,,7.17,4.45,2.01,7.99,9.09,4.49,5.24,4.8,2.4,15.12,0.35
2021-07-30 23:20:00,13.9,,7.17,4.45,1.93,7.68,9.06,4.45,5.24,4.8,2.4,14.84,0.35
2021-07-30 23:25:00,13.98,,7.17,4.49,1.97,7.56,9.06,4.45,5.24,4.8,2.4,14.61,0.35
2021-07-30 23:30:00,14.02,,7.13,4.53,1.93,7.52,9.09,4.45,5.24,4.8,2.4,14.72,0.35
2021-07-30 23:35:00,14.06,,7.13,4.49,1.93,8.31,9.06,4.45,5.24,4.76,2.4,14.53,0.35
2021-07-30 23:40:00,14.02,,7.13,4.45,1.89,8.39,9.06,4.49,5.24,4.8,2.99,14.76,0.35
2021-07-30 23:45:00,14.06,,7.13,4.45,1.89,8.07,9.06,4.45,5.24,4.76,3.19,14.45,0.31
2021-07-30 23:50:00,14.06,,7.17,4.49,1.89,7.91,9.06,4.41,5.24,4.76,3.19,14.02,0.35
2021-07-30 23:55:00,14.09,,7.17,4.49,1.85,8.35,9.02,4.41,5.2,4.76,3.07,13.74,0.35
2021-07-31 00:00:00,14.09,,7.13,4.45,1.85,8.27,9.02,4.41,5.24,4.76,2.95,13.66,0.35
2021-07-31 00:05:00,14.21,,7.17,4.49,1.81,8.11,8.98,4.41,5.28,4.8,2.95,15.08,0.35
2021-07-31 00:10:00,14.41,,7.17,4.49,1.81,8.27,8.98,4.41,5.28,4.8,3.07,14.29,0.35
2021-07-31 00:15:00,14.69,,7.17,4.49,1.81,8.19,8.98,4.41,5.28,4.76,3.11,13.94,0.35
2021-07-31 00:20:00,14.76,,7.17,4.49,1.77,8.27,8.98,4.37,5.28,4.8,3.07,13.43,0.35
2021-07-31 00:25:00,14.69,,7.13,4.45,1.77,7.8,8.98,4.33,5.28,4.8,2.99,13.5,0.35
2021-07-31 00:30:00,14.57,,7.13,4.45,1.69,7.87,8.98,4.37,5.28,4.76,2.99,13.39,0.35
2021-07-31 00:35:00,14.57,,7.13,4.45,1.69,7.8,8.98,4.37,5.28,4.76,2.91,12.99,0.35
2021-07-31 00:40:00,14.45,,7.13,4.45,1.69,7.4,8.98,4.37,5.24,4.8,2.83,12.87,0.31
2021-07-31 00:45:00,14.37,,7.17,4.49,1.69,7.09,8.98,4.41,5.28,4.8,2.8,12.8,0.31
2021-07-31 00:50:00,14.45,,7.17,4.45,1.65,6.93,8.98,4.41,5.31,4.8,2.8,12.68,0.31
2021-07-31 00:55:00,14.57,,7.17,4.45,2.13,7.36,8.98,4.37,5.28,4.76,3.03,12.68,0.31
2021-07-31 01:00:00,14.65,,7.13,4.45,2.13,7.28,8.94,4.37,5.28,4.76,3.15,12.64,0.35
2021-07-31 01:05:00,14.57,,7.17,4.45,2.09,6.93,8.94,4.33,5.24,4.76,3.27,12.64,0.31
2021-07-31 01:10:00,14.76,,7.17,4.45,2.05,6.81,8.9,4.33,5.28,4.76,3.66,12.36,0.35
2021-07-31 01:15:00,15.0,,7.13,4.41,2.01,6.81,8.94,4.33,5.31,4.8,3.58,12.28,0.35
2021-07-31 01:20:00,15.0,,7.13,4.45,1.93,6.97,8.94,4.29,5.28,4.8,3.11,12.2,0.35
2021-07-31 01:25:00,14.84,,7.17,4.45,1.93,6.93,8.9,4.33,5.31,4.76,2.83,12.28,0.39
2021-07-31 01:30:00,14.72,,7.13,4.45,1.93,6.85,8.9,4.33,5.35,4.8,2.76,12.2,0.35
2021-07-31 01:35:00,14.65,,7.13,4.49,1.89,7.01,8.9,4.33,5.39,4.76,2.68,12.52,0.35
2021-07-31 01:40:00,14.61,,7.17,4.45,1.89,7.72,8.9,4.29,5.35,4.8,2.6,13.27,0.35
2021-07-31 01:45:00,14.61,,7.17,4.45,1.85,7.44,8.9,4.29,5.39,4.8,2.56,13.15,0.35
2021-07-31 01:50:00,14.57,,7.17,4.45,1.81,7.09,8.9,4.29,5.47,4.76,2.56,12.87,0.31
2021-07-31 01:55:00,14.57,,7.17,4.45,1.81,6.93,8.9,4.33,5.47,4.8,2.52,12.64,0.35
2021-07-31 02:00:00,14.61,,7.17,4.45,1.81,6.81,8.9,4.29,5.47,4.84,2.48,12.56,0.35
2021-07-31 02:05:00,14.8,,7.2,4.45,1.81,6.81,8.9,4.25,5.47,4.88,2.48,12.48,0.35
2021-07-31 02:10:00,14.72,,7.17,4.45,1.81,7.28,8.9,4.25,5.47,4.88,2.52,12.4,0.35
2021-07-31 02:15:00,14.69,,7.17,4.49,2.01,7.64,8.86,4.25,5.47,4.92,2.76,12.44,0.35
2021-07-31 02:20:00,14.61,,7.17,4.45,2.87,7.76,8.9,4.25,5.51,5.0,4.92,12.64,0.31
2021-07-31 02:25:00,14.65,,7.13,4.49,2.48,7.76,8.86,4.25,5.51,5.0,5.31,12.28,0.35
2021-07-31 02:30:00,14.61,,7.17,4.49,2.2,7.6,8.9,4.25,5.51,5.0,5.2,12.24,0.31
2021-07-31 02:35:00,14.53,,7.13,4.53,2.13,7.28,8.86,4.25,5.51,4.96,5.2,12.24,0.31
2021-07-31 02:40:00,14.53,,7.13,4.65,2.48,6.97,8.86,4.25,5.55,5.0,5.12,12.17,0.31
2021-07-31 02:45:00,14.49,,7.13,4.69,2.48,6.85,8.9,4.21,5.51,4.96,5.08,12.13,0.31
2021-07-31 02:50:00,14.45,,7.13,4.72,2.44,7.17,8.86,4.21,5.51,4.96,5.0,12.13,0.31
2021-07-31 02:55:00,14.45,,7.13,4.72,2.36,7.01,8.86,4.17,5.55,4.92,4.21,12.17,0.35
2021-07-31 03:00:00,14.57,,7.13,4.72,2.2,7.05,8.86,4.21,5.51,4.92,3.31,12.36,0.31
2021-07-31 03:05:00,14.72,,7.13,4.8,2.28,6.89,8.86,4.17,5.51,4.92,2.83,12.44,0.31
2021-07-31 03:10:00,14.76,,7.13,4.8,2.28,6.77,8.86,4.17,5.47,4.88,2.72,12.32,0.31
2021-07-31 03:15:00,14.72,,7.17,4.84,2.2,6.73,8.86,4.17,5.47,4.92,2.64,12.32,0.31
2021-07-31 03:20:00,14.69,,7.17,4.88,2.52,6.65,8.82,4.17,5.47,4.88,2.6,13.23,0.35
2021-07-31 03:25:00,14.61,,7.17,4.84,2.72,6.61,8.86,4.17,5.43,4.88,2.6,14.21,0.31
2021-07-31 03:30:00,14.92,,7.13,4.88,2.56,6.54,8.86,4.21,5.47,4.88,2.56,14.29,0.31
2021-07-31 03:35:00,15.31,,7.13,4.92,2.4,6.54,8.86,4.21,5.47,4.88,2.56,14.29,0.35
2021-07-31 03:40:00,15.35,,7.13,4.96,2.32,6.54,8.9,4.21,5.47,4.88,2.56,14.45,0.35
2021-07-31 03:45:00,15.24,,7.17,5.0,2.28,6.81,8.82,4.13,5.51,4.88,2.76,14.33,0.35
2021-07-31 03:50:00,15.12,,7.17,5.08,3.11,6.81,8.82,4.17,5.47,4.88,3.43,13.86,0.35
2021-07-31 03:55:00,15.0,,7.17,5.08,2.91,6.65,8.78,4.13,5.47,4.88,4.17,13.43,0.31
2021-07-31 04:00:00,14.92,,7.13,5.04,2.68,6.61,8.82,4.17,5.47,4.88,4.33,13.31,0.31
2021-07-31 04:05:00,14.88,,7.17,5.2,2.52,6.61,8.82,4.13,5.47,4.84,4.17,13.07,0.31
2021-07-31 04:10:00,14.84,,7.17,5.35,2.48,6.65,8.78,4.13,5.51,4.84,4.02,12.83,0.31
2021-07-31 04:15:00,14.8,,7.17,5.35,2.56,6.57,8.78,4.13,5.47,4.84,3.74,12.83,0.31
2021-07-31 04:20:00,14.72,,7.17,5.39,2.48,6.57,8.74,4.13,5.47,4.84,3.58,12.72,0.35
2021-07-31 04:25:00,14.72,,7.17,5.39,2.4,6.57,8.74,4.13,5.43,4.84,3.39,12.68,0.35
2021-07-31 04:30:00,15.0,,7.17,5.31,2.36,6.57,8.7,4.13,5.47,4.88,3.27,12.68,0.35
2021-07-31 04:35:00,15.28,,7.17,5.31,2.28,6.61,8.74,4.13,5.47,4.88,3.19,12.99,0.35
2021-07-31 04:40:00,15.35,,7.2,5.31,2.24,6.65,8.7,4.13,5.51,4.84,3.07,13.11,0.31
2021-07-31 04:45:00,15.28,,7.2,5.28,2.24,6.81,8.7,4.13,5.51,4.88,2.99,13.07,0.35
2021-07-31 04:50:00,15.16,,7.17,5.28,2.17,6.77,8.7,4.13,5.51,4.84,2.91,12.95,0.35
2021-07-31 04:55:00,15.12,,7.17,5.24,2.17,6.65,8.7,4.13,5.47,4.84,2.87,13.07,0.35
2021-07-31 05:00:00,15.04,,7.17,5.2,2.17,6.73,8.66,4.09,5.47,4.84,2.83,13.19,0.35
2021-07-31 05:05:00,15.0,,7.2,5.16,2.52,6.69,8.66,4.09,5.47,4.8,2.8,13.39,0.35
2021-07-31 05:10:00,14.96,,7.17,5.12,2.44,6.77,8.66,4.09,5.51,4.84,2.76,13.7,0.39
2021-07-31 05:15:00,15.0,,7.17,5.08,2.24,6.81,8.66,4.06,5.51,4.88,2.72,13.9,0.35
2021-07-31 05:20:00,14.92,,7.17,5.04,2.17,6.69,8.66,4.09,5.51,4.84,2.72,14.69,0.35
2021-07-31 05:25:00,14.88,,7.17,5.04,2.13,6.85,8.66,4.09,5.55,4.84,2.68,15.04,0.35
2021-07-31 05:30:00,14.88,,7.17,5.04,2.13,7.05,8.66,4.06,5.51,4.84,2.68,14.57,0.35
2021-07-31 05:35:00,14.92,,7.2,5.04,2.32,7.09,8.66,4.06,5.47,4.84,2.68,14.29,0.35
2021-07-31 05:40:00,14.96,,7.2,5.0,2.32,7.09,8.66,4.06,5.51,4.84,2.64,14.45,0.35
2021-07-31 05:45:00,15.0,,7.24,5.0,2.28,6.93,8.62,4.06,5.51,4.84,2.64,14.41,0.35
2021-07-31 05:50:00,15.04,,7.2,4.96,2.28,6.77,8.62,4.06,5.47,4.84,2.6,14.57,0.35
2021-07-31 05:55:00,15.12,,7.24,4.92,2.2,6.69,8.58,4.02,5.47,4.88,2.56,14.41,0.35
2021-07-31 06:00:00,15.12,,7.24,4.92,2.17,6.81,8.58,4.06,5.47,4.84,2.6,14.57,0.31
2021-07-31 06:05:00,15.12,,7.28,4.92,2.36,7.01,8.58,4.06,5.47,4.88,2.56,14.72,0.35
2021-07-31 06:10:00,15.16,,7.24,4.88,2.6,6.89,8.58,4.02,5.47,4.84,2.56,14.65,0.35
2021-07-31 06:15:00,15.2,,7.24,4.92,2.56,6.81,8.58,4.02,5.47,4.84,2.56,14.69,0.35
2021-07-31 06:20:00,15.28,,7.24,4.88,2.36,6.81,8.58,4.02,5.47,4.88,2.52,14.76,0.35
2021-07-31 06:25:00,15.31,,7.28,4.88,2.4,7.05,8.54,4.02,5.47,4.84,2.6,14.49,0.35
2021-07-31 06:30:00,15.31,,7.24,4.92,2.4,7.05,8.54,4.02,5.47,4.88,2.56,14.57,0.35
2021-07-31 06:35:00,15.39,,7.24,5.0,2.36,6.81,8.54,4.02,5.47,4.88,2.56,14.37,0.35
2021-07-31 06:40:00,15.39,,7.24,5.0,2.32,6.85,8.54,4.02,5.47,4.84,2.56,14.53,0.35
2021-07-31 06:45:00,15.35,,7.24,5.04,2.24,6.85,8.58,3.98,5.47,4.88,2.56,14.37,0.35
2021-07-31 06:50:00,15.31,,7.24,5.0,2.2,6.81,8.54,3.98,5.47,4.84,2.56,14.09,0.35
2021-07-31 06:55:00,15.31,,7.28,5.0,2.2,6.69,8.54,3.98,5.47,4.88,2.56,14.06,0.35
2021-07-31 07:00:00,15.28,,7.24,5.04,2.17,6.65,8.54,3.98,5.47,4.84,2.56,14.09,0.31
2021-07-31 07:05:00,15.28,,7.24,5.0,2.13,6.65,8.5,3.98,5.47,4.84,2.56,14.29,0.31
2021-07-31 07:10:00,15.31,,7.2,5.0,2.09,6.93,8.5,3.98,5.47,4.88,2.56,14.53,0.31
2021-07-31 07:15:00,15.24,,7.24,5.0,2.09,7.13,8.5,3.98,5.47,4.88,2.52,14.41,0.35
2021-07-31 07:20:00,15.2,,7.24,4.96,2.09,7.44,8.5,3.98,5.47,4.88,2.56,14.61,0.35
2021-07-31 07:25:00,15.12,,7.28,4.96,2.13,7.2,8.5,3.94,5.43,4.84,2.56,15.08,0.31
2021-07-31 07:30:00,15.08,,7.28,4.92,2.32,6.97,8.54,3.94,5.43,4.88,2.56,15.43,0.31
2021-07-31 07:35:00,15.04,,7.28,4.88,2.24,6.93,8.5,3.94,5.47,4.84,2.56,15.75,0.35
2021-07-31 07:40:00,15.0,,7.28,4.88,2.17,7.01,8.5,3.9,5.47,4.84,2.56,16.18,0.35
2021-07-31 07:45:00,14.92,,7.24,4.8,2.13,6.89,8.5,3.94,5.47,4.88,2.56,16.42,0.31
2021-07-31 07:50:00,14.84,,7.28,4.8,2.09,6.69,8.46,3.9,5.47,4.84,2.56,17.13,0.35
2021-07-31 07:55:00,14.72,,7.28,4.8,2.05,6.61,8.46,3.94,5.47,4.88,2.56,17.91,0.31
2021-07-31 08:00:00,14.61,,7.24,4.76,2.05,6.61,8.5,3.9,5.47,4.88,2.56,17.64,0.35
2021-07-31 08:05:00,14.53,,7.24,4.76,2.05,6.65,8.46,3.9,5.43,4.84,2.56,17.52,0.35
2021-07-31 08:10:00,14.37,,7.28,4.76,2.05,6.57,8.46,3.9,5.43,4.84,2.52,17.52,0.31
2021-07-31 08:15:00,14.21,,7.32,4.72,2.01,6.5,8.46,3.9,5.47,4.84,2.52,18.46,0.31
2021-07-31 08:20:00,14.09,,7.32,4.69,2.01,6.54,8.46,3.9,5.47,4.88,2.56,18.54,0.35
2021-07-31 08:25:00,13.94,,7.32,4.69,2.01,6.61,8.46,3.9,5.47,4.88,2.56,18.54,0.35
2021-07-31 08:30:00,13.86,,7.28,4.69,2.01,6.57,8.43,3.9,5.43,4.88,2.56,18.94,0.35
2021-07-31 08:35:00,13.74,,7.24,4.69,2.01,6.54,8.46,3.9,5.43,4.88,2.52,19.69,0.31
2021-07-31 08:40:00,13.62,,7.28,4.69,2.01,6.46,8.46,3.86,5.47,4.84,2.48,20.0,0.31
2021-07-31 08:45:00,13.54,,7.24,4.69,2.01,6.5,8.5,3.86,5.47,4.88,2.48,20.35,0.31
2021-07-31 08:50:00,13.35,,7.2,4.65,2.01,6.65,8.46,3.86,5.47,4.84,2.48,20.51,0.31
2021-07-31 08:55:00,13.19,,7.17,4.65,2.01,6.61,8.43,3.9,5.47,4.84,2.52,20.43,0.31
2021-07-31 09:00:00,12.95,,7.17,4.65,2.01,6.65,8.43,3.86,5.47,4.84,2.52,19.92,0.31
2021-07-31 09:05:00,12.76,,7.17,4.65,2.01,6.69,8.46,3.9,5.47,4.84,2.52,19.53,0.31
2021-07-31 09:10:00,12.64,,7.13,4.65,1.97,6.73,8.46,3.9,5.47,4.84,2.48,19.21,0.35
2021-07-31 09:15:00,12.52,,7.17,4.61,1.97,6.69,8.46,3.9,5.43,4.84,2.56,18.94,0.35
2021-07-31 09:20:00,12.4,,7.17,4.61,1.97,6.65,8.39,3.9,5.43,4.84,2.68,18.9,0.35
2021-07-31 09:25:00,12.2,,7.13,4.61,1.97,6.69,8.39,3.9,5.43,4.84,2.64,18.7,0.39
2021-07-31 09:30:00,12.01,,7.17,4.57,1.97,6.69,8.39,3.9,5.47,4.84,2.56,18.39,0.35
2021-07-31 09:35:00,11.77,,7.13,4.57,1.97,6.73,8.43,3.9,5.47,4.84,2.52,18.23,0.35
2021-07-31 09:40:00,11.57,,7.13,4.57,1.97,6.69,8.39,3.9,5.47,4.84,2.48,18.31,0.35
2021-07-31 09:45:00,11.38,,7.13,4.53,1.93,6.69,8.39,3.86,5.47,4.84,2.48,18.27,0.35
2021-07-31 09:50:00,11.22,,7.17,4.57,1.97,6.69,8.39,3.9,5.43,4.88,2.48,18.23,0.35
2021-07-31 09:55:00,11.1,,7.17,4.53,1.93,6.69,8.39,3.86,5.43,4.84,2.44,18.23,0.35
2021-07-31 10:00:00,10.98,,7.13,4.53,1.93,6.57,8.39,3.82,5.43,4.88,2.48,17.99,0.35
2021-07-31 10:05:00,10.79,,7.17,4.53,1.93,6.5,8.35,3.82,5.43,4.84,2.44,17.83,0.35
2021-07-31 10:10:00,10.63,,7.13,4.53,1.93,6.57,8.39,3.86,5.43,4.84,2.44,17.52,0.35
2021-07-31 10:15:00,10.47,,7.09,4.53,1.93,6.5,8.39,3.82,5.43,4.88,2.48,17.05,0.35
2021-07-31 10:20:00,10.35,,7.09,4.49,1.93,6.42,8.39,3.82,5.47,4.84,2.48,16.81,0.35
2021-07-31 10:25:00,10.16,,7.13,4.49,1.93,6.42,8.35,3.82,5.43,4.84,2.52,16.73,0.35
2021-07-31 10:30:00,9.96,,7.09,4.49,1.93,6.42,8.39,3.82,5.43,4.84,2.52,16.42,0.35
2021-07-31 10:35:00,9.8,,7.09,4.49,1.93,6.42,8.35,3.82,5.43,4.84,2.48,16.18,0.35
2021-07-31 10:40:00,9.65,,7.09,4.45,1.93,6.42,8.39,3.78,5.43,4.84,2.48,16.02,0.35
2021-07-31 10:45:00,9.45,,7.05,4.45,1.93,6.38,8.39,3.82,5.43,4.84,2.48,15.75,0.35
2021-07-31 10:50:00,9.25,,7.05,4.45,1.97,6.42,8.39,3.86,5.43,4.88,2.48,15.59,0.35
2021-07-31 10:55:00,9.06,,7.05,4.41,2.13,6.42,8.39,3.78,5.43,4.88,2.52,15.43,0.35
2021-07-31 11:00:00,8.94,,7.01,4.45,1.97,6.38,8.39,3.82,5.43,4.84,2.52,15.31,0.35
2021-07-31 11:05:00,8.78,,7.01,4.41,1.97,6.38,8.35,3.82,5.43,4.84,2.52,15.2,0.35
2021-07-31 11:10:00,8.66,,7.05,4.45,2.09,6.38,8.39,3.78,5.47,4.88,2.52,15.08,0.35
2021-07-31 11:15:00,8.58,,7.05,4.45,2.09,6.34,8.39,3.86,5.43,4.88,2.52,14.96,0.35
2021-07-31 11:20:00,8.39,,7.05,4.45,2.01,6.38,8.39,3.82,5.43,4.84,2.52,14.92,0.35
2021-07-31 11:25:00,8.23,,7.09,4.45,1.97,6.38,8.35,3.82,5.43,4.84,2.48,14.76,0.35
2021-07-31 11:30:00,8.15,,7.13,4.41,1.93,6.34,8.35,3.82,5.43,4.84,2.76,14.61,0.31
2021-07-31 11:35:00,7.95,,7.13,4.37,1.93,6.38,8.35,3.82,5.43,4.84,2.83,14.57,0.31
2021-07-31 11:40:00,7.8,,7.13,4.41,1.93,6.34,8.39,3.82,5.39,4.84,2.87,14.49,0.35
2021-07-31 11:45:00,7.64,,7.13,4.45,1.93,6.34,8.39,3.78,5.43,4.84,2.83,14.65,0.35
2021-07-31 11:50:00,7.56,,7.09,4.45,1.93,6.34,8.43,3.78,5.39,4.84,2.8,14.69,0.39
2021-07-31 11:55:00,7.4,,7.09,4.45,1.93,6.34,8.46,3.78,5.39,4.8,2.8,14.69,0.35
2021-07-31 12:00:00,7.24,,7.13,4.45,1.89,6.34,8.5,3.78,5.39,4.8,2.8,14.57,0.35
2021-07-31 12:05:00,7.09,,7.13,4.41,1.93,6.34,8.5,3.78,5.39,4.8,2.76,14.57,0.35
2021-07-31 12:10:00,7.01,,7.09,4.41,1.93,6.3,8.54,3.78,5.39,4.84,2.72,14.41,0.35
2021-07-31 12:15:00,6.89,,7.13,4.41,1.93,6.34,8.58,3.78,5.39,4.84,2.64,14.29,0.35
2021-07-31 12:20:00,6.81,,7.09,4.37,1.93,6.3,8.58,3.78,5.35,4.8,2.6,14.21,0.35
2021-07-31 12:25:00,6.81,,7.13,4.37,1.93,6.34,8.58,3.78,5.35,4.8,2.6,14.17,0.35
2021-07-31 12:30:00,6.77,,7.09,4.41,1.97,6.34,8.62,3.74,5.35,4.8,2.64,14.17,0.35
2021-07-31 12:35:00,6.73,,7.09,4.37,1.93,6.34,8.66,3.78,5.31,4.8,2.6,14.17,0.35
2021-07-31 12:40:00,6.73,,7.09,4.37,1.93,6.3,8.66,3.78,5.31,4.8,2.6,13.98,0.35
2021-07-31 12:45:00,6.77,,7.13,4.41,1.93,6.3,8.7,3.78,5.31,4.8,2.6,13.98,0.39
2021-07-31 12:50:00,6.77,,7.09,4.37,1.93,6.3,8.74,3.78,5.28,4.8,2.56,13.94,0.35
2021-07-31 12:55:00,6.81,,7.09,4.37,1.89,6.3,8.74,3.78,5.31,4.76,2.52,13.9,0.35
2021-07-31 13:00:00,6.85,,7.05,4.37,1.89,6.3,8.74,3.74,5.31,4.76,2.52,13.9,0.35
2021-07-31 13:05:00,6.93,,7.09,4.37,1.89,6.3,8.74,3.7,5.31,4.72,2.52,13.9,0.35
2021-07-31 13:10:00,6.93,,7.05,4.37,1.85,6.3,8.78,3.7,5.31,4.76,2.56,13.78,0.39
2021-07-31 13:15:00,7.01,,7.05,4.33,1.85,6.3,8.82,3.7,5.24,4.76,2.72,13.74,0.35
2021-07-31 13:20:00,7.05,,7.09,4.37,1.89,6.3,8.86,3.7,5.24,4.76,2.64,13.7,0.35
2021-07-31 13:25:00,7.05,,7.09,4.41,1.85,6.3,8.86,3.7,5.24,4.76,2.64,13.66,0.35
2021-07-31 13:30:00,7.09,,7.09,4.37,1.85,6.34,8.9,3.74,5.2,4.8,2.6,13.62,0.31
2021-07-31 13:35:00,7.09,,7.09,4.37,1.81,6.34,8.9,3.74,5.24,4.8,2.6,13.7,0.35
