,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-30 03:40:00,0.0,3.155,3.614,2.698,1.127,1.3119999999999998,3.75,3.69,0.94,1.854,0.0,1.479,1.644,1.845,1.629,1.503,0.0,1.545,1.77,3.516,1.875,10.691,12.134,1.393,2.944,5.902,12.735,1.897,1.71,1.104,2.588,3.319,4.498,,,4.4460000000000015,1.648,3.1260000000000003,2.35,0.0,1.766,0.0,1.038,0.0
2021-05-30 03:45:00,0.0,3.162,3.614,2.685,1.122,1.3119999999999998,3.75,3.69,0.944,1.811,0.0,1.476,1.648,1.845,1.629,1.503,0.0,1.5490000000000002,1.77,3.516,1.875,10.666,12.134,1.3869999999999998,2.938,5.888,12.764,1.897,1.706,1.104,2.588,3.319,4.498,,,4.4460000000000015,1.629,3.119,2.35,0.0,1.754,0.0,1.038,0.0
2021-05-30 03:50:00,0.0,3.17,3.622,2.685,1.125,1.3119999999999998,3.75,3.698,0.94,1.7819999999999998,0.0,1.479,1.6869999999999998,1.849,1.629,1.503,0.0,1.5490000000000002,1.77,3.516,1.871,10.691,12.134,1.3869999999999998,2.944,5.888,12.735,1.897,1.706,1.102,2.594,3.319,4.498,,,4.436,1.611,3.119,2.355,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-30 03:55:00,0.002,3.162,3.648,2.679,1.127,1.315,3.75,3.707,0.935,1.875,0.0,1.496,1.626,1.849,1.633,1.507,0.0,1.545,1.766,3.516,1.875,10.715,12.078,1.39,2.944,5.888,12.735,1.897,1.71,1.104,2.588,3.334,4.508,,,4.426,1.592,3.119,2.355,0.0,1.758,0.0,1.038,0.0
2021-05-30 04:00:00,0.003,3.162,3.656,2.679,1.127,1.3030000000000002,3.758,3.707,0.94,1.811,0.0,1.5,1.6,1.854,1.626,1.503,0.0,1.545,1.77,3.516,1.875,10.691,12.106,1.4,2.944,5.888,12.764,1.897,1.71,1.107,2.582,3.2960000000000003,4.508,,,4.436,1.578,3.119,2.355,0.0,1.7619999999999998,0.0,1.033,0.0
2021-05-30 04:05:00,0.0,3.162,3.648,2.692,1.127,1.306,3.75,3.698,0.942,1.7819999999999998,0.0,1.493,1.6030000000000002,1.854,1.626,1.507,0.0,1.5519999999999998,1.766,3.516,1.875,10.691,12.078,1.393,2.911,5.902,12.794,1.901,1.71,1.109,2.588,3.289,4.508,,,4.4060000000000015,1.56,3.119,2.36,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-30 04:10:00,0.0,3.162,3.648,2.685,1.13,1.3119999999999998,3.758,3.698,0.938,1.778,0.0,1.503,1.596,1.854,1.629,1.507,0.0,1.5490000000000002,1.766,3.516,1.875,10.666,12.023,1.39,2.917,5.888,12.794,1.901,1.706,1.107,2.588,3.281,4.508,,,4.416,1.5490000000000002,3.112,2.355,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-30 04:15:00,0.004,3.17,3.639,2.685,1.13,1.3090000000000002,3.75,3.698,0.938,1.778,0.0,1.507,1.574,1.854,1.633,1.507,0.0,1.545,1.766,3.516,1.875,10.74,12.05,1.39,2.931,5.888,12.794,1.897,1.706,1.104,2.588,3.281,4.508,,,4.4060000000000015,1.538,3.112,2.366,0.0,1.758,0.0,1.04,0.0
2021-05-30 04:20:00,0.003,3.162,3.648,2.685,1.13,1.3090000000000002,3.715,3.69,0.94,1.803,0.0,1.5,1.574,1.854,1.629,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.74,12.05,1.452,2.931,5.902,12.706,1.901,1.714,1.107,2.588,3.273,4.519,,,4.395,1.524,3.112,2.36,0.0,1.754,0.0,1.035,0.0
2021-05-30 04:25:00,0.0,3.162,3.648,2.673,1.132,1.324,3.715,3.698,0.942,1.854,0.0,1.493,1.581,1.854,1.633,1.507,0.0,1.5490000000000002,1.77,3.516,1.871,10.715,12.05,1.442,2.931,5.902,12.794,1.901,1.71,1.109,2.588,3.258,4.519,,,4.395,1.514,3.112,2.366,0.0,1.77,0.0,1.04,0.0
2021-05-30 04:30:00,0.0,3.162,3.656,2.679,1.132,1.34,3.724,3.69,0.94,1.884,0.0,1.496,1.578,1.849,1.633,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.74,12.023,1.435,2.938,5.888,12.794,1.901,1.71,1.107,2.588,3.266,4.508,,,4.385,1.5,3.112,2.371,0.0,1.766,0.0,1.042,0.0
2021-05-30 04:35:00,0.0,3.162,3.656,2.679,1.135,1.371,3.724,3.69,0.935,1.968,0.0,1.496,1.581,1.858,1.629,1.503,0.0,1.5519999999999998,1.77,3.508,1.875,10.74,11.995,1.445,2.938,5.888,12.764,1.897,1.714,1.109,2.588,3.266,4.529,,,4.385,1.493,3.112,2.371,0.0,1.77,0.0,1.04,0.0
2021-05-30 04:40:00,0.0,3.162,3.639,2.679,1.135,1.3869999999999998,3.724,3.69,0.935,1.963,0.0,1.493,1.585,1.854,1.633,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.666,11.995,1.442,2.944,5.888,12.823,1.892,1.71,1.109,2.588,3.133,4.529,,,4.385,1.479,3.112,2.371,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 04:45:00,0.0,3.162,3.656,2.679,1.138,1.384,3.715,3.681,0.938,2.0,0.0,1.493,1.592,1.854,1.629,1.507,0.0,1.5490000000000002,1.774,3.516,1.875,10.765,11.995,1.439,2.931,5.888,12.794,1.892,1.71,1.109,2.588,3.184,4.529,,,4.375,1.476,3.112,2.377,0.0,1.77,0.0,1.04,0.0
2021-05-30 04:50:00,0.0,3.162,3.656,2.685,1.138,1.3769999999999998,3.724,3.673,0.938,1.954,0.0,1.483,1.6,1.849,1.633,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.74,12.023,1.396,2.944,5.888,12.735,1.892,1.714,1.109,2.588,3.327,4.529,,,4.385,1.466,3.105,2.377,0.0,1.766,0.0,1.04,0.0
2021-05-30 04:55:00,0.0,3.162,3.656,2.685,1.138,1.3869999999999998,3.724,3.673,0.935,1.884,0.0,1.483,1.607,1.849,1.629,1.503,0.0,1.5490000000000002,1.77,3.516,1.875,10.74,11.967,1.445,2.938,5.888,12.794,1.892,1.714,1.112,2.594,3.327,4.529,,,4.365,1.459,3.105,2.382,0.0,1.766,0.0,1.042,0.0
2021-05-30 05:00:00,0.0,3.155,3.648,2.679,1.138,1.393,3.724,3.673,0.94,1.854,0.0,1.489,1.611,1.841,1.633,1.503,0.0,1.5490000000000002,1.77,3.516,1.875,10.666,11.94,1.449,2.924,5.888,12.735,1.888,1.714,1.114,2.588,3.327,4.529,,,4.355,1.452,3.097,2.382,0.0,1.754,0.0,1.045,0.0
2021-05-30 05:05:00,0.0,3.162,3.648,2.685,1.138,1.396,3.715,3.673,0.938,1.959,0.0,1.486,1.614,1.841,1.633,1.503,0.0,1.5519999999999998,1.77,3.524,1.875,10.715,11.967,1.327,2.917,5.888,12.823,1.884,1.714,1.112,2.588,3.327,4.529,,,4.365,1.445,3.097,2.382,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 05:10:00,0.002,3.155,3.639,2.673,1.138,1.403,3.724,3.664,0.94,2.123,0.0,1.486,1.614,1.832,1.6369999999999998,1.507,0.0,1.5519999999999998,1.77,3.516,1.871,10.765,12.023,1.352,2.911,5.888,12.823,1.884,1.714,1.107,2.588,3.334,4.529,,,4.355,1.435,3.097,2.377,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 05:15:00,0.002,3.155,3.673,2.679,1.138,1.406,3.715,3.664,0.94,1.888,0.0,1.489,1.614,1.828,1.629,1.507,0.0,1.5519999999999998,1.77,3.524,1.879,10.691,11.967,1.355,2.904,5.888,12.882,1.879,1.71,1.109,2.594,3.327,4.529,,,4.345,1.429,3.097,2.388,0.0,1.766,0.0,1.045,0.0
2021-05-30 05:20:00,0.002,3.162,3.656,2.685,1.14,1.409,3.715,3.673,0.94,1.742,0.0,1.496,1.618,1.807,1.626,1.503,0.0,1.5519999999999998,1.77,3.524,1.875,10.789,11.967,1.365,2.911,5.888,12.853,1.879,1.71,1.107,2.588,3.334,4.539,,,4.335,1.452,3.112,2.388,0.0,1.758,0.0,1.042,0.0
2021-05-30 05:25:00,0.0,3.162,3.656,2.685,1.14,1.409,3.767,3.664,0.94,1.694,0.0,1.5,1.618,1.811,1.629,1.503,0.0,1.5519999999999998,1.77,3.524,1.879,10.715,11.94,1.358,2.884,5.902,12.882,1.871,1.714,1.107,2.588,3.327,4.539,,,4.325,1.413,3.105,2.393,0.0,1.75,0.0,1.045,0.0
2021-05-30 05:30:00,0.0,3.162,3.664,2.698,1.14,1.4,3.882,3.664,0.942,1.75,0.0,1.5,1.622,1.803,1.629,1.503,0.0,1.5490000000000002,1.774,3.516,1.879,10.789,11.912,1.361,2.864,5.888,12.823,1.862,1.714,1.107,2.594,3.327,4.539,,,4.335,1.39,3.112,2.388,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 05:35:00,0.002,3.155,3.673,2.692,1.14,1.406,4.0360000000000005,3.648,0.94,1.862,0.0,1.5,1.626,1.7990000000000002,1.629,1.503,0.0,1.5519999999999998,1.774,3.516,1.879,10.765,11.912,1.274,2.864,5.888,12.882,1.858,1.714,1.107,2.588,3.327,4.539,,,4.325,1.393,3.112,2.393,0.0,1.766,0.0,1.042,0.0
2021-05-30 05:40:00,0.0,3.155,3.656,2.692,1.14,1.409,4.13,3.656,0.944,2.004,0.0,1.496,1.626,1.786,1.633,1.503,0.0,1.5490000000000002,1.774,3.516,1.884,10.765,11.912,1.268,2.864,5.888,12.882,1.854,1.714,1.104,2.588,3.327,4.539,,,4.325,1.396,3.112,2.399,0.0,1.75,0.0,1.045,0.0
2021-05-30 05:45:00,0.0,3.155,3.656,2.685,1.143,1.409,4.276,3.656,0.946,2.046,0.0,1.486,1.629,1.791,1.629,1.503,0.0,1.5490000000000002,1.774,3.516,1.879,10.814,11.885,1.265,2.864,5.888,12.823,1.849,1.71,1.107,2.594,3.327,4.539,,,4.325,1.396,3.1260000000000003,2.399,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 05:50:00,0.0,3.162,3.648,2.692,1.143,1.413,4.385,3.656,0.944,2.128,0.0,1.476,1.629,1.778,1.633,1.507,0.0,1.5490000000000002,1.774,3.516,1.879,10.765,11.912,1.236,2.864,5.902,12.912,1.845,1.714,1.107,2.588,3.319,4.539,,,4.305,1.393,3.119,2.399,0.0,1.77,0.0,1.047,0.0
2021-05-30 05:55:00,0.002,3.162,3.656,2.692,1.143,1.413,4.477,3.656,0.94,2.113,0.0,1.476,1.633,1.774,1.633,1.503,0.0,1.5490000000000002,1.778,3.54,1.879,10.814,11.885,1.239,2.858,5.902,12.853,1.841,1.714,1.104,2.588,3.327,4.539,,,4.305,1.39,3.112,2.404,0.0,1.754,0.0,1.047,0.0
2021-05-30 06:00:00,0.0,3.162,3.664,2.685,1.143,1.413,4.581,3.648,0.946,2.109,0.0,1.479,1.633,1.766,1.626,1.503,0.0,1.5519999999999998,1.774,3.767,1.879,10.765,11.885,1.148,2.858,5.888,12.853,1.841,1.71,1.107,2.594,3.327,4.539,,,4.295,1.3869999999999998,3.112,2.404,0.0,1.758,0.0,1.042,0.0
2021-05-30 06:05:00,0.002,3.162,3.639,2.685,1.146,1.406,4.634,3.639,0.942,2.123,0.0,1.483,1.633,1.766,1.626,1.503,0.0,1.5490000000000002,1.778,4.227,1.879,10.814,11.885,1.102,2.864,5.888,12.823,1.837,1.714,1.107,2.588,3.327,4.55,,,4.295,1.384,3.105,2.399,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 06:10:00,0.002,3.155,3.648,2.685,1.143,1.409,4.721,3.648,0.946,2.158,0.0,1.483,1.641,1.7619999999999998,1.629,1.507,0.0,1.545,1.774,4.529,1.875,10.839,11.885,1.143,2.858,5.888,12.794,1.832,1.71,1.107,2.594,3.327,4.55,,,4.276,1.3769999999999998,3.105,2.404,0.0,1.754,0.0,1.05,0.0
2021-05-30 06:15:00,0.0,3.155,3.648,2.685,1.146,1.406,4.797,3.648,0.946,2.168,0.0,1.483,1.644,1.7619999999999998,1.629,1.503,0.0,1.5490000000000002,1.778,4.7860000000000005,1.879,10.864,11.858,1.169,2.858,5.8210000000000015,12.882,1.824,1.714,1.109,2.588,3.327,4.539,,,4.276,1.374,3.105,2.41,0.0,1.766,0.0,1.047,0.0
2021-05-30 06:20:00,0.004,3.155,3.631,2.692,1.146,1.413,4.831,3.648,0.951,2.1630000000000003,0.0,1.483,1.641,1.754,1.629,1.503,0.0,1.5490000000000002,1.774,5.012,1.875,10.864,11.858,1.169,2.864,5.8610000000000015,12.823,1.82,1.71,1.107,2.594,3.334,4.55,,,4.276,1.371,3.105,2.404,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-30 06:25:00,0.005,3.155,3.639,2.679,1.146,1.413,4.875,3.648,0.942,2.173,0.0,1.486,1.644,1.758,1.622,1.503,0.0,1.5519999999999998,1.778,5.188,1.875,10.864,11.83,1.167,2.864,5.8610000000000015,12.882,1.82,1.714,1.109,2.594,3.327,4.55,,,4.266,1.337,3.105,2.41,0.0,1.758,0.0,1.045,0.0
2021-05-30 06:30:00,0.0,3.155,3.631,2.679,1.146,1.409,4.92,3.648,0.944,2.173,0.0,1.483,1.648,1.742,1.629,1.503,0.0,1.5519999999999998,1.778,5.346,1.875,10.839,11.83,1.169,2.864,5.902,12.912,1.811,1.714,1.109,2.594,3.342,4.539,,,4.266,1.291,3.097,2.41,0.0,1.77,0.0,1.045,0.0
2021-05-30 06:35:00,0.004,3.155,3.631,2.685,1.146,1.416,4.932,3.648,0.942,2.168,0.0,1.479,1.652,1.746,1.629,1.503,0.0,1.5490000000000002,1.778,5.483,1.875,10.864,11.858,1.169,2.864,5.902,12.853,1.807,1.714,1.112,2.588,3.334,4.529,,,4.266,1.291,3.097,2.415,0.0,1.758,0.0,1.047,0.0
2021-05-30 06:40:00,0.002,3.155,3.656,2.679,1.148,1.413,5.093,3.639,0.942,2.173,0.0,1.483,1.656,1.742,1.629,1.503,0.0,1.5490000000000002,1.774,5.61,1.879,10.914,11.803,1.172,2.8710000000000004,5.888,12.912,1.7990000000000002,1.714,1.117,2.594,3.327,4.55,,,4.266,1.3,3.097,2.415,0.0,1.754,0.0,1.045,0.0
2021-05-30 06:45:00,0.0,3.162,3.648,2.679,1.148,1.416,5.152,3.631,0.94,2.178,0.0,1.479,1.66,1.742,1.629,1.503,0.0,1.5490000000000002,1.778,5.728,1.879,10.914,11.858,1.18,2.8710000000000004,5.902,12.823,1.7990000000000002,1.714,1.117,2.588,3.334,4.539,,,4.266,1.3,3.105,2.415,0.0,1.758,0.0,1.045,0.0
2021-05-30 06:50:00,0.004,3.162,3.664,2.685,1.148,1.416,5.082,3.639,0.944,2.1830000000000003,0.0,1.479,1.663,1.734,1.629,1.503,0.0,1.5490000000000002,1.778,5.834,1.879,10.889,11.858,1.194,2.877,5.888,12.823,1.791,1.71,1.114,2.594,3.334,4.529,,,4.256,1.306,3.097,2.415,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 06:55:00,0.004,3.162,3.664,2.685,1.146,1.416,4.864,3.622,0.944,2.1830000000000003,0.0,1.476,1.663,1.73,1.629,1.503,0.0,1.5490000000000002,1.778,5.888,1.879,10.914,11.803,1.183,2.877,5.888,12.853,1.786,1.71,1.112,2.6,3.327,4.529,,,4.246,1.3090000000000002,3.097,2.421,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-30 07:00:00,0.004,3.162,3.656,2.685,1.151,1.416,4.592,3.622,0.942,2.173,0.0,1.476,1.6669999999999998,1.73,1.633,1.503,0.0,1.545,1.778,5.957000000000002,1.879,10.889,11.776,1.189,2.877,5.902,12.912,1.778,1.714,1.112,2.594,3.334,4.519,,,4.246,1.3090000000000002,3.097,2.427,0.0,1.758,0.0,1.042,0.0
2021-05-30 07:05:00,0.002,3.155,3.673,2.679,1.148,1.416,4.395,3.622,0.946,2.173,0.0,1.476,1.671,1.726,1.629,1.5,0.0,1.5490000000000002,1.778,5.997999999999998,1.879,10.914,11.749,1.18,2.884,5.902,12.972,1.766,1.714,1.112,2.594,3.319,4.539,,,4.2360000000000015,1.321,3.097,2.427,0.0,1.77,0.0,1.04,0.0
2021-05-30 07:10:00,0.002,3.162,3.673,2.679,1.148,1.416,4.305,3.614,0.946,2.089,0.0,1.476,1.675,1.722,1.626,1.5,0.0,1.545,1.778,6.026,1.875,10.914,11.749,1.197,2.877,5.888,12.882,1.766,1.714,1.112,2.594,3.319,4.529,,,4.2360000000000015,1.324,3.097,2.427,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 07:15:00,0.002,3.162,3.656,2.685,1.151,1.419,4.2360000000000015,3.614,0.946,2.089,0.0,1.476,1.679,1.722,1.633,1.503,0.0,1.5490000000000002,1.7819999999999998,6.039,1.879,10.914,11.722,1.1909999999999998,2.877,5.902,12.942,1.758,1.71,1.109,2.594,3.327,4.539,,,4.2360000000000015,1.327,3.097,2.427,0.0,1.758,0.0,1.038,0.0
2021-05-30 07:20:00,0.002,3.162,3.648,2.679,1.148,1.419,4.227,3.614,0.946,2.089,0.0,1.472,1.679,1.7180000000000002,1.626,1.5,0.0,1.5490000000000002,1.778,6.067,1.879,10.94,11.640999999999998,1.199,2.877,5.902,12.853,1.754,1.71,1.107,2.594,3.319,4.529,,,4.227,1.334,3.09,2.427,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-30 07:25:00,0.006,3.148,3.639,2.679,1.148,1.416,4.2360000000000015,3.606,0.951,2.032,0.0,1.476,1.6869999999999998,1.714,1.629,1.503,0.0,1.545,1.778,6.095,1.879,10.965,11.614,1.202,2.877,5.902,12.912,1.746,1.714,1.109,2.594,3.327,4.519,,,4.227,1.337,3.105,2.427,0.0,1.754,0.0,1.042,0.0
2021-05-30 07:30:00,0.006999999999999999,3.155,3.639,2.685,1.148,1.419,4.285,3.614,0.946,2.042,0.0,1.476,1.683,1.71,1.626,1.503,0.0,1.5490000000000002,1.778,6.109,1.875,10.94,11.508,1.205,2.884,5.888,12.912,1.742,1.714,1.104,2.594,3.319,4.529,,,4.227,1.349,3.105,2.438,0.0,1.754,0.0,1.045,0.0
2021-05-30 07:35:00,0.008,3.155,3.656,2.679,1.148,1.413,4.325,3.606,0.948,2.046,0.0,1.476,1.6869999999999998,1.714,1.633,1.503,0.0,1.5490000000000002,1.778,6.124,1.879,10.965,11.455,1.256,2.884,5.902,12.823,1.726,1.71,1.107,2.588,3.327,4.529,,,4.217,1.361,3.105,2.438,0.0,1.758,0.0,1.045,0.0
2021-05-30 07:40:00,0.006,3.155,3.648,2.685,1.151,1.419,4.365,3.606,0.948,2.065,0.0,1.476,1.6869999999999998,1.706,1.629,1.503,0.0,1.5490000000000002,1.778,6.152,1.871,10.965,11.402,1.3430000000000002,2.884,5.902,12.794,1.7180000000000002,1.71,1.107,2.594,3.327,4.519,,,4.217,1.3769999999999998,3.105,2.438,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 07:45:00,0.009000000000000001,3.155,3.639,2.673,1.151,1.422,4.416,3.614,0.948,2.153,0.0,1.472,1.683,1.702,1.626,1.503,0.0,1.5490000000000002,1.778,6.166,1.879,10.965,11.376,1.337,2.931,5.902,12.942,1.706,1.714,1.109,2.594,3.327,4.529,,,4.207,1.396,3.105,2.438,0.0,1.758,0.0,1.042,0.0
2021-05-30 07:50:00,0.008,3.155,3.656,2.679,1.151,1.422,4.467,3.614,0.946,2.193,0.0,1.472,1.6869999999999998,1.706,1.629,1.503,0.0,1.5490000000000002,1.778,6.166,1.875,10.99,11.35,1.34,3.006,5.902,12.882,1.694,1.71,1.112,2.594,3.327,4.529,,,4.207,1.413,3.097,2.438,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 07:55:00,0.005,3.148,3.648,2.685,1.151,1.422,4.539,3.614,0.948,2.188,0.0,1.472,1.6869999999999998,1.706,1.629,1.503,0.0,1.5490000000000002,1.778,6.18,1.875,10.99,11.324000000000002,1.34,3.0410000000000004,5.902,12.882,1.69,1.714,1.114,2.588,3.327,4.529,,,4.207,1.435,3.097,2.438,0.0,1.7619999999999998,0.0,1.047,0.0
2021-05-30 08:00:00,0.011,3.155,3.631,2.685,1.151,1.419,4.581,3.606,0.948,2.158,0.0,1.469,1.69,1.702,1.629,1.5,0.0,1.5490000000000002,1.7819999999999998,6.18,1.879,11.015,11.298,1.34,3.055,5.902,12.912,1.683,1.71,1.114,2.594,3.327,4.539,,,4.207,1.455,3.097,2.443,0.0,1.766,0.0,1.042,0.0
2021-05-30 08:05:00,0.009000000000000001,3.148,3.614,2.704,1.151,1.416,4.613,3.614,0.951,2.065,0.0,1.469,1.69,1.702,1.626,1.503,0.0,1.5490000000000002,1.7819999999999998,6.18,1.875,11.041,11.22,1.3430000000000002,3.076,5.902,12.972,1.679,1.71,1.112,2.594,3.327,4.529,,,4.198,1.476,3.09,2.443,0.0,1.754,0.0,1.047,0.0
2021-05-30 08:10:00,0.009000000000000001,3.148,3.622,2.698,1.151,1.419,4.677,3.606,0.957,1.968,0.0,1.469,1.69,1.6980000000000002,1.629,1.503,0.0,1.5490000000000002,1.778,6.194,1.871,11.117,11.22,1.346,3.09,5.902,12.853,1.679,1.71,1.107,2.588,3.327,4.529,,,4.198,1.496,3.097,2.443,0.0,1.754,0.0,1.045,0.0
2021-05-30 08:15:00,0.006,3.155,3.639,2.71,1.153,1.419,4.71,3.614,0.955,1.832,0.0,1.469,1.6980000000000002,1.694,1.629,1.5,0.0,1.5490000000000002,1.778,6.194,1.875,11.117,11.143,1.306,3.097,5.902,12.794,1.641,1.71,1.107,2.588,3.319,4.529,,,4.188,1.514,3.097,2.443,0.0,1.758,0.0,1.045,0.0
2021-05-30 08:20:00,0.002,3.148,3.639,2.71,1.151,1.419,4.7639999999999985,3.606,0.957,1.7619999999999998,0.0,1.469,1.6980000000000002,1.694,1.629,1.5,0.0,1.5519999999999998,1.778,6.194,1.875,11.066,11.143,1.334,3.105,5.902,12.764,1.641,1.71,1.104,2.588,3.319,4.529,,,4.188,1.535,3.09,2.449,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 08:25:00,0.0,3.155,3.656,2.729,1.151,1.416,4.797,3.606,0.959,1.754,0.0,1.469,1.6980000000000002,1.694,1.633,1.503,0.0,1.5519999999999998,1.7819999999999998,6.209,1.875,11.092,11.117,1.346,3.119,5.902,12.912,1.6369999999999998,1.714,1.104,2.588,3.319,4.539,,,4.188,1.556,3.083,2.449,0.0,1.758,0.0,1.045,0.0
2021-05-30 08:30:00,0.0,3.155,3.648,2.729,1.153,1.416,4.875,3.606,0.955,1.746,0.0,1.472,1.702,1.6869999999999998,1.633,1.5,0.0,1.545,1.7819999999999998,6.194,1.875,11.117,11.092,1.3430000000000002,3.1260000000000003,5.902,12.912,1.622,1.71,1.104,2.588,3.319,4.539,,,4.178,1.574,3.09,2.455,0.0,1.758,0.0,1.042,0.0
2021-05-30 08:35:00,0.0,3.155,3.648,2.735,1.153,1.413,4.875,3.597,0.955,1.7819999999999998,0.0,1.469,1.706,1.6869999999999998,1.633,1.5,0.0,1.545,1.7819999999999998,6.209,1.875,11.143,11.117,1.361,3.1260000000000003,5.888,12.677,1.611,1.714,1.102,2.588,3.327,4.539,,,4.178,1.585,3.09,2.449,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 08:40:00,0.0,3.155,3.656,2.729,1.153,1.413,4.898,3.597,0.953,1.816,0.0,1.472,1.702,1.6869999999999998,1.633,1.503,0.0,1.545,1.786,6.194,1.871,11.143,11.041,1.368,3.148,5.888,12.853,1.6030000000000002,1.71,1.107,2.588,3.319,4.539,,,4.178,1.607,3.09,2.449,0.0,1.766,0.0,1.042,0.0
2021-05-30 08:45:00,0.0,3.155,3.648,2.735,1.151,1.416,4.9430000000000005,3.606,0.955,1.923,0.0,1.472,1.71,1.69,1.629,1.503,0.0,1.5490000000000002,1.786,6.194,1.875,11.092,11.041,1.368,3.221,5.875,12.853,1.592,1.714,1.109,2.588,3.319,4.539,,,4.169,1.626,3.09,2.455,0.0,1.758,0.0,1.045,0.0
2021-05-30 08:50:00,0.0,3.148,3.648,2.735,1.153,1.413,4.966,3.606,0.953,1.875,0.0,1.472,1.71,1.6869999999999998,1.629,1.503,0.0,1.5490000000000002,1.7819999999999998,6.194,1.875,11.169,11.041,1.365,3.273,5.8210000000000015,12.706,1.592,1.714,1.112,2.588,3.327,4.539,,,4.169,1.6369999999999998,3.097,2.455,0.0,1.746,0.0,1.045,0.0
2021-05-30 08:55:00,0.0,3.141,3.664,2.754,1.153,1.409,4.977,3.597,0.951,1.91,0.0,1.472,1.706,1.6869999999999998,1.629,1.503,0.0,1.5490000000000002,1.7819999999999998,6.194,1.875,11.143,10.965,1.365,3.304,5.875,12.764,1.578,1.71,1.112,2.588,3.319,4.539,,,4.169,1.656,3.097,2.455,0.0,1.75,0.0,1.04,0.0
2021-05-30 09:00:00,0.004,3.155,3.648,2.754,1.151,1.413,5.012,3.597,0.955,1.941,0.0,1.469,1.714,1.69,1.633,1.503,0.0,1.5519999999999998,1.786,6.194,1.875,11.169,10.965,1.365,3.3110000000000004,5.888,12.618,1.567,1.71,1.109,2.588,3.3110000000000004,4.539,,,4.159,1.675,3.09,2.449,0.0,1.754,0.0,1.047,0.0
2021-05-30 09:05:00,0.0,3.133,3.639,2.761,1.151,1.413,5.035,3.614,0.955,1.954,0.0,1.469,1.714,1.6980000000000002,1.633,1.503,0.0,1.5490000000000002,1.778,6.194,1.871,11.169,10.94,1.365,3.3110000000000004,5.834,12.823,1.5490000000000002,1.71,1.107,2.588,3.3110000000000004,4.539,,,4.159,1.69,3.097,2.449,0.0,1.754,0.0,1.04,0.0
2021-05-30 09:10:00,0.0,3.148,3.648,2.742,1.151,1.409,5.047,3.614,0.955,1.968,0.0,1.469,1.7180000000000002,1.71,1.6369999999999998,1.503,0.0,1.5519999999999998,1.7819999999999998,6.194,1.875,11.169,10.889,1.365,3.319,5.794,12.853,1.5419999999999998,1.71,1.104,2.588,3.3110000000000004,4.55,,,4.15,1.6980000000000002,3.09,2.449,0.0,1.75,0.0,1.045,0.0
2021-05-30 09:15:00,0.0,3.133,3.639,2.754,1.153,1.406,5.058,3.606,0.955,2.018,0.0,1.469,1.7180000000000002,1.714,1.633,1.503,0.0,1.5519999999999998,1.7819999999999998,6.18,1.871,11.22,10.889,1.355,3.319,5.768,12.972,1.531,1.71,1.102,2.582,3.3110000000000004,4.55,,,4.15,1.71,3.09,2.455,0.0,1.7619999999999998,0.0,1.047,0.0
